Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0200000000000000004,3693960,2965.0,3010.7280724269103,0.0000,108,1
0.0200000000000000004,3695040,8971.0,9028.548569999984,0.2483,109,3
0.0200000000000000004,3696120,8946.0,9029.854376515319,0.1891,110,3
0.0200000000000000004,3697200,7196.0,9114.028783393447,0.5081,111,3
0.0200000000000000004,3697560,3062.0,3006.1870917886376,0.0000,112,1
0.0200000000000000004,3697920,2208.0,3047.2238295445154,0.0000,113,1
0.0200000000000000004,3698280,2483.0,3034.023489727993,0.0000,114,1
0.0200000000000000004,3699000,5972.0,6019.746126776558,0.3100,115,2
0.0200000000000000004,3699360,2831.0,3017.3531782751666,0.0000,116,1
0.0200000000000000004,3700440,8910.0,9032.043293545543,0.1346,117,3
0.0200000000000000004,3701520,9016.0,9027.086593169126,0.3960,118,3
0.0200000000000000004,3701880,2912.0,3013.593892250138,0.0000,119,1
0.0200000000000000004,3702240,2822.0,3017.941559522333,0.0000,120,1
0.0200000000000000004,3703320,9067.0,9024.961324879952,0.3004,121,3
0.0200000000000000004,3703680,2951.0,3011.8027958510343,0.0000,122,1
0.0200000000000000004,3704040,2962.0,3011.2910512648,0.0000,123,1
0.0200000000000000004,3705120,8663.0,9044.58610999239,0.1998,124,3
0.0200000000000000004,3705840,6079.0,6015.248061190545,0.2631,125,2
0.0200000000000000004,3706200,2883.0,3015.1931758675482,0.0000,126,1
0.0200000000000000004,3707280,9040.0,9026.8152204579,0.3825,127,3
0.0200000000000000004,3707640,2922.0,3013.385807230992,0.0000,128,1
0.0200000000000000004,3708000,2866.0,3016.0965168126836,0.0000,129,1
0.0200000000000000004,3709080,9103.0,9024.044110284369,0.2367,130,3
0.0200000000000000004,3710160,8972.0,9030.4537831219,0.2357,131,3
0.0200000000000000004,3711240,9067.0,9026.01648182482,0.2621,132,3
0.0200000000000000004,3711600,3035.0,3008.1207369192825,0.0000,133,1
0.0200000000000000004,3712680,9072.0,9025.991044677718,0.2580,134,3
0.0200000000000000004,3713760,8852.0,9036.706449630074,0.0894,135,3
0.0200000000000000004,3714840,9030.0,9028.292931517242,0.3395,136,3
0.0200000000000000004,3715920,8996.0,9030.059323413823,0.2866,137,3
0.0200000000000000004,3716640,6090.0,6015.7060779609565,0.2608,138,2
0.0200000000000000004,3717000,2871.0,3016.248199469602,0.0000,139,1
0.0200000000000000004,3718080,8828.0,9038.409386693917,0.1003,140,3
0.0200000000000000004,3718800,6101.0,6015.330841323099,0.2239,141,2
0.0200000000000000004,3719160,2906.0,3014.652372864712,0.0000,142,1
0.0200000000000000004,3720240,8839.0,9038.177261892344,0.0784,143,3
0.0200000000000000004,3720960,6089.0,6016.145227966681,0.2524,144,2
0.0200000000000000004,3721320,2887.0,3015.6786298516554,0.0000,145,1
0.0200000000000000004,3722400,8851.0,9037.917586488393,0.0628,146,3
0.0200000000000000004,3723120,6047.0,6018.350402037989,0.3844,147,2
0.0200000000000000004,3723480,2859.0,3017.129410284957,0.0000,148,1
0.0200000000000000004,3724200,6076.0,6017.091194263761,0.3057,149,2
0.0200000000000000004,3724560,2865.0,3016.8941869717046,0.0000,150,1
0.0200000000000000004,3725280,6072.0,6017.379086643989,0.3185,151,2
0.0200000000000000004,3725640,2768.0,3021.5989165090346,0.0000,152,1
0.0200000000000000004,3726720,9071.0,9027.928141463148,0.2950,153,3
0.0200000000000000004,3727080,2873.0,3016.585158903523,0.0000,154,1
0.0200000000000000004,3727440,2768.0,3021.6434491214486,0.0000,155,1
0.0200000000000000004,3728520,8996.0,9031.68185263913,0.2753,156,3
0.0200000000000000004,3729240,6126.0,6015.041872159684,0.1770,157,2
0.0200000000000000004,3729600,2864.0,3017.11923944067,0.0000,158,1
0.0200000000000000004,3730680,8817.0,9040.547567214022,0.1033,159,3
0.0200000000000000004,3731400,6071.0,6017.847815141768,0.3069,160,2
0.0200000000000000004,3731760,2839.0,3018.3995514949124,0.0000,161,1
0.0200000000000000004,3732840,8878.0,9037.855242192996,0.1066,162,3
0.0200000000000000004,3733920,8898.0,9037.035786096134,0.1078,163,3
0.0200000000000000004,3735000,8947.0,9034.840300085258,0.1745,164,3
0.0200000000000000004,3736080,8882.0,9038.155898365125,0.0893,165,3
0.0200000000000000004,3737160,8770.0,9043.693899742808,0.1532,166,3
0.0200000000000000004,3737880,6121.0,6016.043659574744,0.1037,167,2
0.0200000000000000004,3738240,2953.0,3013.226677925789,0.0000,168,1
0.0200000000000000004,3739320,8818.0,9041.672307172112,0.0878,169,3
0.0200000000000000004,3740400,8991.0,9033.497498290384,0.2619,170,3
0.0200000000000000004,3741120,5986.0,6022.842328830745,0.2665,171,2
0.0200000000000000004,3741480,2975.0,3012.3369563990036,0.0000,172,1
0.0200000000000000004,3742560,8973.0,9034.73584578863,0.2398,173,3
0.0200000000000000004,3743280,6086.0,6018.288378960985,0.2716,174,2
0.0200000000000000004,3743640,2834.0,3019.2360799807097,0.0000,175,1
0.0299999999999999989,3606840,0.0,10.364079315289642,0.9474,1,19
0.0299999999999999989,3607200,2508.0,2878.10988695126,0.0000,2,1
0.0299999999999999989,3608280,9024.0,8992.726763953366,0.2924,3,3
0.0299999999999999989,3609720,12177.0,12011.90433616907,0.1226,4,4
0.0299999999999999989,3610080,2975.0,3006.708594387973,0.0000,5,1
0.0299999999999999989,3610800,6164.0,6003.213751214923,0.1146,6,2
0.0299999999999999989,3611160,2817.0,3014.3473634752295,0.0000,7,1
0.0299999999999999989,3611880,6177.0,6002.674420065083,0.0800,8,2
0.0299999999999999989,3612240,2989.0,3006.151965696329,0.0000,9,1
0.0299999999999999989,3612960,6037.0,6009.517355492011,0.4039,10,2
0.0299999999999999989,3613320,2899.0,3010.539544701865,0.0000,11,1
0.0299999999999999989,3614400,8975.0,9018.337172349466,0.2749,12,3
0.0299999999999999989,3615120,6171.0,6003.384206906357,0.0740,13,2
0.0299999999999999989,3615480,2972.0,3007.189917820177,0.0000,14,1
0.0299999999999999989,3616200,6181.0,6003.0507466359495,0.0910,15,2
0.0299999999999999989,3616560,2821.0,3014.4993045049514,0.0000,16,1
0.0299999999999999989,3617640,8858.0,9024.563007987867,0.0795,17,3
0.0299999999999999989,3618360,6140.0,6005.210676130564,0.0405,18,2
0.0299999999999999989,3618720,2899.0,3010.8474191913297,0.0000,19,1
0.0299999999999999989,3619800,8971.0,9019.408711835122,0.2464,20,3
0.0299999999999999989,3620520,5997.0,6012.242767844702,0.4375,21,2
0.0299999999999999989,3620880,2780.0,3016.637250788963,0.0000,22,1
0.0299999999999999989,3621600,6112.0,6006.815340076837,0.1917,23,2
0.0299999999999999989,3621960,2974.0,3007.376066854478,0.0000,24,1
0.0299999999999999989,3622680,6077.0,6008.589457982585,0.2897,25,2
0.0299999999999999989,3623040,2978.0,3007.222117204474,0.0000,26,1
0.0299999999999999989,3624120,8970.0,9019.937076795333,0.2452,27,3
0.0299999999999999989,3624840,6098.0,6007.685469560773,0.2149,28,2
0.0299999999999999989,3625200,2960.0,3008.136336080922,0.0000,29,1
0.0299999999999999989,3626280,9065.0,9015.546565485425,0.2920,30,3
0.0299999999999999989,3627000,6179.0,6003.924636363059,0.0695,31,2
0.0299999999999999989,3627360,2949.0,3008.7238905718255,0.0000,32,1
0.0299999999999999989,3628440,8888.0,9024.185267256182,0.1353,33,3
0.0299999999999999989,3629520,8932.0,9022.107907192509,0.1700,34,3
0.0299999999999999989,3630600,9216.0,9008.519329593177,0.0220,35,3
0.0299999999999999989,3630960,2911.0,3010.59102887044,0.0000,36,1
0.0299999999999999989,3631320,2994.0,3006.617468637023,0.0000,37,1
0.0299999999999999989,3632040,6110.0,6007.399231492593,0.2169,38,2
0.0299999999999999989,3632400,2929.0,3009.770346695697,0.0000,39,1
0.0299999999999999989,3632760,3005.0,3006.1375584831194,0.0000,40,1
0.0299999999999999989,3633480,6166.0,6004.821438573181,0.1181,41,2
0.0299999999999999989,3634560,9031.0,9017.776589468785,0.3160,42,3
0.0299999999999999989,3634920,2879.0,3012.294166477029,0.0000,43,1
0.0299999999999999989,3635640,6134.0,6006.5859344021665,0.1588,44,2
0.0299999999999999989,3636360,6182.0,6004.371377492467,0.0828,45,2
0.0299999999999999989,3636720,2944.0,3009.301462725663,0.0000,46,1
0.0299999999999999989,3637440,6131.0,6007.00888429761,0.1722,47,2
0.0299999999999999989,3637800,2829.0,3014.9192588647998,0.0000,48,1
0.0299999999999999989,3638520,6158.0,6005.889154296182,0.1137,49,2
0.0299999999999999989,3638880,2970.0,3008.2230739191896,0.0000,50,1
0.0299999999999999989,3639960,8883.0,9025.995822537112,0.1190,51,3
0.0299999999999999989,3640680,6145.0,6006.740425829843,0.1136,52,2
0.0299999999999999989,3641040,2831.0,3014.996174552132,0.0000,53,1
0.0299999999999999989,3641760,6084.0,6009.761146510792,0.2649,54,2
0.0299999999999999989,3642120,2822.0,3015.471091673514,0.0000,55,1
0.0299999999999999989,3642840,6128.0,6007.752550579451,0.1555,56,2
0.0299999999999999989,3643200,2885.0,3012.518154967769,0.0000,57,1
0.0299999999999999989,3643920,6171.0,6005.8310673878,0.0999,58,2
0.0299999999999999989,3644280,2914.0,3011.187430804722,0.0000,59,1
0.0299999999999999989,3645000,6160.0,6006.467592121008,0.1202,60,2
0.0299999999999999989,3645360,2848.0,3014.402050748033,0.0000,61,1
0.0299999999999999989,3646080,6179.0,6005.646138329978,0.0840,62,2
0.0299999999999999989,3646440,2962.0,3008.9761977767307,0.0000,63,1
0.0299999999999999989,3647160,6181.0,6005.643834878036,0.0934,64,2
0.0299999999999999989,3647520,2897.0,3012.145367183374,0.0000,65,1
0.0299999999999999989,3648600,8962.0,9023.458478311644,0.2275,66,3
0.0299999999999999989,3649320,6157.0,6007.014012451149,0.1048,67,2
0.0299999999999999989,3649680,2920.0,3011.157428201162,0.0000,68,1
0.0299999999999999989,3650760,8835.0,9029.86959019563,0.0721,69,3
0.0299999999999999989,3651480,6174.0,6006.337533765559,0.0687,70,2
0.0299999999999999989,3651840,3013.0,3006.742146984648,0.0000,71,1
0.0299999999999999989,3652920,8839.0,9029.827973102598,0.0642,72,3
0.0299999999999999989,3653640,6170.0,6006.646248442899,0.0727,73,2
0.0299999999999999989,3654000,2782.0,3017.8967392678155,0.0000,74,1
0.0299999999999999989,3654720,6052.0,6012.368793590506,0.3017,75,2
0.0299999999999999989,3655080,2929.0,3010.857651738486,0.0000,76,1
0.0299999999999999989,3655800,6140.0,6008.190490940554,0.1551,77,2
0.0299999999999999989,3656160,2898.0,3012.374081997546,0.0000,78,1
0.0299999999999999989,3657240,9071.0,9019.03576289757,0.2477,79,3
0.0299999999999999989,3658320,9124.0,9016.602874189788,0.1905,80,3
0.0299999999999999989,3659040,6121.0,6009.306450272896,0.1822,81,2
0.0299999999999999989,3659400,2886.0,3013.0581439810794,0.0000,82,1
0.0299999999999999989,3660840,12060.0,12027.462839162228,0.2379,83,4
0.0299999999999999989,3661560,6127.0,6009.264924136893,0.1218,84,2
0.0299999999999999989,3661920,2982.0,3008.5954410504664,0.0000,85,1
0.0299999999999999989,3663000,8948.0,9025.721376500074,0.2211,86,3
0.0299999999999999989,3664080,8863.0,9029.938698175667,0.0708,87,3
0.0299999999999999989,3665160,8992.0,9023.882252315425,0.2671,88,3
0.0299999999999999989,3666240,8902.0,9028.353251338318,0.1214,89,3
0.0299999999999999989,3667320,9077.0,9020.101657511837,0.2340,90,3
0.0299999999999999989,3667680,2948.0,3010.501430771099,0.0000,91,1
0.0299999999999999989,3668040,2882.0,3013.6954243504806,0.0000,92,1
0.0299999999999999989,3668760,6152.0,6008.796944803605,0.1326,93,2
0.0299999999999999989,3669120,2820.0,3016.7305765125857,0.0000,94,1
0.0299999999999999989,3669840,6148.0,6009.092173682944,0.1337,95,2
0.0299999999999999989,3670560,6170.0,6008.085800545737,0.1066,96,2
0.0299999999999999989,3670920,2964.0,3009.878497548991,0.0000,97,1
0.0299999999999999989,3671640,6145.0,6009.355650078117,0.1536,98,2
0.0299999999999999989,3672000,2889.0,3013.5121004723783,0.0000,99,1
0.0299999999999999989,3673080,9130.0,9018.303451657523,0.1502,100,3
0.0299999999999999989,3674160,8797.0,9034.38926160778,0.0504,101,3
0.0299999999999999989,3674880,6126.0,6010.464009555784,0.1493,102,2
0.0299999999999999989,3675240,2832.0,3016.356724905457,0.0000,103,1
0.0299999999999999989,3676320,8987.0,9025.506712407823,0.2772,104,3
0.0299999999999999989,3676680,2992.0,3008.731585470944,0.0000,105,1
0.0299999999999999989,3677760,8728.0,9038.115124309752,0.0902,106,3
0.0299999999999999989,3678480,6083.0,6012.801137987756,0.2453,107,2
0.0299999999999999989,3679560,8883.0,9030.870868594746,0.1108,108,3
0.0299999999999999989,3680640,8971.0,9026.75844402729,0.2231,109,3
0.0299999999999999989,3681360,6156.0,6009.513436724182,0.1124,110,2
0.0299999999999999989,3681720,2997.0,3008.6761204810273,0.0000,111,1
0.0299999999999999989,3682080,3065.0,3005.4225325728476,0.0000,112,1
0.0299999999999999989,3683160,9173.0,9017.332917740865,0.1450,113,3
0.0299999999999999989,3684240,8835.0,9033.658210574535,0.0526,114,3
0.0299999999999999989,3684960,6140.0,6010.55242492881,0.1283,115,2
0.0299999999999999989,3685320,2974.0,3009.930063048671,0.0000,116,1
0.0299999999999999989,3686400,9053.0,9023.522791725316,0.2859,117,3
0.0299999999999999989,3687120,6057.0,6014.745305996013,0.3478,118,2
0.0299999999999999989,3687480,2913.0,3012.9647957312072,0.0000,119,1
0.0299999999999999989,3688560,9043.0,9024.323426860181,0.3001,120,3
0.0299999999999999989,3689280,6179.0,6009.097799562097,0.0807,121,2
0.0299999999999999989,3689640,2904.0,3013.4934237256007,0.0000,122,1
0.0299999999999999989,3690720,8826.0,9035.025552785886,0.0574,123,3
0.0299999999999999989,3691800,9144.0,9019.888982759563,0.1185,124,3
0.0299999999999999989,3692160,2899.0,3013.8400438406534,0.0000,125,1
0.0299999999999999989,3692520,2922.0,3012.751749690907,0.0000,126,1
0.0299999999999999989,3693240,6154.0,6010.635756282983,0.1364,127,2
0.0299999999999999989,3693600,2953.0,3011.297847268705,0.0000,128,1
0.0299999999999999989,3693960,2990.0,3009.5321177061155,0.0000,129,1
0.0299999999999999989,3695040,8974.0,9028.408234936453,0.2547,130,3
0.0299999999999999989,3696120,8946.0,9029.856805726684,0.1891,131,3
0.0299999999999999989,3696840,6171.0,6010.060930136064,0.0848,132,2
0.0299999999999999989,3697200,1112.0,3099.8608056652943,0.0000,133,1
0.0299999999999999989,3697560,3071.0,3005.7592377649735,0.0000,134,1
0.0299999999999999989,3697920,2208.0,3047.2248585036987,0.0000,135,1
0.0299999999999999989,3698280,2483.0,3034.0242857397466,0.0000,136,1
0.0299999999999999989,3699000,5972.0,6019.74768285825,0.3100,137,2
0.0299999999999999989,3699360,2831.0,3017.353959632802,0.0000,138,1
0.0299999999999999989,3700440,8910.0,9032.045628810347,0.1346,139,3
0.0299999999999999989,3701160,6133.0,6012.205757914935,0.1458,140,2
0.0299999999999999989,3702240,8834.0,9035.984628455297,0.0491,141,3
0.0299999999999999989,3702960,6144.0,6011.88130522951,0.1215,142,2
0.0299999999999999989,3704040,8952.0,9030.58393949238,0.2043,143,3
0.0299999999999999989,3704760,6128.0,6012.795938778751,0.1637,144,2
0.0299999999999999989,3705120,2832.0,3017.579320597219,0.0000,145,1
0.0299999999999999989,3705840,6117.0,6013.436383577049,0.2003,146,2
0.0299999999999999989,3706200,2884.0,3015.1463695239177,0.0000,147,1
0.0299999999999999989,3706920,6159.0,6011.543400600739,0.1263,148,2
0.0299999999999999989,3708000,8795.0,9038.692138541935,0.0452,149,3
0.0299999999999999989,3709080,9069.0,9025.66172418851,0.2839,150,3
0.0299999999999999989,3710160,8972.0,9030.45528113803,0.2357,151,3
0.0299999999999999989,3711240,9067.0,9026.019019714791,0.2621,152,3
0.0299999999999999989,3711600,3035.0,3008.1215995641624,0.0000,153,1
0.0299999999999999989,3712680,9072.0,9025.993635991059,0.2581,154,3
0.0299999999999999989,3713400,6171.0,6011.537440069579,0.0983,155,2
0.0299999999999999989,3713760,2981.0,3010.826403106473,0.0000,156,1
0.0299999999999999989,3714840,9065.0,9026.633353583853,0.2680,157,3
0.0299999999999999989,3715920,8996.0,9030.06298524027,0.2865,158,3
0.0299999999999999989,3716640,6090.0,6015.707787080656,0.2608,159,2
0.0299999999999999989,3717000,2871.0,3016.2490389172285,0.0000,160,1
0.0299999999999999989,3717720,6166.0,6012.14376900692,0.1149,161,2
0.0299999999999999989,3718080,2935.0,3013.207486942972,0.0000,162,1
0.0299999999999999989,3718800,6131.0,6013.90133337077,0.1836,163,2
0.0299999999999999989,3719160,2906.0,3014.653607464714,0.0000,164,1
0.0299999999999999989,3719880,6187.0,6011.3308564734825,0.0861,165,2
0.0299999999999999989,3720240,2860.0,3016.929560326729,0.0000,166,1
0.0299999999999999989,3720960,6112.0,6015.053049941076,0.2160,167,2
0.0299999999999999989,3721320,2887.0,3015.6799746549855,0.0000,168,1
0.0299999999999999989,3722400,8851.0,9037.920652391125,0.0628,169,3
0.0299999999999999989,3723120,6047.0,6018.3524087912965,0.3844,170,2
0.0299999999999999989,3723480,2859.0,3017.130416566814,0.0000,171,1
0.0299999999999999989,3724200,6076.0,6017.09320029309,0.3057,172,2
0.0299999999999999989,3724560,2865.0,3016.8951927411435,0.0000,173,1
0.0299999999999999989,3725280,6072.0,6017.381093320767,0.3185,174,2
0.0299999999999999989,3725640,2768.0,3021.599924025732,0.0000,175,1
0.0299999999999999989,3726360,6167.0,6012.891514471249,0.1027,176,2
0.0299999999999999989,3727080,6171.0,6012.7339825444315,0.1148,177,2
0.0299999999999999989,3727440,2773.0,3021.403836267434,0.0000,178,1
0.0299999999999999989,3728520,8996.0,9031.684903258953,0.2753,179,3
0.0299999999999999989,3729240,6126.0,6015.043807609286,0.1770,180,2
0.0299999999999999989,3729600,2864.0,3017.120207203817,0.0000,181,1
0.0299999999999999989,3730320,6162.0,6013.407013683611,0.1216,182,2
0.0299999999999999989,3730680,2951.0,3012.9791957554353,0.0000,183,1
0.0299999999999999989,3731400,6105.0,6016.226828966801,0.2414,184,2
0.0299999999999999989,3731760,2839.0,3018.4008667207695,0.0000,185,1
0.0299999999999999989,3732480,6160.0,6013.662086525491,0.1137,186,2
0.0299999999999999989,3732840,2953.0,3012.969654115681,0.0000,187,1
0.0299999999999999989,3733920,8927.0,9035.662394082412,0.1701,188,3
0.0299999999999999989,3735000,8947.0,9034.844276335934,0.1745,189,3
0.0299999999999999989,3735720,6173.0,6013.364513811139,0.0894,190,2
0.0299999999999999989,3736080,2964.0,3012.6147659254357,0.0000,191,1
0.0299999999999999989,3736800,6176.0,6013.33599013795,0.0870,192,2
0.0299999999999999989,3737160,2875.0,3016.934591034165,0.0000,193,1
0.0299999999999999989,3737880,6151.0,6014.61466960888,0.0798,194,2
0.0299999999999999989,3738240,2954.0,3013.1797997987132,0.0000,195,1
0.0299999999999999989,3738960,6183.0,6013.17672308703,0.1005,196,2
0.0299999999999999989,3739320,2850.0,3018.230379181704,0.0000,197,1
0.0299999999999999989,3740400,9017.0,9032.266643524452,0.3214,198,3
0.0299999999999999989,3741120,5986.0,6022.844593546626,0.2665,199,2
0.0299999999999999989,3741480,2975.0,3012.337790072242,0.0000,200,1
0.0299999999999999989,3742560,8973.0,9034.738299581297,0.2398,201,3
0.0299999999999999989,3743280,6086.0,6018.290012743355,0.2716,202,2
0.0299999999999999989,3743640,2834.0,3019.2369012332183,0.0000,203,1
0.04000000000000000083,3606840,0.0,10.364079315289642,0.9474,1,19
0.04000000000000000083,3607200,2508.0,2878.10988695126,0.0000,2,1
0.04000000000000000083,3607920,6221.0,5985.357644609161,0.0421,3,2
0.04000000000000000083,3608280,2992.0,3005.4925893818895,0.0000,4,1
0.04000000000000000083,3609360,9336.0,9000.285278306386,0.0570,5,3
0.04000000000000000083,3609720,3064.0,3002.4503990156877,0.0000,6,1
0.04000000000000000083,3610080,2992.0,3005.9162500725483,0.0000,7,1
0.04000000000000000083,3610800,6166.0,6003.120190499853,0.1135,8,2
0.04000000000000000083,3611160,2817.0,3014.3473164433153,0.0000,9,1
0.04000000000000000083,3611880,6177.0,6002.674189893613,0.0800,10,2
0.04000000000000000083,3612240,2989.0,3006.1518467212877,0.0000,11,1
0.04000000000000000083,3612960,6037.0,6009.5171188132,0.4039,12,2
0.04000000000000000083,3613320,2899.0,3010.539425458732,0.0000,13,1
0.04000000000000000083,3614400,8975.0,9018.336814190445,0.2749,14,3
0.04000000000000000083,3615120,6171.0,6003.383969257956,0.0740,15,2
0.04000000000000000083,3615480,2972.0,3007.18979824401,0.0000,16,1
0.04000000000000000083,3616200,6181.0,6003.050509940105,0.0910,17,2
0.04000000000000000083,3616560,2821.0,3014.499185803665,0.0000,18,1
0.04000000000000000083,3617280,6206.0,6001.9680432648665,0.0398,19,2
0.04000000000000000083,3617640,2922.0,3009.7026684859843,0.0000,20,1
0.04000000000000000083,3618360,6171.0,6003.733796737981,0.0291,21,2
0.04000000000000000083,3618720,2899.0,3010.8476077788396,0.0000,22,1
0.04000000000000000083,3619800,8971.0,9019.408220196738,0.2465,23,3
0.04000000000000000083,3620520,5997.0,6012.242398866848,0.4375,24,2
0.04000000000000000083,3620880,2780.0,3016.637065954796,0.0000,25,1
0.04000000000000000083,3621600,6112.0,6006.814974089016,0.1917,26,2
0.04000000000000000083,3621960,2974.0,3007.375881910489,0.0000,27,1
0.04000000000000000083,3622680,6077.0,6008.5890891159515,0.2897,28,2
0.04000000000000000083,3623040,2978.0,3007.221932734978,0.0000,29,1
0.04000000000000000083,3624120,8970.0,9019.936522631348,0.2452,30,3
0.04000000000000000083,3624840,6098.0,6007.68510126723,0.2149,31,2
0.04000000000000000083,3625200,2960.0,3008.136151139102,0.0000,32,1
0.04000000000000000083,3626280,9065.0,9015.5460116535,0.2920,33,3
0.04000000000000000083,3627000,6179.0,6003.924268657742,0.0695,34,2
0.04000000000000000083,3627360,2949.0,3008.7237055245237,0.0000,35,1
0.04000000000000000083,3628080,6192.0,6003.347074651188,0.0734,36,2
0.04000000000000000083,3628440,2953.0,3008.547179145646,0.0000,37,1
0.04000000000000000083,3629520,8961.0,9020.730165393097,0.2309,38,3
0.04000000000000000083,3630240,6231.0,6001.5225156149345,0.0011,39,2
0.04000000000000000083,3630960,6196.0,6003.225849494071,0.0751,40,2
0.04000000000000000083,3631320,2996.0,3006.521219198651,0.0000,41,1
0.04000000000000000083,3632040,6110.0,6007.398879257951,0.2169,42,2
0.04000000000000000083,3632400,2929.0,3009.770135544263,0.0000,43,1
0.04000000000000000083,3632760,3005.0,3006.1373456416804,0.0000,44,1
0.04000000000000000083,3633480,6166.0,6004.821015071213,0.1181,45,2
0.04000000000000000083,3634200,6237.0,6001.486686880851,0.0142,46,2
0.04000000000000000083,3634560,3030.0,3005.0308959151107,0.0000,47,1
0.04000000000000000083,3634920,2902.0,3011.1944433176586,0.0000,48,1
0.04000000000000000083,3635640,6136.0,6006.490325806261,0.1571,49,2
0.04000000000000000083,3636360,6182.0,6004.370901875897,0.0828,50,2
0.04000000000000000083,3636720,2944.0,3009.3011953810883,0.0000,51,1
0.04000000000000000083,3637440,6131.0,6007.008348768473,0.1722,52,2
0.04000000000000000083,3637800,2829.0,3014.9189900034303,0.0000,53,1
0.04000000000000000083,3638520,6158.0,6005.888618640844,0.1137,54,2
0.04000000000000000083,3638880,2970.0,3008.2228064831156,0.0000,55,1
0.04000000000000000083,3639600,6242.0,6001.989083794769,0.0174,56,2
0.04000000000000000083,3639960,2890.0,3012.1207901299344,0.0000,57,1
0.04000000000000000083,3640680,6174.0,6005.358723554748,0.0940,58,2
0.04000000000000000083,3641040,2831.0,3014.9961992432127,0.0000,59,1
0.04000000000000000083,3641760,6084.0,6009.760509618143,0.2649,60,2
0.04000000000000000083,3642120,2822.0,3015.470753304899,0.0000,61,1
0.04000000000000000083,3642840,6128.0,6007.751874638363,0.1555,62,2
0.04000000000000000083,3643200,2885.0,3012.51781617494,0.0000,63,1
0.04000000000000000083,3643920,6171.0,6005.830392363062,0.0999,64,2
0.04000000000000000083,3644280,2914.0,3011.1870927196605,0.0000,65,1
0.04000000000000000083,3645000,6160.0,6006.466915425483,0.1202,66,2
0.04000000000000000083,3645360,2848.0,3014.401712975194,0.0000,67,1
0.04000000000000000083,3646080,6179.0,6005.645463843564,0.0840,68,2
0.04000000000000000083,3646440,2962.0,3008.975859674543,0.0000,69,1
0.04000000000000000083,3647160,6181.0,6005.643160389956,0.0934,70,2
0.04000000000000000083,3647520,2897.0,3012.145027986524,0.0000,71,1
0.04000000000000000083,3648240,6241.0,6002.871154877989,0.0106,72,2
0.04000000000000000083,3648600,2977.0,3008.366108276574,0.0000,73,1
0.04000000000000000083,3649320,6187.0,6005.584323870834,0.0870,74,2
0.04000000000000000083,3649680,2920.0,3011.1574109916996,0.0000,75,1
0.04000000000000000083,3650400,6189.0,6005.579666476793,0.0783,76,2
0.04000000000000000083,3650760,2897.0,3012.2900164666667,0.0000,77,1
0.04000000000000000083,3651480,6203.0,6004.9538925339,0.0574,78,2
0.04000000000000000083,3651840,3013.0,3006.742056339621,0.0000,79,1
0.04000000000000000083,3652560,6202.0,6005.054798625257,0.0618,80,2
0.04000000000000000083,3652920,2896.0,3012.391915924182,0.0000,81,1
0.04000000000000000083,3653640,6200.0,6005.214980391974,0.0594,82,2
0.04000000000000000083,3654000,2783.0,3017.848544107491,0.0000,83,1
0.04000000000000000083,3654720,6052.0,6012.367938102816,0.3017,84,2
0.04000000000000000083,3655080,2929.0,3010.857203476634,0.0000,85,1
0.04000000000000000083,3655800,6140.0,6008.189594453449,0.1551,86,2
0.04000000000000000083,3656160,2898.0,3012.3736330107017,0.0000,87,1
0.04000000000000000083,3657240,9071.0,9019.034419551477,0.2477,88,3
0.04000000000000000083,3658320,9124.0,9016.601527997165,0.1905,89,3
0.04000000000000000083,3659040,6121.0,6009.305556130916,0.1822,90,2
0.04000000000000000083,3659400,2886.0,3013.0576950520235,0.0000,91,1
0.04000000000000000083,3660480,9300.0,9008.382169708728,0.0363,92,3
0.04000000000000000083,3660840,2922.0,3011.4113234190286,0.0000,93,1
0.04000000000000000083,3661560,6145.0,6008.413544345702,0.1074,94,2
0.04000000000000000083,3661920,2982.0,3008.5953729932485,0.0000,95,1
0.04000000000000000083,3662640,6208.0,6005.515560258086,0.0577,96,2
0.04000000000000000083,3663000,2981.0,3008.699547851472,0.0000,97,1
0.04000000000000000083,3663720,6223.0,6004.896793563745,0.0403,98,2
0.04000000000000000083,3664080,2902.0,3012.53820629787,0.0000,99,1
0.04000000000000000083,3665160,9021.0,9022.505456250237,0.3314,100,3
0.04000000000000000083,3665880,6236.0,6004.451056192928,0.0028,101,2
0.04000000000000000083,3666240,2858.0,3014.7473215438536,0.0000,102,1
0.04000000000000000083,3666960,6223.0,6005.18636294831,0.0290,103,2
0.04000000000000000083,3667680,6071.0,6012.554260140647,0.2082,104,2
0.04000000000000000083,3668040,2884.0,3013.5973048261963,0.0000,105,1
0.04000000000000000083,3668760,6152.0,6008.795611422659,0.1326,106,2
0.04000000000000000083,3669120,2820.0,3016.729939927381,0.0000,107,1
0.04000000000000000083,3669840,6148.0,6009.090904377164,0.1337,108,2
0.04000000000000000083,3670560,6170.0,6008.084531822189,0.1066,109,2
0.04000000000000000083,3670920,2964.0,3009.8778637314454,0.0000,110,1
0.04000000000000000083,3671640,6145.0,6009.354383495039,0.1536,111,2
0.04000000000000000083,3672000,2889.0,3013.5114646314205,0.0000,112,1
0.04000000000000000083,3673080,9130.0,9018.301551606535,0.1502,113,3
