Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.07000000000000000666,3684960,3219.0,3012.3798766044333,0.0000,91,1
0.07000000000000000666,3686040,9657.0,9037.361332518938,0.1917,92,3
0.07000000000000000666,3686400,3210.0,3013.2137242013514,0.0000,93,1
0.07000000000000000666,3687480,9660.0,9038.381906852614,0.1988,94,3
0.07000000000000000666,3687840,3221.0,3013.095749281048,0.0000,95,1
0.07000000000000000666,3689280,12863.0,12053.40910781163,0.2137,96,4
0.07000000000000000666,3690720,12850.0,12055.580720882645,0.2165,97,4
0.07000000000000000666,3692160,12883.0,12055.727350656696,0.2256,98,4
0.07000000000000000666,3693240,9045.0,9067.421794264725,0.4118,99,3
0.07000000000000000666,3693600,2542.0,3045.3587863012735,0.0000,100,1
0.07000000000000000666,3693960,2894.0,3028.5774641288094,0.0000,101,1
0.07000000000000000666,3694320,3126.0,3017.5332577584563,0.0000,102,1
0.07000000000000000666,3694680,3158.0,3016.055365484599,0.0000,103,1
0.07000000000000000666,3695400,6404.0,6027.941824816276,0.1304,104,2
0.07000000000000000666,3695760,3076.0,3020.1165916707296,0.0000,105,1
0.07000000000000000666,3696120,3071.0,3020.3465921396155,0.0000,106,1
0.07000000000000000666,3696480,2292.0,3057.7212280776816,0.0000,107,1
0.07000000000000000666,3696840,2767.0,3035.0450618290474,0.0000,108,1
0.07000000000000000666,3697200,2970.0,3025.4339284768303,0.0000,109,1
0.07000000000000000666,3697560,3061.0,3021.1247637857737,0.0000,110,1
0.07000000000000000666,3697920,3157.0,3016.671897782163,0.0000,111,1
0.07000000000000000666,3698280,3212.0,3016.0044501081493,0.0000,112,1
0.07000000000000000666,3698640,3215.0,3016.1060582982846,0.0000,113,1
0.07000000000000000666,3699000,3202.0,3016.77779698149,0.0000,114,1
0.07000000000000000666,3699720,6451.0,6031.561718567747,0.1385,115,2
0.07000000000000000666,3700440,6446.0,6032.161959538795,0.1502,116,2
0.07000000000000000666,3701160,6454.0,6032.170147511548,0.1412,117,2
0.07000000000000000666,3702600,12846.0,12067.839398003534,0.2087,118,4
0.07000000000000000666,3702960,3212.0,3017.388943233153,0.0000,119,1
0.07000000000000000666,3703320,3220.0,3017.1242726962014,0.0000,120,1
0.07000000000000000666,3704760,12862.0,12069.342608997506,0.2149,121,4
0.07000000000000000666,3705480,6449.0,6034.5868529356485,0.1413,122,2
0.07000000000000000666,3706920,12870.0,12071.320971647905,0.2226,123,4
0.07000000000000000666,3708000,9664.0,9054.031041468505,0.1996,124,3
0.07000000000000000666,3708360,3213.0,3018.7348139763085,0.0000,125,1
0.07000000000000000666,3709440,9668.0,9055.116186894431,0.1981,126,3
0.07000000000000000666,3710160,6418.0,6038.635101061309,0.1407,127,2
0.07000000000000000666,3710880,6454.0,6037.367401469196,0.1451,128,2
0.07000000000000000666,3711960,9653.0,9057.921958516354,0.1848,129,3
0.07000000000000000666,3712320,3228.0,3019.07328792933,0.0000,130,1
0.07000000000000000666,3713040,6441.0,6039.134942852773,0.1352,131,2
0.07000000000000000666,3713760,6434.0,6039.801777306559,0.1362,132,2
0.07000000000000000666,3714840,9681.0,9058.538970472091,0.1970,133,3
0.07000000000000000666,3715200,3213.0,3020.5006967000536,0.0000,134,1
0.07000000000000000666,3715560,3215.0,3020.500834966838,0.0000,135,1
0.07000000000000000666,3716280,6441.0,6040.566488464166,0.1278,136,2
0.07000000000000000666,3717360,9633.0,9062.740785950768,0.1855,137,3
0.07000000000000000666,3718800,12885.0,12082.615189072509,0.2292,138,4
0.07000000000000000666,3736800,105591.0,99017.1689511861,0.3896,139,50
0.07000000000000000666,3737160,3164.0,3027.9117445429365,0.0000,140,1
0.07000000000000000666,3737520,3232.0,3025.427105739197,0.0000,141,1
0.07000000000000000666,3739320,16160.0,15139.879095955423,0.2273,142,5
0.07000000000000000666,3740760,12933.0,12114.052041227134,0.2257,143,4
0.07000000000000000666,3741840,9708.0,9086.245244569945,0.2000,144,3
0.07000000000000000666,3742200,3236.0,3029.1076919239385,0.0000,145,1
0.07000000000000000666,3743640,12902.0,12118.529552873348,0.2110,146,4
0.08000000000000000167,3600360,2524.0,2866.8968950528997,0.0000,1,1
0.08000000000000000167,3600720,3074.0,2984.333793384667,0.0000,2,1
0.08000000000000000167,3601080,3186.0,2986.288779769985,0.0000,3,1
0.08000000000000000167,3601440,3197.0,2986.2617932096673,0.0000,4,1
0.08000000000000000167,3601800,3210.0,2985.803001392706,0.0000,5,1
0.08000000000000000167,3602520,6413.0,5972.195733698677,0.1437,6,2
0.08000000000000000167,3602880,3032.0,2994.6480085296007,0.0000,7,1
0.08000000000000000167,3603240,3127.0,2990.3026453625944,0.0000,8,1
0.08000000000000000167,3603600,3176.0,2988.085159047656,0.0000,9,1
0.08000000000000000167,3603960,3199.0,2987.1918232960675,0.0000,10,1
0.08000000000000000167,3604320,3198.0,2987.3381202464047,0.0000,11,1
0.08000000000000000167,3604680,3206.0,2987.150006201792,0.0000,12,1
0.08000000000000000167,3605040,3189.0,2988.0513739254293,0.0000,13,1
0.08000000000000000167,3605400,3222.0,2986.6292713871053,0.0000,14,1
0.08000000000000000167,3605760,3223.0,2986.7225308742013,0.0000,15,1
0.08000000000000000167,3606120,3224.0,2986.8155607327,0.0000,16,1
0.08000000000000000167,3606840,6397.0,5976.165001614258,0.1366,17,2
0.08000000000000000167,3607200,3217.0,2987.3742659716404,0.0000,18,1
0.08000000000000000167,3607560,3193.0,2988.701268054078,0.0000,19,1
0.08000000000000000167,3607920,3226.0,2987.272106092729,0.0000,20,1
0.08000000000000000167,3608280,3217.0,2987.832215251777,0.0000,21,1
0.08000000000000000167,3608640,3200.0,2988.773947941229,0.0000,22,1
0.08000000000000000167,3609000,3226.0,2987.6272641000915,0.0000,23,1
0.08000000000000000167,3609360,3187.0,2989.65755996254,0.0000,24,1
0.08000000000000000167,3609720,3218.0,2988.275385882274,0.0000,25,1
0.08000000000000000167,3610080,3222.0,2988.2689642714495,0.0000,26,1
0.08000000000000000167,3610440,3188.0,2989.9671786878857,0.0000,27,1
0.08000000000000000167,3610800,3215.0,2988.8717450794747,0.0000,28,1
0.08000000000000000167,3611160,3218.0,2988.8658661805252,0.0000,29,1
0.08000000000000000167,3611520,3224.0,2988.668511419267,0.0000,30,1
0.08000000000000000167,3611880,3200.0,2989.940120267458,0.0000,31,1
0.08000000000000000167,3612600,6437.0,5978.405836436664,0.1523,32,2
0.08000000000000000167,3612960,3207.0,2990.0491871571626,0.0000,33,1
0.08000000000000000167,3613680,6439.0,5979.1093094876005,0.1552,34,2
0.08000000000000000167,3614040,3201.0,2990.6810064774727,0.0000,35,1
0.08000000000000000167,3614760,6420.0,5980.801482576861,0.1412,36,2
0.08000000000000000167,3615120,3208.0,2990.741746467886,0.0000,37,1
0.08000000000000000167,3615480,3202.0,2991.17029474005,0.0000,38,1
0.08000000000000000167,3615840,3212.0,2990.8291692684156,0.0000,39,1
0.08000000000000000167,3616200,3217.0,2990.723999155062,0.0000,40,1
0.08000000000000000167,3616920,6449.0,5981.056879714428,0.1554,41,2
0.08000000000000000167,3617280,3195.0,2992.1948885144097,0.0000,42,1
0.08000000000000000167,3618000,6445.0,5982.021160246143,0.1505,43,2
0.08000000000000000167,3618720,6447.0,5982.428877162405,0.1573,44,2
0.08000000000000000167,3619080,3226.0,2991.3726117471756,0.0000,45,1
0.08000000000000000167,3619800,6442.0,5983.4099891247915,0.1547,46,2
0.08000000000000000167,3620520,6456.0,5983.244390088419,0.1570,47,2
0.08000000000000000167,3621240,6454.0,5983.799005385455,0.1579,48,2
0.08000000000000000167,3621600,3224.0,2992.3571501358315,0.0000,49,1
0.08000000000000000167,3622320,6453.0,5984.612143474498,0.1460,50,2
0.08000000000000000167,3623040,6459.0,5984.841346145618,0.1584,51,2
0.08000000000000000167,3623400,3216.0,2993.349832773254,0.0000,52,1
0.08000000000000000167,3623760,3229.0,2992.864804957052,0.0000,53,1
0.08000000000000000167,3624480,6410.0,5988.174369684273,0.1371,54,2
0.08000000000000000167,3625560,9670.0,8980.385105619722,0.2102,55,3
0.08000000000000000167,3625920,3187.0,2995.5878121606856,0.0000,56,1
0.08000000000000000167,3626280,3223.0,2993.969104096629,0.0000,57,1
0.08000000000000000167,3627000,6433.0,5988.819070740643,0.1458,58,2
0.08000000000000000167,3627360,3192.0,2995.8463679512006,0.0000,59,1
0.08000000000000000167,3628080,6442.0,5989.109126428589,0.1507,60,2
0.08000000000000000167,3628440,3231.0,2994.313197898169,0.0000,61,1
0.08000000000000000167,3629160,6437.0,5990.0928467539325,0.1440,62,2
0.08000000000000000167,3629520,3228.0,2994.879071412847,0.0000,63,1
0.08000000000000000167,3629880,3225.0,2995.1072977241097,0.0000,64,1
0.08000000000000000167,3630240,3213.0,2995.8056698566566,0.0000,65,1
0.08000000000000000167,3630600,3230.0,2995.170828171184,0.0000,66,1
0.08000000000000000167,3631320,6438.0,5991.552585222649,0.1445,67,2
0.08000000000000000167,3631680,3231.0,2995.484001653634,0.0000,68,1
0.08000000000000000167,3632040,3214.0,2996.4239706641533,0.0000,69,1
0.08000000000000000167,3632400,3196.0,2997.3542196272206,0.0000,70,1
0.08000000000000000167,3632760,3202.0,2997.1910321214627,0.0000,71,1
0.08000000000000000167,3633480,6442.0,5992.822776931918,0.1476,72,2
0.08000000000000000167,3633840,3229.0,2996.298818146651,0.0000,73,1
0.08000000000000000167,3634920,9691.0,8988.982691546444,0.2093,74,3
0.08000000000000000167,3635280,3162.0,2999.1562312970314,0.0000,75,1
0.08000000000000000167,3635640,3229.0,2996.108787045783,0.0000,76,1
0.08000000000000000167,3636000,3224.0,2996.413497910809,0.0000,77,1
0.08000000000000000167,3636360,3219.0,2996.8137795351713,0.0000,78,1
0.08000000000000000167,3637440,9677.0,8989.68632898201,0.2023,79,3
0.08000000000000000167,3637800,3201.0,2998.101172940497,0.0000,80,1
0.08000000000000000167,3638160,3234.0,2996.604584653459,0.0000,81,1
0.08000000000000000167,3638520,3233.0,2996.810196041257,0.0000,82,1
0.08000000000000000167,3638880,3208.0,2998.111428895216,0.0000,83,1
0.08000000000000000167,3639240,3222.0,2997.5558611332885,0.0000,84,1
0.08000000000000000167,3639600,3231.0,2997.237611968531,0.0000,85,1
0.08000000000000000167,3640680,9633.0,8994.65512185374,0.1830,86,3
0.08000000000000000167,3641040,3192.0,2999.472148622674,0.0000,87,1
0.08000000000000000167,3641400,3233.0,2997.64937296368,0.0000,88,1
0.08000000000000000167,3642480,9663.0,8994.994996611547,0.2006,89,3
0.08000000000000000167,3643200,6471.0,5995.979759503242,0.1613,90,2
0.08000000000000000167,3643560,3214.0,2999.2589573244304,0.0000,91,1
0.08000000000000000167,3644280,6447.0,5997.754847431733,0.1490,92,2
0.08000000000000000167,3645000,6434.0,5998.776491217076,0.1440,93,2
0.08000000000000000167,3645720,6444.0,5998.681550360838,0.1435,94,2
0.08000000000000000167,3646080,3201.0,3000.57651898798,0.0000,95,1
0.08000000000000000167,3646800,6462.0,5998.545304041406,0.1539,96,2
0.08000000000000000167,3647160,3211.0,3000.432648065071,0.0000,97,1
0.08000000000000000167,3647520,3225.0,2999.8828048342675,0.0000,98,1
0.08000000000000000167,3647880,3208.0,3000.801275643561,0.0000,99,1
0.08000000000000000167,3648240,3232.0,2999.7670508649044,0.0000,100,1
0.08000000000000000167,3648600,3210.0,3000.926419994068,0.0000,101,1
0.08000000000000000167,3648960,3234.0,2999.892394891646,0.0000,102,1
0.08000000000000000167,3649320,3236.0,2999.909078513231,0.0000,103,1
0.08000000000000000167,3649680,3212.0,3001.1621526112335,0.0000,104,1
0.08000000000000000167,3650040,3213.0,3001.223034795471,0.0000,105,1
0.08000000000000000167,3650400,3235.0,3000.3332869425003,0.0000,106,1
0.08000000000000000167,3651120,6456.0,6001.519104579581,0.1449,107,2
0.08000000000000000167,3651840,6457.0,6001.877338646685,0.1406,108,2
0.08000000000000000167,3652200,3231.0,3001.035997059248,0.0000,109,1
0.08000000000000000167,3652560,3213.0,3001.9965212592124,0.0000,110,1
0.08000000000000000167,3652920,3232.0,3001.189758834148,0.0000,111,1
0.08000000000000000167,3653280,3236.0,3001.102482559745,0.0000,112,1
0.08000000000000000167,3653640,3215.0,3002.162204091416,0.0000,113,1
0.08000000000000000167,3654360,6454.0,6003.406959910983,0.1467,114,2
0.08000000000000000167,3654720,3240.0,3001.2820539241643,0.0000,115,1
0.08000000000000000167,3655440,6442.0,6004.614201970479,0.1431,116,2
0.08000000000000000167,3655800,3201.0,3003.5087474334396,0.0000,117,1
0.08000000000000000167,3656160,3234.0,3001.9956702528866,0.0000,118,1
0.08000000000000000167,3656520,3236.0,3002.00191622705,0.0000,119,1
0.08000000000000000167,3657240,6460.0,6004.750439677296,0.1459,120,2
0.08000000000000000167,3657960,6457.0,6005.343914740068,0.1462,121,2
0.08000000000000000167,3658680,6452.0,6006.045940661443,0.1435,122,2
0.08000000000000000167,3659400,6480.0,6005.129408292984,0.1561,123,2
0.08000000000000000167,3659760,3185.0,3005.4137723810663,0.0000,124,1
0.08000000000000000167,3660120,3205.0,3004.570931223222,0.0000,125,1
0.08000000000000000167,3660480,3233.0,3003.3400950328064,0.0000,126,1
0.08000000000000000167,3661200,6482.0,6006.045133595299,0.1561,127,2
0.08000000000000000167,3661560,3221.0,3004.2166700122884,0.0000,128,1
0.08000000000000000167,3661920,3241.0,3003.323630638131,0.0000,129,1
0.08000000000000000167,3662640,6460.0,6010.1734414658085,0.1456,130,2
0.08000000000000000167,3663360,6482.0,6009.695802842285,0.1551,131,2
0.08000000000000000167,3663720,3244.0,3004.914505622501,0.0000,132,1
0.08000000000000000167,3664080,3223.0,3006.0338176349833,0.0000,133,1
0.08000000000000000167,3664440,3214.0,3006.5716666409908,0.0000,134,1
0.08000000000000000167,3665880,12938.0,12022.664781444753,0.2320,135,4
0.08000000000000000167,3666240,3207.0,3007.4817050701454,0.0000,136,1
0.08000000000000000167,3666600,3234.0,3006.276345191544,0.0000,137,1
0.08000000000000000167,3667320,6480.0,6012.173185152956,0.1455,138,2
0.08000000000000000167,3667680,3214.0,3007.5937633065487,0.0000,139,1
0.08000000000000000167,3668040,3245.0,3006.2238657412413,0.0000,140,1
0.08000000000000000167,3668400,3216.0,3007.7154144566216,0.0000,141,1
0.08000000000000000167,3668760,3245.0,3006.438012006183,0.0000,142,1
0.08000000000000000167,3669120,3219.0,3007.78682629851,0.0000,143,1
0.08000000000000000167,3669840,6490.0,6013.224514867686,0.1589,144,2
0.08000000000000000167,3670200,3226.0,3007.7690588984524,0.0000,145,1
0.08000000000000000167,3670920,6455.0,6015.54717329162,0.1388,146,2
0.08000000000000000167,3671640,6458.0,6015.820952571825,0.1433,147,2
0.08000000000000000167,3672000,3247.0,3007.3068056055286,0.0000,148,1
0.08000000000000000167,3672360,3223.0,3008.5213107319546,0.0000,149,1
0.08000000000000000167,3672720,3247.0,3007.478541830633,0.0000,150,1
0.08000000000000000167,3673080,3218.0,3009.016580847384,0.0000,151,1
0.08000000000000000167,3673800,6473.0,6016.39683877259,0.1445,152,2
0.08000000000000000167,3674520,6449.0,6017.904383906434,0.1382,153,2
0.08000000000000000167,3675240,6460.0,6017.853931877052,0.1424,154,2
0.08000000000000000167,3675960,6470.0,6017.757630602584,0.1516,155,2
0.08000000000000000167,3676320,3217.0,3009.9706268883274,0.0000,156,1
0.08000000000000000167,3676680,3223.0,3009.795675558526,0.0000,157,1
0.08000000000000000167,3677400,6457.0,6019.2924139125635,0.1436,158,2
0.08000000000000000167,3678120,6458.0,6019.6431035304395,0.1441,159,2
0.08000000000000000167,3678840,6471.0,6019.388593777279,0.1452,160,2
0.08000000000000000167,3679560,6465.0,6020.086414906667,0.1430,161,2
0.08000000000000000167,3679920,3247.0,3009.6182515117207,0.0000,162,1
0.08000000000000000167,3680280,3248.0,3009.6799823999663,0.0000,163,1
0.08000000000000000167,3680640,3240.0,3010.167585741915,0.0000,164,1
0.08000000000000000167,3681000,3211.0,3011.6570168099574,0.0000,165,1
0.08000000000000000167,3681720,6492.0,6020.093148425452,0.1541,166,2
0.08000000000000000167,3682080,3222.0,3011.431784262067,0.0000,167,1
0.08000000000000000167,3682440,3250.0,3010.1530751037803,0.0000,168,1
0.08000000000000000167,3682800,3240.0,3010.733688593347,0.0000,169,1
0.08000000000000000167,3683160,3219.0,3011.8844438938377,0.0000,170,1
0.08000000000000000167,3683520,3218.0,3011.9814366347696,0.0000,171,1
0.08000000000000000167,3683880,3240.0,3011.0373160430654,0.0000,172,1
0.08000000000000000167,3684600,6487.0,6021.913833283228,0.1583,173,2
0.08000000000000000167,3684960,3228.0,3011.9560600743484,0.0000,174,1
0.08000000000000000167,3685680,6463.0,6023.711282007298,0.1407,175,2
0.08000000000000000167,3686400,6466.0,6024.004865200737,0.1433,176,2
0.08000000000000000167,3686760,3244.0,3011.6952963419994,0.0000,177,1
0.08000000000000000167,3687120,3247.0,3011.6123669861126,0.0000,178,1
0.08000000000000000167,3687480,3232.0,3012.4822754837837,0.0000,179,1
0.08000000000000000167,3687840,3231.0,3012.6309400877926,0.0000,180,1
0.08000000000000000167,3688560,6488.0,6024.1891238394555,0.1434,181,2
0.08000000000000000167,3689280,6473.0,6025.196534118125,0.1431,182,2
0.08000000000000000167,3690000,6478.0,6025.455838301633,0.1410,183,2
0.08000000000000000167,3690720,6492.0,6025.1438908597975,0.1463,184,2
0.08000000000000000167,3691440,6491.0,6025.594566573353,0.1544,185,2
0.08000000000000000167,3692160,6472.0,6023.510237590534,0.1456,186,2
0.08000000000000000167,3692520,3243.0,3011.5403848550695,0.0000,187,1
0.08000000000000000167,3693240,5852.0,6053.578154884945,0.0600,188,2
0.08000000000000000167,3693600,2544.0,3045.266442806859,0.0000,189,1
0.08000000000000000167,3693960,2894.0,3028.5764247514885,0.0000,190,1
0.08000000000000000167,3694320,3126.0,3017.531868520097,0.0000,191,1
0.08000000000000000167,3694680,3158.0,3016.0539469776763,0.0000,192,1
0.08000000000000000167,3695040,3233.0,3012.513993365135,0.0000,193,1
0.08000000000000000167,3695400,3215.0,3013.4246756128555,0.0000,194,1
0.08000000000000000167,3695760,3080.0,3019.9299672278157,0.0000,195,1
0.08000000000000000167,3696120,3072.0,3020.3457282104,0.0000,196,1
0.08000000000000000167,3696480,2292.0,3057.719757629554,0.0000,197,1
0.08000000000000000167,3696840,2767.0,3035.0435786548896,0.0000,198,1
0.08000000000000000167,3697200,2970.0,3025.432464440881,0.0000,199,1
0.08000000000000000167,3697560,3061.0,3021.1233128045283,0.0000,200,1
0.08000000000000000167,3697920,3157.0,3016.6704560693283,0.0000,201,1
0.08000000000000000167,3698280,3212.0,3016.0034039840834,0.0000,202,1
0.08000000000000000167,3698640,3215.0,3016.105036542226,0.0000,203,1
0.08000000000000000167,3699000,3202.0,3016.7767804774394,0.0000,204,1
0.08000000000000000167,3699360,3252.0,3014.528092149012,0.0000,205,1
0.08000000000000000167,3699720,3221.0,3016.1130107049285,0.0000,206,1
0.08000000000000000167,3700080,3245.0,3015.0543984046662,0.0000,207,1
0.08000000000000000167,3700440,3238.0,3015.4379311105276,0.0000,208,1
0.08000000000000000167,3701160,6463.0,6031.757144169263,0.1392,209,2
0.08000000000000000167,3701880,6500.0,6030.316808440048,0.1588,210,2
0.08000000000000000167,3702240,3226.0,3016.543536351809,0.0000,211,1
0.08000000000000000167,3702600,3219.0,3016.9303529313943,0.0000,212,1
0.08000000000000000167,3702960,3230.0,3016.548383855897,0.0000,213,1
0.08000000000000000167,3703320,3224.0,3016.8848146576142,0.0000,214,1
0.08000000000000000167,3704040,6490.0,6031.956390579135,0.1517,215,2
0.08000000000000000167,3704760,6462.0,6033.665205829984,0.1297,216,2
0.08000000000000000167,3705120,3257.0,3015.7689371351216,0.0000,217,1
0.08000000000000000167,3705480,3226.0,3017.3605492747647,0.0000,218,1
0.08000000000000000167,3705840,3256.0,3016.021528255378,0.0000,219,1
0.08000000000000000167,3706560,6495.0,6033.020508980014,0.1553,220,2
0.08000000000000000167,3706920,3251.0,3016.5854340678557,0.0000,221,1
0.08000000000000000167,3707640,6479.0,6034.396286443471,0.1420,222,2
0.08000000000000000167,3708360,6468.0,6035.246638336918,0.1378,223,2
0.08000000000000000167,3708720,3249.0,3017.113026529412,0.0000,224,1
0.08000000000000000167,3709080,3238.0,3017.7928352784575,0.0000,225,1
0.08000000000000000167,3709440,3257.0,3016.979120671727,0.0000,226,1
0.08000000000000000167,3709800,3246.0,3017.6050089144223,0.0000,227,1
0.08000000000000000167,3710160,3225.0,3018.6603205374086,0.0000,228,1
0.08000000000000000167,3710520,3256.0,3017.320095771161,0.0000,229,1
0.08000000000000000167,3710880,3225.0,3018.905063794644,0.0000,230,1
0.08000000000000000167,3711600,6483.0,6036.296368553081,0.1421,231,2
0.08000000000000000167,3711960,3231.0,3018.8503341748797,0.0000,232,1
0.08000000000000000167,3712320,3239.0,3018.55955709389,0.0000,233,1
0.08000000000000000167,3712680,3251.0,3018.123028447202,0.0000,234,1
0.08000000000000000167,3713040,3223.0,3019.5081783525115,0.0000,235,1
0.08000000000000000167,3713400,3252.0,3018.2000994972673,0.0000,236,1
0.08000000000000000167,3713760,3222.0,3019.7248615503395,0.0000,237,1
0.08000000000000000167,3714480,6498.0,6036.974030998357,0.1538,238,2
0.08000000000000000167,3714840,3237.0,3019.2293357519693,0.0000,239,1
0.08000000000000000167,3715200,3223.0,3019.9847464238173,0.0000,240,1
0.08000000000000000167,3715560,3217.0,3020.4051831694405,0.0000,241,1
0.08000000000000000167,3715920,3257.0,3018.5240946236736,0.0000,242,1
0.08000000000000000167,3716280,3199.0,3021.447690652193,0.0000,243,1
0.08000000000000000167,3716640,3251.0,3018.9951444228377,0.0000,244,1
0.08000000000000000167,3717000,3248.0,3019.23382240683,0.0000,245,1
0.08000000000000000167,3717360,3234.0,3020.047356596417,0.0000,246,1
0.08000000000000000167,3717720,3257.0,3018.9825229000007,0.0000,247,1
0.08000000000000000167,3718440,6502.0,6038.782560532272,0.1568,248,2
0.08000000000000000167,3718800,3238.0,3020.2038747824513,0.0000,249,1
0.08000000000000000167,3736440,103111.0,95971.57239027992,0.3892,250,49
0.08000000000000000167,3736800,3133.0,3029.33392005096,0.0000,251,1
0.08000000000000000167,3737160,3265.0,3023.747897491527,0.0000,252,1
0.08000000000000000167,3737520,3251.0,3024.54893814111,0.0000,253,1
0.08000000000000000167,3738600,9770.0,9080.448662122353,0.1949,254,3
0.08000000000000000167,3738960,3266.0,3026.7843735313745,0.0000,255,1
0.08000000000000000167,3739320,3252.0,3027.575224875365,0.0000,256,1
0.08000000000000000167,3740040,6529.0,6054.155245799235,0.1565,257,2
0.08000000000000000167,3740400,3257.0,3027.663547982669,0.0000,258,1
0.08000000000000000167,3740760,3243.0,3028.3911826531926,0.0000,259,1
0.08000000000000000167,3741480,6505.0,6056.009570667015,0.1422,260,2
0.08000000000000000167,3742200,6508.0,6056.247817723003,0.1447,261,2
0.08000000000000000167,3742920,6504.0,6056.842835432822,0.1426,262,2
0.08000000000000000167,3743640,6505.0,6057.114436955256,0.1450,263,2
0.08999999999999999667,3600360,2524.0,2866.8968950528997,0.0000,1,1
0.08999999999999999667,3600720,3074.0,2984.333793384667,0.0000,2,1
0.08999999999999999667,3601080,3186.0,2986.288779769985,0.0000,3,1
0.08999999999999999667,3601440,3197.0,2986.2617932096673,0.0000,4,1
0.08999999999999999667,3601800,3210.0,2985.803001392706,0.0000,5,1
0.08999999999999999667,3602160,3229.0,2985.046633735346,0.0000,6,1
0.08999999999999999667,3602520,3205.0,2986.324720557004,0.0000,7,1
0.08999999999999999667,3602880,3037.0,2994.4203457655053,0.0000,8,1
0.08999999999999999667,3603240,3128.0,2990.2558815740595,0.0000,9,1
0.08999999999999999667,3603600,3177.0,2988.0853022230826,0.0000,10,1
0.08999999999999999667,3603960,3199.0,2987.1918169198552,0.0000,11,1
0.08999999999999999667,3604320,3198.0,2987.3380802879105,0.0000,12,1
0.08999999999999999667,3604680,3206.0,2987.1499590889784,0.0000,13,1
0.08999999999999999667,3605040,3189.0,2988.0513252025366,0.0000,14,1
0.08999999999999999667,3605400,3222.0,2986.6292220232385,0.0000,15,1
0.08999999999999999667,3605760,3223.0,2986.7224811444685,0.0000,16,1
0.08999999999999999667,3606120,3224.0,2986.815511282003,0.0000,17,1
0.08999999999999999667,3606480,3227.0,2986.814021675994,0.0000,18,1
0.08999999999999999667,3606840,3187.0,2988.71994224018,0.0000,19,1
0.08999999999999999667,3607200,3220.0,2987.2412621121043,0.0000,20,1
0.08999999999999999667,3607560,3194.0,2988.6542187013274,0.0000,21,1
0.08999999999999999667,3607920,3226.0,2987.2722083712874,0.0000,22,1
0.08999999999999999667,3608280,3217.0,2987.83221217784,0.0000,23,1
0.08999999999999999667,3608640,3200.0,2988.773925501953,0.0000,24,1
0.08999999999999999667,3609000,3226.0,2987.6272362158293,0.0000,25,1
0.08999999999999999667,3609360,3187.0,2989.6575315861915,0.0000,26,1
0.08999999999999999667,3609720,3218.0,2988.275357774139,0.0000,27,1
0.08999999999999999667,3610080,3222.0,2988.2689356334427,0.0000,28,1
0.08999999999999999667,3610440,3188.0,2989.967150779055,0.0000,29,1
0.08999999999999999667,3610800,3215.0,2988.871717218147,0.0000,30,1
0.08999999999999999667,3611160,3218.0,2988.865838135981,0.0000,31,1
0.08999999999999999667,3611520,3224.0,2988.66848368221,0.0000,32,1
0.08999999999999999667,3611880,3200.0,2989.940092640968,0.0000,33,1
0.08999999999999999667,3612240,3233.0,2988.5090682306995,0.0000,34,1
0.08999999999999999667,3612600,3213.0,2989.6395122710696,0.0000,35,1
0.08999999999999999667,3612960,3212.0,2989.7728806216683,0.0000,36,1
0.08999999999999999667,3613320,3233.0,2988.909034759175,0.0000,37,1
0.08999999999999999667,3613680,3226.0,2989.421146329829,0.0000,38,1
0.08999999999999999667,3614040,3205.0,2990.547875280996,0.0000,39,1
0.08999999999999999667,3614400,3236.0,2989.209610730545,0.0000,40,1
0.08999999999999999667,3614760,3205.0,2990.7621945252176,0.0000,41,1
0.08999999999999999667,3615120,3216.0,2990.3709110332575,0.0000,42,1
0.08999999999999999667,3615480,3205.0,2991.0282424684187,0.0000,43,1
0.08999999999999999667,3615840,3213.0,2990.7815463720503,0.0000,44,1
0.08999999999999999667,3616200,3218.0,2990.6759558571107,0.0000,45,1
0.08999999999999999667,3616560,3237.0,2989.9520948644426,0.0000,46,1
0.08999999999999999667,3616920,3234.0,2990.2250886356646,0.0000,47,1
0.08999999999999999667,3617280,3200.0,2991.9661795849906,0.0000,48,1
0.08999999999999999667,3617640,3240.0,2990.1974404166162,0.0000,49,1
0.08999999999999999667,3618000,3218.0,2991.3229764691196,0.0000,50,1
0.08999999999999999667,3618360,3236.0,2990.6478025184997,0.0000,51,1
0.08999999999999999667,3618720,3235.0,2990.826144780107,0.0000,52,1
0.08999999999999999667,3619080,3232.0,2991.0968734425614,0.0000,53,1
0.08999999999999999667,3619440,3235.0,2991.082860395003,0.0000,54,1
0.08999999999999999667,3619800,3234.0,2991.210992469558,0.0000,55,1
0.08999999999999999667,3620160,3243.0,2990.959596043546,0.0000,56,1
0.08999999999999999667,3620520,3236.0,2991.4197664921116,0.0000,57,1
0.08999999999999999667,3620880,3239.0,2991.355813286285,0.0000,58,1
0.08999999999999999667,3621240,3239.0,2991.4809858989192,0.0000,59,1
0.08999999999999999667,3621600,3228.0,2992.175685917108,0.0000,60,1
0.08999999999999999667,3621960,3249.0,2991.3000602308553,0.0000,61,1
0.08999999999999999667,3622320,3219.0,2992.797710324692,0.0000,62,1
0.08999999999999999667,3622680,3243.0,2991.8278734348596,0.0000,63,1
