Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.0500000000000000028,3618000,3093.0,3002.2840833646255,0.0000,24,1
0.0500000000000000028,3618360,3094.0,3002.4049502019134,0.0000,25,1
0.0500000000000000028,3618720,3141.0,3000.362918061256,0.0000,26,1
0.0500000000000000028,3619800,9354.0,9004.281581892821,0.1199,27,3
0.0500000000000000028,3620880,9417.0,9002.675107429868,0.1625,28,3
0.0500000000000000028,3622320,12506.0,12007.761721685642,0.1704,29,4
0.0500000000000000028,3623040,6243.0,6006.124838223154,0.1053,30,2
0.0500000000000000028,3623400,3139.0,3002.719242360379,0.0000,31,1
0.0500000000000000028,3623760,3082.0,3005.6161596251727,0.0000,32,1
0.0500000000000000028,3624120,3108.0,3004.5957066989013,0.0000,33,1
0.0500000000000000028,3624480,3117.0,3004.4832250826157,0.0000,34,1
0.0500000000000000028,3624840,3083.0,3006.2595114140413,0.0000,35,1
0.0500000000000000028,3625200,3115.0,3004.971002244414,0.0000,36,1
0.0500000000000000028,3625560,3088.0,3006.3533083070884,0.0000,37,1
0.0500000000000000028,3625920,3146.0,3003.926353191261,0.0000,38,1
0.0500000000000000028,3626640,6215.0,6011.625048242667,0.0618,39,2
0.0500000000000000028,3627000,3141.0,3004.6823559715936,0.0000,40,1
0.0500000000000000028,3627720,6302.0,6008.865863615577,0.1293,41,2
0.0500000000000000028,3628440,6281.0,6010.604806118456,0.1272,42,2
0.0500000000000000028,3629520,9405.0,9017.783595067522,0.1591,43,3
0.0500000000000000028,3629880,3141.0,3006.45008408368,0.0000,44,1
0.0500000000000000028,3630240,3143.0,3006.607865588824,0.0000,45,1
0.0500000000000000028,3630600,3098.0,3008.986018537214,0.0000,46,1
0.0500000000000000028,3630960,3123.0,3007.950134823789,0.0000,47,1
0.0500000000000000028,3631320,3123.0,3008.132142571037,0.0000,48,1
0.0500000000000000028,3631680,3123.0,3008.3659351224637,0.0000,49,1
0.0500000000000000028,3632040,3146.0,3007.417379548231,0.0000,50,1
0.0500000000000000028,3632760,6276.0,6015.866732829062,0.1296,51,2
0.0500000000000000028,3633480,6284.0,6016.140776901603,0.1307,52,2
0.0500000000000000028,3633840,2196.0,3053.1798849991715,0.0000,53,1
0.0500000000000000028,3634200,2215.0,3052.4582069583366,0.0000,54,1
0.0500000000000000028,3634560,2570.0,3036.006971168422,0.0000,55,1
0.0500000000000000028,3634920,3071.0,3012.517767790168,0.0000,56,1
0.0500000000000000028,3635640,6281.0,6018.768956273479,0.1214,57,2
0.0500000000000000028,3636360,6310.0,6018.207017099056,0.1221,58,2
0.0500000000000000028,3636720,3026.0,3015.6124562670034,0.0000,59,1
0.0500000000000000028,3637080,3041.0,3015.117520064582,0.0000,60,1
0.0500000000000000028,3637440,2988.0,3017.7872478128115,0.0000,61,1
0.0500000000000000028,3637800,3049.0,3015.2098054916855,0.0000,62,1
0.0500000000000000028,3638160,3039.0,3015.904451298065,0.0000,63,1
0.0500000000000000028,3638520,3039.0,3016.1437496275466,0.0000,64,1
0.0500000000000000028,3638880,3052.0,3015.784286219931,0.0000,65,1
0.0500000000000000028,3639240,3059.0,3015.7003542397915,0.0000,66,1
0.0500000000000000028,3639600,3062.0,3015.7324817546682,0.0000,67,1
0.0500000000000000028,3639960,3070.0,3015.5957659865408,0.0000,68,1
0.0500000000000000028,3640320,3099.0,3014.3866609678125,0.0000,69,1
0.0500000000000000028,3640680,3070.0,3016.0094930094415,0.0000,70,1
0.0500000000000000028,3641040,3057.0,3016.855375577244,0.0000,71,1
0.0500000000000000028,3641400,3080.0,3016.055655265298,0.0000,72,1
0.0500000000000000028,3641760,3047.0,3017.817704621472,0.0000,73,1
0.0500000000000000028,3642120,3094.0,3015.8120782346796,0.0000,74,1
0.0500000000000000028,3642840,6179.0,6032.482357433582,0.0147,75,2
0.0500000000000000028,3643200,3058.0,3018.3245202856297,0.0000,76,1
0.0500000000000000028,3643560,3091.0,3017.04146881049,0.0000,77,1
0.0500000000000000028,3643920,3161.0,3013.978579136955,0.0000,78,1
0.0500000000000000028,3644280,3075.0,3018.2982445809134,0.0000,79,1
0.0500000000000000028,3644640,3115.0,3016.6406373638133,0.0000,80,1
0.0500000000000000028,3645000,3127.0,3016.3093011872834,0.0000,81,1
0.0500000000000000028,3645360,3122.0,3016.7703488486213,0.0000,82,1
0.0500000000000000028,3645720,3138.0,3016.244029523419,0.0000,83,1
0.0500000000000000028,3646080,3129.0,3016.832708566363,0.0000,84,1
0.0500000000000000028,3646440,3150.0,3016.1103408453787,0.0000,85,1
0.0500000000000000028,3646800,3139.0,3016.8645390029274,0.0000,86,1
0.0500000000000000028,3647160,2144.0,3064.1785221311306,0.0000,87,1
0.0500000000000000028,3647520,2101.0,3066.4996534125644,0.0000,88,1
0.0500000000000000028,3647880,2667.0,3039.8373594660097,0.0000,89,1
0.0500000000000000028,3648240,3021.0,3023.2852576649298,0.0000,90,1
0.0500000000000000028,3648600,3081.0,3020.6958923138404,0.0000,91,1
0.0500000000000000028,3648960,3166.0,3016.800022608983,0.0000,92,1
0.0500000000000000028,3649320,2253.0,3060.330109368913,0.0000,93,1
0.0500000000000000028,3649680,2167.0,3064.507334107782,0.0000,94,1
0.0500000000000000028,3650040,2875.0,3031.187180585264,0.0000,95,1
0.0500000000000000028,3650400,3109.0,3020.3053386189413,0.0000,96,1
0.0500000000000000028,3651120,6327.0,6035.549358811335,0.1270,97,2
0.0500000000000000028,3652200,9494.0,9053.747033519223,0.1670,98,3
0.0500000000000000028,3652920,6336.0,6036.708528122651,0.1342,99,2
0.0500000000000000028,3654360,12621.0,12076.440929931588,0.1888,100,4
0.0500000000000000028,3655800,12618.0,12078.972287851237,0.1910,101,4
0.0500000000000000028,3657960,18961.0,18119.44069307206,0.2028,102,6
0.0500000000000000028,3659400,12608.0,12085.561446866364,0.1801,103,4
0.0500000000000000028,3661200,15812.0,15107.636147397427,0.1945,104,5
0.0500000000000000028,3663360,18980.0,18133.287417326945,0.2147,105,6
0.0500000000000000028,3665520,19000.0,18138.495368304983,0.2087,106,6
0.0500000000000000028,3667680,18971.0,18145.935523725835,0.2119,107,6
0.0500000000000000028,3669120,12640.0,12102.229409492598,0.1898,108,4
0.0500000000000000028,3671640,22174.0,21179.764699345666,0.2229,109,7
0.0500000000000000028,3674160,22151.0,21188.648421684484,0.2131,110,7
0.0500000000000000028,3676320,19066.0,18165.30817339409,0.2285,111,6
0.0500000000000000028,3678480,19045.0,18172.534317635556,0.2155,112,6
0.0500000000000000028,3681360,25407.0,24237.03537871441,0.2200,113,8
0.0500000000000000028,3683520,19068.0,18185.477231915746,0.2155,114,6
0.0500000000000000028,3686040,22240.0,21223.20447091878,0.2183,115,7
0.0500000000000000028,3688920,25454.0,24262.014684894257,0.2275,116,8
0.0500000000000000028,3691080,19057.0,18206.075532228933,0.1999,117,6
0.0500000000000000028,3691800,6294.0,6073.974321370568,0.0212,118,2
0.0500000000000000028,3696120,38226.0,36417.17001972699,0.2556,119,12
0.0500000000000000028,3701880,50929.0,48578.09040392437,0.2354,120,16
0.0500000000000000028,3709080,63715.0,60759.74966770515,0.2463,121,20
0.0500000000000000028,3715200,54271.0,51689.33802141696,0.2413,122,17
0.0500000000000000028,3724920,86220.0,82137.32049714949,0.2538,123,27
0.0500000000000000028,3730320,47937.0,45692.042622855384,0.2499,124,15
0.0500000000000000028,3740040,86318.0,82277.34891563836,0.2566,125,27
0.0599999999999999978,3600360,2553.0,2865.7332473492775,0.0000,1,1
0.0599999999999999978,3600720,3042.0,2986.3686202605954,0.0000,2,1
0.0599999999999999978,3601800,9445.0,8965.948344437234,0.1666,3,3
0.0599999999999999978,3602520,6312.0,5978.792613245584,0.1387,4,2
0.0599999999999999978,3603240,6293.0,5980.836467890185,0.1126,5,2
0.0599999999999999978,3603960,6307.0,5981.306189795785,0.1063,6,2
0.0599999999999999978,3604320,3141.0,2991.8052320355223,0.0000,7,1
0.0599999999999999978,3604680,3159.0,2991.277926600455,0.0000,8,1
0.0599999999999999978,3605400,6319.0,5982.806237487251,0.1246,9,2
0.0599999999999999978,3606480,9427.0,8977.812985787623,0.1456,10,3
0.0599999999999999978,3607560,8177.0,9038.23903915419,0.3171,11,3
0.0599999999999999978,3607920,2811.0,3009.56760369225,0.0000,12,1
0.0599999999999999978,3608280,2077.0,3044.253369103428,0.0000,13,1
0.0599999999999999978,3608640,2944.0,3003.9392140858363,0.0000,14,1
0.0599999999999999978,3609000,3167.0,2993.7176452332455,0.0000,15,1
0.0599999999999999978,3610080,9430.0,8984.956578447784,0.1422,16,3
0.0599999999999999978,3610440,3166.0,2994.745639709752,0.0000,17,1
0.0599999999999999978,3610800,3124.0,2996.9283492404593,0.0000,18,1
0.0599999999999999978,3611160,3122.0,2997.2278296633012,0.0000,19,1
0.0599999999999999978,3611520,3152.0,2996.0277069480103,0.0000,20,1
0.0599999999999999978,3611880,3111.0,2998.108741420855,0.0000,21,1
0.0599999999999999978,3612240,3158.0,2996.139622425582,0.0000,22,1
0.0599999999999999978,3612960,6321.0,5992.348115000355,0.1287,23,2
0.0599999999999999978,3613680,6332.0,5992.459368093564,0.1494,24,2
0.0599999999999999978,3614040,3154.0,2997.269016887784,0.0000,25,1
0.0599999999999999978,3614760,6344.0,5993.0798638752685,0.1437,26,2
0.0599999999999999978,3615480,6328.0,5994.58653481762,0.1399,27,2
0.0599999999999999978,3616200,6311.0,5996.161710676341,0.1338,28,2
0.0599999999999999978,3616560,3145.0,2999.009557032458,0.0000,29,1
0.0599999999999999978,3616920,3146.0,2999.1694972484374,0.0000,30,1
0.0599999999999999978,3617280,3151.0,2999.1331485230985,0.0000,31,1
0.0599999999999999978,3617640,3090.0,3002.1410970594684,0.0000,32,1
0.0599999999999999978,3618000,3094.0,3002.2372425366557,0.0000,33,1
0.0599999999999999978,3618360,3094.0,3002.405350933669,0.0000,34,1
0.0599999999999999978,3618720,3141.0,3000.3631551325116,0.0000,35,1
0.0599999999999999978,3619440,6302.0,5999.9591272287025,0.1052,36,2
0.0599999999999999978,3619800,3170.0,2999.425546657807,0.0000,37,1
0.0599999999999999978,3620520,6358.0,5998.298720512584,0.1300,38,2
0.0599999999999999978,3620880,3178.0,2999.5828579127415,0.0000,39,1
0.0599999999999999978,3621960,9478.0,9001.666059112662,0.1701,40,3
0.0599999999999999978,3622320,3159.0,3001.2636973771146,0.0000,41,1
0.0599999999999999978,3622680,3176.0,3000.684309444951,0.0000,42,1
0.0599999999999999978,3623040,3156.0,3001.764054291561,0.0000,43,1
0.0599999999999999978,3623400,3150.0,3002.275692409641,0.0000,44,1
0.0599999999999999978,3623760,3084.0,3005.5724898747458,0.0000,45,1
0.0599999999999999978,3624120,3109.0,3004.5969998351607,0.0000,46,1
0.0599999999999999978,3624480,3117.0,3004.4359463697688,0.0000,47,1
0.0599999999999999978,3624840,3083.0,3006.2602840166387,0.0000,48,1
0.0599999999999999978,3625200,3115.0,3004.971757664877,0.0000,49,1
0.0599999999999999978,3625560,3088.0,3006.354061535865,0.0000,50,1
0.0599999999999999978,3625920,3146.0,3003.9271108460516,0.0000,51,1
0.0599999999999999978,3626280,3162.0,3003.3395802735517,0.0000,52,1
0.0599999999999999978,3626640,3139.0,3004.63964146209,0.0000,53,1
0.0599999999999999978,3627000,3154.0,3004.1431763888254,0.0000,54,1
0.0599999999999999978,3627360,3178.0,3003.2278300995636,0.0000,55,1
0.0599999999999999978,3627720,3172.0,3003.770569134003,0.0000,56,1
0.0599999999999999978,3628080,3175.0,3003.795517045058,0.0000,57,1
0.0599999999999999978,3628440,3174.0,3004.06720836269,0.0000,58,1
0.0599999999999999978,3629160,6351.0,6008.312406305415,0.1463,59,2
0.0599999999999999978,3629520,3152.0,3005.73404990177,0.0000,60,1
0.0599999999999999978,3629880,3155.0,3005.8361916459157,0.0000,61,1
0.0599999999999999978,3630240,3145.0,3006.518207962564,0.0000,62,1
0.0599999999999999978,3630600,3098.0,3008.9880396841327,0.0000,63,1
0.0599999999999999978,3630960,3123.0,3007.9515594932577,0.0000,64,1
0.0599999999999999978,3631320,3123.0,3008.1334518749645,0.0000,65,1
0.0599999999999999978,3631680,3123.0,3008.3672185385262,0.0000,66,1
0.0599999999999999978,3632040,3146.0,3007.4186572934846,0.0000,67,1
0.0599999999999999978,3632400,3160.0,3006.992775329033,0.0000,68,1
0.0599999999999999978,3632760,3177.0,3006.3346730057747,0.0000,69,1
0.0599999999999999978,3633120,3175.0,3006.5818030228306,0.0000,70,1
0.0599999999999999978,3633480,3172.0,3006.955487832038,0.0000,71,1
0.0599999999999999978,3633840,2203.0,3052.8736911058104,0.0000,72,1
0.0599999999999999978,3634200,2217.0,3052.3670682966685,0.0000,73,1
0.0599999999999999978,3634560,2571.0,3035.9610125363483,0.0000,74,1
0.0599999999999999978,3634920,3071.0,3012.519288367795,0.0000,75,1
0.0599999999999999978,3635280,3169.0,3008.204236350202,0.0000,76,1
0.0599999999999999978,3635640,3181.0,3007.7468530985348,0.0000,77,1
0.0599999999999999978,3636360,6323.0,6017.558564086097,0.1180,78,2
0.0599999999999999978,3636720,3026.0,3015.568090198472,0.0000,79,1
0.0599999999999999978,3637080,3041.0,3015.1191704121134,0.0000,80,1
0.0599999999999999978,3637440,2988.0,3017.788688272001,0.0000,81,1
0.0599999999999999978,3637800,3049.0,3015.2112191421475,0.0000,82,1
0.0599999999999999978,3638160,3039.0,3015.9058622998987,0.0000,83,1
0.0599999999999999978,3638520,3039.0,3016.1451660894845,0.0000,84,1
0.0599999999999999978,3638880,3052.0,3015.785712148185,0.0000,85,1
0.0599999999999999978,3639240,3059.0,3015.7017884202246,0.0000,86,1
0.0599999999999999978,3639600,3062.0,3015.7339221201673,0.0000,87,1
0.0599999999999999978,3639960,3070.0,3015.5972118458217,0.0000,88,1
0.0599999999999999978,3640320,3099.0,3014.3881127681857,0.0000,89,1
0.0599999999999999978,3640680,3070.0,3016.0109505756345,0.0000,90,1
0.0599999999999999978,3641040,3057.0,3016.8568406033396,0.0000,91,1
0.0599999999999999978,3641400,3080.0,3016.0571290811904,0.0000,92,1
0.0599999999999999978,3641760,3047.0,3017.819184155685,0.0000,93,1
0.0599999999999999978,3642120,3094.0,3015.8135692394876,0.0000,94,1
0.0599999999999999978,3642480,3168.0,3012.6134124252685,0.0000,95,1
0.0599999999999999978,3642840,3105.0,3015.8676678089378,0.0000,96,1
0.0599999999999999978,3643200,3072.0,3017.690561249754,0.0000,97,1
0.0599999999999999978,3643560,3093.0,3016.950928590066,0.0000,98,1
0.0599999999999999978,3643920,3161.0,3013.981018233972,0.0000,99,1
0.0599999999999999978,3644280,3075.0,3018.300202194286,0.0000,100,1
0.0599999999999999978,3644640,3115.0,3016.6425253543352,0.0000,101,1
0.0599999999999999978,3645000,3127.0,3016.311182705336,0.0000,102,1
0.0599999999999999978,3645360,3122.0,3016.772232138155,0.0000,103,1
0.0599999999999999978,3645720,3138.0,3016.245919678481,0.0000,104,1
0.0599999999999999978,3646080,3129.0,3016.8346047971727,0.0000,105,1
0.0599999999999999978,3646440,3150.0,3016.112243742533,0.0000,106,1
0.0599999999999999978,3646800,3139.0,3016.8664474639245,0.0000,107,1
0.0599999999999999978,3647160,2144.0,3064.180429401456,0.0000,108,1
0.0599999999999999978,3647520,2101.0,3066.501568850661,0.0000,109,1
0.0599999999999999978,3647880,2667.0,3039.8392826958043,0.0000,110,1
0.0599999999999999978,3648240,3021.0,3023.2871919750773,0.0000,111,1
0.0599999999999999978,3648600,3081.0,3020.6978316383606,0.0000,112,1
0.0599999999999999978,3648960,3166.0,3016.801967431511,0.0000,113,1
0.0599999999999999978,3649320,2253.0,3060.3320538364233,0.0000,114,1
0.0599999999999999978,3649680,2167.0,3064.5092829777955,0.0000,115,1
0.0599999999999999978,3650040,2875.0,3031.1891382126346,0.0000,116,1
0.0599999999999999978,3650400,3109.0,3020.307305180837,0.0000,117,1
0.0599999999999999978,3650760,3190.0,3016.5911517377267,0.0000,118,1
0.0599999999999999978,3651120,3174.0,3017.509013365428,0.0000,119,1
0.0599999999999999978,3652200,9503.0,9053.444501956867,0.1651,120,3
0.0599999999999999978,3652560,3190.0,3017.407886437327,0.0000,121,1
0.0599999999999999978,3653280,6359.0,6035.992668047678,0.1398,122,2
0.0599999999999999978,3654360,9559.0,9053.649088842389,0.1877,123,3
0.0599999999999999978,3655080,6397.0,6035.664411255552,0.1523,124,2
0.0599999999999999978,3656160,9579.0,9055.034288059513,0.2000,125,3
0.0599999999999999978,3657600,12762.0,12075.35626474186,0.1956,126,4
0.0599999999999999978,3658680,9578.0,9058.396093768231,0.1879,127,3
0.0599999999999999978,3659400,6393.0,6039.723247282423,0.1583,128,2
0.0599999999999999978,3660840,12745.0,12082.164762750806,0.1898,129,4
0.0599999999999999978,3662280,12771.0,12083.348341613639,0.2084,130,4
0.0599999999999999978,3664440,19152.0,18128.723023780487,0.2325,131,6
0.0599999999999999978,3665520,9609.0,9066.378470978745,0.1878,132,3
0.0599999999999999978,3666960,12775.0,12092.338355069653,0.2013,133,4
0.0599999999999999978,3668400,12740.0,12096.596097743137,0.1905,134,4
0.0599999999999999978,3669840,12793.0,12096.704699963664,0.2120,135,4
0.0599999999999999978,3671640,16019.0,15122.62409483182,0.2315,136,5
0.0599999999999999978,3673440,15970.0,15128.899696949531,0.2162,137,5
0.0599999999999999978,3675240,15994.0,15132.012658235508,0.2162,138,5
0.0599999999999999978,3677400,19196.0,18162.731957474105,0.2298,139,6
0.0599999999999999978,3678840,12837.0,12111.413100883878,0.2140,140,4
0.0599999999999999978,3681000,19221.0,18172.183506916346,0.2269,141,6
0.0599999999999999978,3682800,15991.0,15149.719851254506,0.2175,142,5
0.0599999999999999978,3684600,15998.0,15153.478798702878,0.2182,143,5
0.0599999999999999978,3686760,19259.0,18186.071704406,0.2314,144,6
0.0599999999999999978,3688560,16045.0,15160.099965570838,0.2334,145,5
0.0599999999999999978,3690360,15984.0,15166.957559388726,0.2082,146,5
0.0599999999999999978,3691800,12769.0,12137.77522304861,0.1785,147,4
0.0599999999999999978,3693960,19294.0,18202.727727681533,0.2505,148,6
0.0599999999999999978,3698280,38563.0,36412.56556846047,0.2489,149,12
0.0599999999999999978,3702240,35357.0,33395.19252707739,0.2554,150,11
0.0599999999999999978,3707280,45062.0,42520.61739769565,0.2595,151,14
0.0599999999999999978,3710520,28993.0,27352.610688227578,0.2630,152,9
0.0599999999999999978,3713760,28971.0,27365.574459492273,0.2331,153,9
0.0599999999999999978,3718080,38686.0,36496.60052255045,0.2634,154,12
0.0599999999999999978,3723480,48368.0,45640.891807475906,0.2640,155,15
0.0599999999999999978,3727440,35479.0,33492.9030951946,0.2567,156,11
0.0599999999999999978,3732840,48381.0,45689.338530116394,0.2650,157,15
0.0599999999999999978,3738960,54853.0,51808.49945844831,0.2672,158,17
0.07000000000000000666,3600360,2553.0,2865.7332473492775,0.0000,1,1
0.07000000000000000666,3600720,3042.0,2986.3686202605954,0.0000,2,1
0.07000000000000000666,3601440,6345.0,5975.26704675323,0.1338,3,2
0.07000000000000000666,3601800,3192.0,2987.5897339637386,0.0000,4,1
0.07000000000000000666,3602160,3192.0,2987.9075224136795,0.0000,5,1
0.07000000000000000666,3602520,3186.0,2988.4559537244036,0.0000,6,1
0.07000000000000000666,3602880,3195.0,2988.281583050294,0.0000,7,1
0.07000000000000000666,3603240,3154.0,2990.485831076116,0.0000,8,1
0.07000000000000000666,3603960,6317.0,5980.898269644007,0.1046,9,2
0.07000000000000000666,3604320,3141.0,2991.855274978357,0.0000,10,1
0.07000000000000000666,3604680,3159.0,2991.2779941757153,0.0000,11,1
0.07000000000000000666,3605040,3192.0,2989.9236649449854,0.0000,12,1
0.07000000000000000666,3605400,3172.0,2991.158652539185,0.0000,13,1
0.07000000000000000666,3606120,6349.0,5982.403100368122,0.1147,14,2
0.07000000000000000666,3606480,3194.0,2990.774002079092,0.0000,15,1
0.07000000000000000666,3606840,3199.0,2990.8018100982054,0.0000,16,1
0.07000000000000000666,3607560,5029.0,6045.983680991057,0.3260,17,2
0.07000000000000000666,3607920,2811.0,3009.5919670634767,0.0000,18,1
0.07000000000000000666,3608280,2078.0,3044.255066062203,0.0000,19,1
0.07000000000000000666,3608640,2944.0,3003.8913707911074,0.0000,20,1
0.07000000000000000666,3609000,3167.0,2993.717621814839,0.0000,21,1
0.07000000000000000666,3609720,6364.0,5986.453530503143,0.1295,22,2
0.07000000000000000666,3610080,3151.0,2995.2493544407594,0.0000,23,1
0.07000000000000000666,3610440,3180.0,2994.082968970589,0.0000,24,1
0.07000000000000000666,3610800,3127.0,2996.7904831678557,0.0000,25,1
0.07000000000000000666,3611160,3123.0,2997.1807834863002,0.0000,26,1
0.07000000000000000666,3611520,3152.0,2996.027789455411,0.0000,27,1
0.07000000000000000666,3611880,3111.0,2998.108637949655,0.0000,28,1
0.07000000000000000666,3612240,3158.0,2996.1394719965483,0.0000,29,1
0.07000000000000000666,3612600,3189.0,2994.9292205043143,0.0000,30,1
0.07000000000000000666,3612960,3192.0,2994.982379364912,0.0000,31,1
0.07000000000000000666,3613320,3189.0,2995.269325651182,0.0000,32,1
0.07000000000000000666,3613680,3204.0,2994.7485682363654,0.0000,33,1
0.07000000000000000666,3614040,3162.0,2996.913620067031,0.0000,34,1
0.07000000000000000666,3614400,3191.0,2995.6945169460146,0.0000,35,1
0.07000000000000000666,3614760,3203.0,2995.375010161711,0.0000,36,1
0.07000000000000000666,3615120,3192.0,2996.095104892134,0.0000,37,1
0.07000000000000000666,3615480,3187.0,2996.5287637502593,0.0000,38,1
0.07000000000000000666,3615840,3186.0,2996.720955682652,0.0000,39,1
0.07000000000000000666,3616200,3202.0,2996.2133027667237,0.0000,40,1
0.07000000000000000666,3616560,3157.0,2998.46784627237,0.0000,41,1
0.07000000000000000666,3616920,3148.0,2999.0775623719205,0.0000,42,1
0.07000000000000000666,3617280,3152.0,2999.085701000313,0.0000,43,1
0.07000000000000000666,3617640,3090.0,3002.141087546206,0.0000,44,1
0.07000000000000000666,3618000,3094.0,3002.2370929515428,0.0000,45,1
0.07000000000000000666,3618360,3094.0,3002.4051679260942,0.0000,46,1
0.07000000000000000666,3618720,3141.0,3000.362966116562,0.0000,47,1
0.07000000000000000666,3619080,3195.0,2997.982829953973,0.0000,48,1
0.07000000000000000666,3619440,3143.0,3000.592584947766,0.0000,49,1
0.07000000000000000666,3619800,3177.0,2999.16151017019,0.0000,50,1
0.07000000000000000666,3620520,6361.0,5998.161049352841,0.1298,51,2
0.07000000000000000666,3620880,3178.0,2999.5832124963986,0.0000,52,1
0.07000000000000000666,3621240,3207.0,2998.417174871744,0.0000,53,1
0.07000000000000000666,3621600,3200.0,2999.0315537873985,0.0000,54,1
0.07000000000000000666,3621960,3205.0,2998.9888126920396,0.0000,55,1
0.07000000000000000666,3622320,3177.0,3000.5052976803054,0.0000,56,1
0.07000000000000000666,3622680,3179.0,3000.499153691822,0.0000,57,1
0.07000000000000000666,3623040,3157.0,3001.7177140385315,0.0000,58,1
0.07000000000000000666,3623400,3150.0,3002.228431364135,0.0000,59,1
0.07000000000000000666,3623760,3084.0,3005.525006353048,0.0000,60,1
0.07000000000000000666,3624120,3109.0,3004.597596309572,0.0000,61,1
0.07000000000000000666,3624480,3117.0,3004.436531332337,0.0000,62,1
0.07000000000000000666,3624840,3083.0,3006.260868399074,0.0000,63,1
0.07000000000000000666,3625200,3115.0,3004.9723469313053,0.0000,64,1
0.07000000000000000666,3625560,3088.0,3006.3546535712103,0.0000,65,1
0.07000000000000000666,3625920,3146.0,3003.9277053374794,0.0000,66,1
0.07000000000000000666,3626280,3162.0,3003.3401782798937,0.0000,67,1
0.07000000000000000666,3626640,3139.0,3004.6402410156356,0.0000,68,1
0.07000000000000000666,3627000,3154.0,3004.1437819076073,0.0000,69,1
0.07000000000000000666,3627360,3178.0,3003.2284393272803,0.0000,70,1
0.07000000000000000666,3627720,3172.0,3003.771181176817,0.0000,71,1
0.07000000000000000666,3628080,3175.0,3003.7961324966764,0.0000,72,1
0.07000000000000000666,3628440,3174.0,3004.067826728782,0.0000,73,1
0.07000000000000000666,3628800,3191.0,3003.484759725473,0.0000,74,1
0.07000000000000000666,3629160,3193.0,3003.7025196110153,0.0000,75,1
0.07000000000000000666,3629520,3159.0,3005.425804110682,0.0000,76,1
0.07000000000000000666,3629880,3157.0,3005.7916992968403,0.0000,77,1
0.07000000000000000666,3630240,3145.0,3006.519312517181,0.0000,78,1
0.07000000000000000666,3630600,3098.0,3008.9887079544687,0.0000,79,1
0.07000000000000000666,3630960,3123.0,3007.9521437984945,0.0000,80,1
0.07000000000000000666,3631320,3123.0,3008.1340203069817,0.0000,81,1
0.07000000000000000666,3631680,3123.0,3008.3677855622277,0.0000,82,1
0.07000000000000000666,3632040,3146.0,3007.4192270067256,0.0000,83,1
0.07000000000000000666,3632400,3160.0,3006.9933505920353,0.0000,84,1
0.07000000000000000666,3632760,3177.0,3006.3352518010415,0.0000,85,1
0.07000000000000000666,3633120,3175.0,3006.582384988248,0.0000,86,1
0.07000000000000000666,3633480,3172.0,3006.9560725469987,0.0000,87,1
0.07000000000000000666,3633840,2203.0,3052.8742660499684,0.0000,88,1
0.07000000000000000666,3634200,2217.0,3052.367646881208,0.0000,89,1
0.07000000000000000666,3634560,2571.0,3035.9615996734688,0.0000,90,1
0.07000000000000000666,3634920,3071.0,3012.568114675247,0.0000,91,1
0.07000000000000000666,3635280,3169.0,3008.2048369698377,0.0000,92,1
0.07000000000000000666,3635640,3181.0,3007.747455758629,0.0000,93,1
0.07000000000000000666,3636000,3196.0,3007.228721834243,0.0000,94,1
0.07000000000000000666,3636360,3185.0,3007.9391746081988,0.0000,95,1
0.07000000000000000666,3636720,3036.0,3015.165083595439,0.0000,96,1
0.07000000000000000666,3637080,3043.0,3015.0267558982523,0.0000,97,1
0.07000000000000000666,3637440,2989.0,3017.7899816321255,0.0000,98,1
0.07000000000000000666,3637800,3049.0,3015.212001586007,0.0000,99,1
0.07000000000000000666,3638160,3039.0,3015.906534097949,0.0000,100,1
0.07000000000000000666,3638520,3039.0,3016.1458145668444,0.0000,101,1
0.07000000000000000666,3638880,3052.0,3015.7863586121366,0.0000,102,1
0.07000000000000000666,3639240,3059.0,3015.70243757134,0.0000,103,1
0.07000000000000000666,3639600,3062.0,3015.7345745012035,0.0000,104,1
0.07000000000000000666,3639960,3070.0,3015.5978683922144,0.0000,105,1
0.07000000000000000666,3640320,3099.0,3014.38877346962,0.0000,106,1
0.07000000000000000666,3640680,3070.0,3016.01161328824,0.0000,107,1
0.07000000000000000666,3641040,3057.0,3016.8575072463304,0.0000,108,1
0.07000000000000000666,3641400,3080.0,3016.0577996430857,0.0000,109,1
0.07000000000000000666,3641760,3047.0,3017.819859967378,0.0000,110,1
0.07000000000000000666,3642120,3094.0,3015.8142488769527,0.0000,111,1
0.07000000000000000666,3642480,3168.0,3012.6140989217142,0.0000,112,1
0.07000000000000000666,3642840,3105.0,3015.868359222223,0.0000,113,1
0.07000000000000000666,3643200,3072.0,3017.6912563402243,0.0000,114,1
0.07000000000000000666,3643560,3093.0,3016.9516274929415,0.0000,115,1
0.07000000000000000666,3643920,3161.0,3013.9817202383642,0.0000,116,1
0.07000000000000000666,3644280,3075.0,3018.3009090566934,0.0000,117,1
0.07000000000000000666,3644640,3115.0,3016.6432354901367,0.0000,118,1
0.07000000000000000666,3645000,3127.0,3016.311896249003,0.0000,119,1
0.07000000000000000666,3645360,3122.0,3016.772949463174,0.0000,120,1
0.07000000000000000666,3645720,3138.0,3016.2466415057715,0.0000,121,1
0.07000000000000000666,3646080,3129.0,3016.8353292691213,0.0000,122,1
