Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.0299999999999999989,3613680,2305.0,3028.576693960027,0.0000,15,1
0.0299999999999999989,3614040,2201.0,3033.512567353245,0.0000,16,1
0.0299999999999999989,3614400,2381.0,3024.9026583828813,0.0000,17,1
0.0299999999999999989,3614760,2307.0,3028.4522938671566,0.0000,18,1
0.0299999999999999989,3615120,2301.0,3028.74395271486,0.0000,19,1
0.0299999999999999989,3615480,2360.0,3025.9262908430283,0.0000,20,1
0.0299999999999999989,3615840,2251.0,3031.1526769258257,0.0000,21,1
0.0299999999999999989,3616200,2179.0,3034.607341551846,0.0000,22,1
0.0299999999999999989,3616560,2308.0,3028.490279718203,0.0000,23,1
0.0299999999999999989,3616920,2226.0,3032.4230825575382,0.0000,24,1
0.0299999999999999989,3617280,2245.0,3031.5206423861237,0.0000,25,1
0.0299999999999999989,3617640,2061.0,3040.2871029845664,0.0000,26,1
0.0299999999999999989,3620160,21089.0,20963.43804146978,0.3414,27,7
0.0299999999999999989,3620520,2161.0,3035.5572173051255,0.0000,28,1
0.0299999999999999989,3620880,1807.0,3052.5618363498606,0.0000,29,1
0.0299999999999999989,3621240,2059.0,3040.505804928013,0.0000,30,1
0.0299999999999999989,3621600,1960.0,3045.2042386928483,0.0000,31,1
0.0299999999999999989,3621960,2128.0,3037.1692701530155,0.0000,32,1
0.0299999999999999989,3622320,2271.0,3030.3329144325126,0.0000,33,1
0.0299999999999999989,3622680,2276.0,3030.1042427605594,0.0000,34,1
0.0299999999999999989,3623040,1754.0,3055.109056363027,0.0000,35,1
0.0299999999999999989,3623400,1933.0,3046.5963193765137,0.0000,36,1
0.0299999999999999989,3623760,2130.0,3037.1279440781123,0.0000,37,1
0.0299999999999999989,3624120,2057.0,3040.630375439784,0.0000,38,1
0.0299999999999999989,3624480,2250.0,3031.4455032148594,0.0000,39,1
0.0299999999999999989,3624840,2191.0,3034.281303307728,0.0000,40,1
0.0299999999999999989,3625560,5728.0,6004.098182086853,0.1942,41,2
0.0299999999999999989,3625920,1973.0,3044.7430875943787,0.0000,42,1
0.0299999999999999989,3626280,2096.0,3038.8604997293887,0.0000,43,1
0.0299999999999999989,3627000,5719.0,6004.542936637927,0.2116,44,2
0.0299999999999999989,3627360,2176.0,3035.0036924691985,0.0000,45,1
0.0299999999999999989,3627720,1518.0,3066.5592631333516,0.0000,46,1
0.0299999999999999989,3628080,2073.0,3039.9939548513908,0.0000,47,1
0.0299999999999999989,3629520,11824.0,11990.831865810502,0.3365,48,4
0.0299999999999999989,3629880,2103.0,3038.5994466770117,0.0000,49,1
0.0299999999999999989,3630240,2043.0,3041.440685025682,0.0000,50,1
0.0299999999999999989,3630600,2316.0,3028.4318821051534,0.0000,51,1
0.0299999999999999989,3630960,2089.0,3039.312374172337,0.0000,52,1
0.0299999999999999989,3631320,2066.0,3040.371929380106,0.0000,53,1
0.0299999999999999989,3631680,1627.0,3061.397633128247,0.0000,54,1
0.0299999999999999989,3632040,1697.0,3058.09934695857,0.0000,55,1
0.0299999999999999989,3632400,1553.0,3065.006757352401,0.0000,56,1
0.0299999999999999989,3632760,1873.0,3049.692541386313,0.0000,57,1
0.0299999999999999989,3633120,1533.0,3065.9288327602917,0.0000,58,1
0.0299999999999999989,3633480,1857.0,3050.423015112943,0.0000,59,1
0.0299999999999999989,3633840,1826.0,3051.961528425668,0.0000,60,1
0.0299999999999999989,3634200,1874.0,3049.672906324449,0.0000,61,1
0.0299999999999999989,3634560,2012.0,3043.0802312107585,0.0000,62,1
0.0299999999999999989,3634920,1671.0,3059.4187083541547,0.0000,63,1
0.0299999999999999989,3635280,1736.0,3056.313704086618,0.0000,64,1
0.0299999999999999989,3635640,1617.0,3062.024468671953,0.0000,65,1
0.0299999999999999989,3637080,11323.0,12015.550254432064,0.2236,66,4
0.0299999999999999989,3637440,2105.0,3038.7017009789993,0.0000,67,1
0.0299999999999999989,3637800,2072.0,3040.2450808065632,0.0000,68,1
0.0299999999999999989,3638520,6006.0,5991.360664538401,0.4795,69,2
0.0299999999999999989,3638880,2022.0,3042.6631232526943,0.0000,70,1
0.0299999999999999989,3639240,1944.0,3046.454782318078,0.0000,71,1
0.0299999999999999989,3639600,1884.0,3049.285859080968,0.0000,72,1
0.0299999999999999989,3639960,1940.0,3046.6120940945207,0.0000,73,1
0.0299999999999999989,3640680,5537.0,6013.962471124669,0.1042,74,2
0.0299999999999999989,3641400,5742.0,6004.183674050515,0.2483,75,2
0.0299999999999999989,3641760,1590.0,3063.465144743072,0.0000,76,1
0.0299999999999999989,3642120,1675.0,3059.361247968646,0.0000,77,1
0.0299999999999999989,3643560,11204.0,12021.926283493274,0.2690,78,4
0.0299999999999999989,3644640,8735.0,9000.642808955112,0.3782,79,3
0.0299999999999999989,3645360,4621.0,6058.040548277934,0.0210,80,2
0.0299999999999999989,3645720,75.0,3136.0729249478522,0.0000,81,1
0.0299999999999999989,3646440,3579.0,6107.909403489571,0.3379,82,2
0.0299999999999999989,3647520,7073.0,9080.299056148391,0.1429,83,3
0.0299999999999999989,3647880,288.0,3125.874515339965,0.0000,84,1
0.0299999999999999989,3648240,4.0,3139.5169244088033,0.0000,85,1
0.0299999999999999989,3648600,132.0,3133.3518379793095,0.0000,86,1
0.0299999999999999989,3648960,1073.0,3088.2969337862096,0.0000,87,1
0.0299999999999999989,3649320,2191.0,3034.8232327396167,0.0000,88,1
0.0299999999999999989,3650400,8716.0,9001.755133692026,0.1874,89,3
0.0299999999999999989,3650760,1967.0,3045.5464184279986,0.0000,90,1
0.0299999999999999989,3651120,1740.0,3056.4692693160864,0.0000,91,1
0.0299999999999999989,3651480,1492.0,3068.3553856192643,0.0000,92,1
0.0299999999999999989,3651840,2028.0,3042.6465165472664,0.0000,93,1
0.0299999999999999989,3652200,2214.0,3033.745211853961,0.0000,94,1
0.0299999999999999989,3652920,4848.0,6047.40543746409,0.0465,95,2
0.0299999999999999989,3653280,1907.0,3048.484092797133,0.0000,96,1
0.0299999999999999989,3653640,1077.0,3088.2898203867962,0.0000,97,1
0.0299999999999999989,3654000,1585.0,3063.9185905889276,0.0000,98,1
0.0299999999999999989,3654360,1509.0,3067.608703448612,0.0000,99,1
0.0299999999999999989,3654720,1205.0,3082.119725630922,0.0000,100,1
0.0299999999999999989,3655080,1375.0,3073.98170953368,0.0000,101,1
0.0299999999999999989,3655440,1320.0,3076.6647067363233,0.0000,102,1
0.0299999999999999989,3655800,1712.0,3057.8959011823213,0.0000,103,1
0.0299999999999999989,3656160,714.0,3105.649306003975,0.0000,104,1
0.0299999999999999989,3656520,2157.0,3036.5553551797298,0.0000,105,1
0.0299999999999999989,3656880,1248.0,3080.095233732721,0.0000,106,1
0.0299999999999999989,3657240,1359.0,3074.829571334202,0.0000,107,1
0.0299999999999999989,3657600,1008.0,3091.5965583284583,0.0000,108,1
0.0299999999999999989,3658680,9229.0,8977.84684725146,0.3673,109,3
0.0299999999999999989,3659040,1701.0,3058.4330531319824,0.0000,110,1
0.0299999999999999989,3659400,1447.0,3070.600277077154,0.0000,111,1
0.0299999999999999989,3659760,1366.0,3074.5300160992238,0.0000,112,1
0.0299999999999999989,3660120,2123.0,3038.2838701580563,0.0000,113,1
0.0299999999999999989,3660840,4354.0,6071.306483402021,0.4138,114,2
0.0299999999999999989,3661200,808.0,3101.26464612255,0.0000,115,1
0.0299999999999999989,3661560,2374.0,3026.273956145261,0.0000,116,1
0.0299999999999999989,3661920,1317.0,3076.896609124823,0.0000,117,1
0.0299999999999999989,3662280,931.0,3095.3821997495365,0.0000,118,1
0.0299999999999999989,3662640,1197.0,3082.657474120627,0.0000,119,1
0.0299999999999999989,3663000,715.0,3105.696654275095,0.0000,120,1
0.0299999999999999989,3663360,657.0,3108.48196195364,0.0000,121,1
0.0299999999999999989,3663720,771.0,3103.073900952955,0.0000,122,1
0.0299999999999999989,3664440,5199.0,6030.9904546503985,0.0213,123,2
0.0299999999999999989,3665160,5103.0,6035.557092039443,0.0058,124,2
0.0299999999999999989,3665880,4933.0,6043.779642972187,0.0465,125,2
0.0299999999999999989,3666240,1045.0,3090.045202127814,0.0000,126,1
0.0299999999999999989,3666600,752.0,3104.105365449827,0.0000,127,1
0.0299999999999999989,3666960,1077.0,3088.543137157745,0.0000,128,1
0.0299999999999999989,3667680,5147.0,6033.723771478004,0.0056,129,2
0.0299999999999999989,3668040,1818.0,3053.025117354399,0.0000,130,1
0.0299999999999999989,3668400,785.0,3102.503168067525,0.0000,131,1
0.0299999999999999989,3668760,1264.0,3079.5644019700035,0.0000,132,1
0.0299999999999999989,3669120,796.0,3101.9795798417695,0.0000,133,1
0.0299999999999999989,3669480,1052.0,3089.735049664729,0.0000,134,1
0.0299999999999999989,3669840,1440.0,3071.2051344353167,0.0000,135,1
0.0299999999999999989,3670200,1797.0,3054.110449393611,0.0000,136,1
0.0299999999999999989,3670560,774.0,3103.1066850290727,0.0000,137,1
0.0299999999999999989,3670920,1641.0,3061.5896643521082,0.0000,138,1
0.0299999999999999989,3671280,2524.0,3019.3068726992415,0.0000,139,1
0.0299999999999999989,3671640,1600.0,3063.5663960221136,0.0000,140,1
0.0299999999999999989,3672720,8161.0,9029.656449648555,0.0689,141,3
0.0299999999999999989,3674160,11317.0,12018.818546902752,0.1967,142,4
0.0299999999999999989,3674520,1772.0,3055.4095101506273,0.0000,143,1
0.0299999999999999989,3674880,1287.0,3078.59937572893,0.0000,144,1
0.0299999999999999989,3675240,2278.0,3031.1419088256175,0.0000,145,1
0.0299999999999999989,3675600,1636.0,3061.896483029608,0.0000,146,1
0.0299999999999999989,3675960,1331.0,3076.554604561729,0.0000,147,1
0.0299999999999999989,3676320,2081.0,3040.593073597093,0.0000,148,1
0.0299999999999999989,3676680,790.0,3102.4813471484945,0.0000,149,1
0.0299999999999999989,3677400,5028.0,6039.7965400154935,0.0164,150,2
0.0299999999999999989,3678120,5991.0,5993.641696032313,0.4956,151,2
0.0299999999999999989,3678480,2338.0,3028.3245553836996,0.0000,152,1
0.0299999999999999989,3678840,2338.0,3028.335839275109,0.0000,153,1
0.0299999999999999989,3679200,2125.0,3038.592923835262,0.0000,154,1
0.0299999999999999989,3679560,1553.0,3065.9474721743054,0.0000,155,1
0.0299999999999999989,3679920,1631.0,3062.262267843264,0.0000,156,1
0.0299999999999999989,3680280,2009.0,3044.113407870575,0.0000,157,1
0.0299999999999999989,3680640,1415.0,3072.568513084846,0.0000,158,1
0.0299999999999999989,3681000,1137.0,3085.8863154788196,0.0000,159,1
0.0299999999999999989,3681360,1682.0,3059.8377989753335,0.0000,160,1
0.0299999999999999989,3681720,1508.0,3068.127932766134,0.0000,161,1
0.0299999999999999989,3682080,2096.0,3039.9714953627245,0.0000,162,1
0.0299999999999999989,3682440,1874.0,3050.6114719276848,0.0000,163,1
0.0299999999999999989,3682800,2067.0,3041.3721933782904,0.0000,164,1
0.0299999999999999989,3683160,1669.0,3060.4859666548223,0.0000,165,1
0.0299999999999999989,3683880,5668.0,6009.347760279398,0.1501,166,2
0.0299999999999999989,3684240,1558.0,3065.8207894617894,0.0000,167,1
0.0299999999999999989,3686400,18172.0,17972.251501292005,0.3335,168,6
0.0299999999999999989,3686760,1736.0,3057.356489500073,0.0000,169,1
0.0299999999999999989,3687120,1847.0,3052.0460482866392,0.0000,170,1
0.0299999999999999989,3687480,2121.0,3038.8851539834127,0.0000,171,1
0.0299999999999999989,3687840,1509.0,3068.2510084866703,0.0000,172,1
0.0299999999999999989,3688200,1877.0,3050.6299921022646,0.0000,173,1
0.0299999999999999989,3688560,1721.0,3058.0602227175536,0.0000,174,1
0.0299999999999999989,3688920,2166.0,3036.8052440447373,0.0000,175,1
0.0299999999999999989,3689280,1625.0,3062.681815860288,0.0000,176,1
0.0299999999999999989,3690000,5404.0,6022.324377165142,0.0574,177,2
0.0299999999999999989,3690360,1977.0,3045.9014463788435,0.0000,178,1
0.0299999999999999989,3690720,2061.0,3041.8880246255976,0.0000,179,1
0.0299999999999999989,3691080,1535.0,3067.0424294932563,0.0000,180,1
0.0299999999999999989,3691440,1320.0,3077.343844596589,0.0000,181,1
0.0299999999999999989,3691800,1763.0,3056.177455014389,0.0000,182,1
0.0299999999999999989,3692160,1801.0,3054.3212776387695,0.0000,183,1
0.0299999999999999989,3692880,5983.0,5994.669902017053,0.4865,184,2
0.0299999999999999989,3693600,6066.0,5990.673078218945,0.4241,185,2
0.0299999999999999989,3695760,16714.0,18043.347425003176,0.2760,186,6
0.0299999999999999989,3696120,1432.0,3072.1006165068543,0.0000,187,1
0.0299999999999999989,3696480,1175.0,3084.4202555603597,0.0000,188,1
0.0299999999999999989,3696840,1505.0,3068.568465943495,0.0000,189,1
0.0299999999999999989,3697200,2094.0,3040.3645550935285,0.0000,190,1
0.0299999999999999989,3697560,1549.0,3066.525133045741,0.0000,191,1
0.0299999999999999989,3697920,1574.0,3065.2846306738834,0.0000,192,1
0.0299999999999999989,3698280,1456.0,3070.9475678675835,0.0000,193,1
0.0299999999999999989,3698640,1311.0,3077.9155057741796,0.0000,194,1
0.0299999999999999989,3699000,1539.0,3067.0011933287537,0.0000,195,1
0.0299999999999999989,3699360,1678.0,3060.3477728650782,0.0000,196,1
0.0299999999999999989,3699720,1609.0,3063.708902532845,0.0000,197,1
0.0299999999999999989,3700080,1530.0,3067.44889994713,0.0000,198,1
0.0299999999999999989,3700800,5332.0,6026.100395229267,0.0339,199,2
0.0299999999999999989,3701160,1500.0,3068.912640154608,0.0000,200,1
0.0299999999999999989,3701520,895.0,3097.8975430600335,0.0000,201,1
0.0299999999999999989,3701880,1034.0,3091.241075508064,0.0000,202,1
0.0299999999999999989,3702240,1886.0,3050.4861298030287,0.0000,203,1
0.0299999999999999989,3702600,1527.0,3067.639719578228,0.0000,204,1
0.0299999999999999989,3702960,1917.0,3048.9666765089933,0.0000,205,1
0.0299999999999999989,3703320,1920.0,3048.8761887140463,0.0000,206,1
0.0299999999999999989,3703680,1204.0,3083.1820469311847,0.0000,207,1
0.0299999999999999989,3704040,1373.0,3075.0991106894226,0.0000,208,1
0.0299999999999999989,3704760,5387.0,6023.660046508458,0.0070,209,2
0.0299999999999999989,3705120,1213.0,3082.776726536751,0.0000,210,1
0.0299999999999999989,3705840,5278.0,6028.908878182712,0.0457,211,2
0.0299999999999999989,3706560,5128.0,6036.164086047827,0.0939,212,2
0.0299999999999999989,3707280,5694.0,6009.033610168642,0.0244,213,2
0.0299999999999999989,3707640,2912.0,3001.44505736399,0.0000,214,1
0.0299999999999999989,3708000,3045.0,2995.0831556809685,0.0000,215,1
0.0299999999999999989,3709440,12322.0,11973.441549293993,0.2103,216,4
0.0299999999999999989,3709800,2990.0,2997.7070929413544,0.0000,217,1
0.0299999999999999989,3710160,2969.0,2998.722342298501,0.0000,218,1
0.0299999999999999989,3711960,15401.0,14967.124607051064,0.0479,219,5
0.0299999999999999989,3712320,3046.0,2995.123849031326,0.0000,220,1
0.0299999999999999989,3712680,3044.0,2995.1816244067954,0.0000,221,1
0.0299999999999999989,3713040,3037.0,2995.5725003569055,0.0000,222,1
0.0299999999999999989,3714480,12328.0,11973.619882150275,0.2298,223,4
0.0299999999999999989,3715560,9134.0,8985.612184130752,0.0549,224,3
0.0299999999999999989,3715920,2963.0,2999.174925652251,0.0000,225,1
0.0299999999999999989,3717360,12326.0,11973.91281132051,0.0327,226,4
0.0299999999999999989,3718080,6164.0,5986.919934937892,0.1538,227,2
0.0299999999999999989,3718440,3069.0,2994.14902255069,0.0000,228,1
0.0299999999999999989,3719160,6162.0,5987.064018927877,0.0829,229,2
0.0299999999999999989,3719520,3079.0,2993.691934387606,0.0000,230,1
0.0299999999999999989,3720600,9238.0,8980.989643423902,0.1589,231,3
0.0299999999999999989,3723120,21576.0,20954.726129528284,0.0948,232,7
0.0299999999999999989,3723480,3065.0,2994.2143406315863,0.0000,233,1
0.0299999999999999989,3724920,12191.0,11980.194973489088,0.0704,234,4
0.0299999999999999989,3726000,9202.0,8982.246342347531,0.1727,235,3
0.0299999999999999989,3726360,3013.0,2996.674864784643,0.0000,236,1
0.0299999999999999989,3726720,3046.0,2995.1010580731945,0.0000,237,1
0.0299999999999999989,3728880,18497.0,17960.227442353807,0.2355,238,6
0.0299999999999999989,3729240,3076.0,2993.7545844383676,0.0000,239,1
0.0299999999999999989,3731760,21548.0,20955.454591958307,0.0928,240,7
0.0299999999999999989,3732480,6151.0,5987.656124001531,0.1252,241,2
0.0299999999999999989,3734280,15410.0,14967.436514570289,0.2156,242,5
0.0299999999999999989,3736440,17787.0,17994.988930663734,0.1960,243,6
0.0299999999999999989,3736800,1866.0,3051.8598852438504,0.0000,244,1
0.0299999999999999989,3737160,2413.0,3025.6154026021286,0.0000,245,1
0.0299999999999999989,3737520,2720.0,3010.9141182253975,0.0000,246,1
0.0299999999999999989,3737880,2697.0,3012.021650490492,0.0000,247,1
0.0299999999999999989,3738240,2740.0,3010.015518421096,0.0000,248,1
0.0299999999999999989,3738600,2728.0,3010.5488565483397,0.0000,249,1
0.0299999999999999989,3738960,2800.0,3007.1046368877146,0.0000,250,1
0.0299999999999999989,3739320,2723.0,3010.8478961715136,0.0000,251,1
0.0299999999999999989,3740040,6103.0,5990.188171077072,0.2930,252,2
0.0299999999999999989,3740400,2863.0,3004.112855398763,0.0000,253,1
0.0299999999999999989,3741480,8975.0,8993.953708897054,0.3597,254,3
0.0299999999999999989,3741840,2769.0,3008.68696264926,0.0000,255,1
0.0299999999999999989,3742920,9083.0,8988.853489143512,0.2714,256,3
0.0299999999999999989,3743280,2708.0,3011.6347019918035,0.0000,257,1
0.0299999999999999989,3743640,2647.0,3014.564145050461,0.0000,258,1
0.04000000000000000083,3600360,1741.0,2902.52521895098,0.0000,1,1
0.04000000000000000083,3600720,2177.0,3026.842504615221,0.0000,2,1
0.04000000000000000083,3601080,2032.0,3041.0488289565,0.0000,3,1
0.04000000000000000083,3601440,2238.0,3031.507591667926,0.0000,4,1
0.04000000000000000083,3601800,2482.0,3019.902892147262,0.0000,5,1
0.04000000000000000083,3602160,2501.0,3018.9519034252735,0.0000,6,1
0.04000000000000000083,3602880,5853.0,5997.188591737252,0.3214,7,2
0.04000000000000000083,3603240,2282.0,3029.4596456560353,0.0000,8,1
0.04000000000000000083,3603600,2402.0,3023.7245579005016,0.0000,9,1
0.04000000000000000083,3603960,2116.0,3037.4205779642157,0.0000,10,1
0.04000000000000000083,3604320,2280.0,3029.6218788386,0.0000,11,1
0.04000000000000000083,3604680,2162.0,3035.276799262146,0.0000,12,1
0.04000000000000000083,3612600,67830.0,65807.41372491207,0.2990,13,22
0.04000000000000000083,3612960,1850.0,3050.3374599289064,0.0000,14,1
0.04000000000000000083,3613320,2564.0,3016.1231995802273,0.0000,15,1
0.04000000000000000083,3613680,2311.0,3028.290114658373,0.0000,16,1
0.04000000000000000083,3614040,2202.0,3033.512630606497,0.0000,17,1
0.04000000000000000083,3614400,2381.0,3024.9026830823577,0.0000,18,1
0.04000000000000000083,3614760,2307.0,3028.452310717443,0.0000,19,1
0.04000000000000000083,3615120,2301.0,3028.743972789329,0.0000,20,1
0.04000000000000000083,3615480,2360.0,3025.9263128146267,0.0000,21,1
0.04000000000000000083,3615840,2251.0,3031.1526983341087,0.0000,22,1
0.04000000000000000083,3616200,2179.0,3034.607357748987,0.0000,23,1
0.04000000000000000083,3616560,2308.0,3028.4902966319573,0.0000,24,1
0.04000000000000000083,3616920,2226.0,3032.423104066797,0.0000,25,1
0.04000000000000000083,3617280,2245.0,3031.520659006118,0.0000,26,1
0.04000000000000000083,3617640,2061.0,3040.2871236664855,0.0000,27,1
0.04000000000000000083,3620160,21089.0,20963.438181894147,0.3414,28,7
0.04000000000000000083,3620520,2161.0,3035.55723867295,0.0000,29,1
0.04000000000000000083,3620880,1807.0,3052.561855863806,0.0000,30,1
0.04000000000000000083,3621240,2059.0,3040.505825791386,0.0000,31,1
0.04000000000000000083,3621600,1960.0,3045.2042590595584,0.0000,32,1
0.04000000000000000083,3621960,2128.0,3037.169286417576,0.0000,33,1
0.04000000000000000083,3622320,2271.0,3030.332936480932,0.0000,34,1
0.04000000000000000083,3622680,2276.0,3030.1042598440245,0.0000,35,1
0.04000000000000000083,3623040,1754.0,3055.1090757246516,0.0000,36,1
0.04000000000000000083,3623400,1933.0,3046.59633969613,0.0000,37,1
0.04000000000000000083,3623760,2130.0,3037.1279654636974,0.0000,38,1
0.04000000000000000083,3624120,2057.0,3040.630396459967,0.0000,39,1
0.04000000000000000083,3624480,2250.0,3031.445520256155,0.0000,40,1
0.04000000000000000083,3624840,2191.0,3034.281320057833,0.0000,41,1
0.04000000000000000083,3625560,5728.0,6004.098217742722,0.1942,42,2
0.04000000000000000083,3625920,1973.0,3044.7431082655994,0.0000,43,1
0.04000000000000000083,3626280,2096.0,3038.860521069294,0.0000,44,1
0.04000000000000000083,3627000,5719.0,6004.5429774201275,0.2116,45,2
0.04000000000000000083,3627360,2176.0,3035.0037092834973,0.0000,46,1
0.04000000000000000083,3627720,1518.0,3066.5592815023924,0.0000,47,1
0.04000000000000000083,3628080,2073.0,3039.9939761689097,0.0000,48,1
0.04000000000000000083,3629520,11824.0,11990.83193482736,0.3365,49,4
0.04000000000000000083,3629880,2103.0,3038.599468251046,0.0000,50,1
0.04000000000000000083,3630240,2043.0,3041.4407012953816,0.0000,51,1
0.04000000000000000083,3630600,2316.0,3028.4319048440852,0.0000,52,1
0.04000000000000000083,3630960,2089.0,3039.3123907205604,0.0000,53,1
0.04000000000000000083,3631320,2066.0,3040.3719508455542,0.0000,54,1
0.04000000000000000083,3631680,1627.0,3061.3976522990006,0.0000,55,1
0.04000000000000000083,3632040,1697.0,3058.099366511449,0.0000,56,1
0.04000000000000000083,3632400,1553.0,3065.006776166485,0.0000,57,1
0.04000000000000000083,3632760,1873.0,3049.692561909547,0.0000,58,1
0.04000000000000000083,3633120,1533.0,3065.9288515154963,0.0000,59,1
0.04000000000000000083,3633480,1857.0,3050.423035595922,0.0000,60,1
0.04000000000000000083,3633840,1826.0,3051.9615487597703,0.0000,61,1
0.04000000000000000083,3634200,1874.0,3049.6729269311845,0.0000,62,1
0.04000000000000000083,3634560,2012.0,3043.0802525656914,0.0000,63,1
0.04000000000000000083,3634920,1671.0,3059.4187279319976,0.0000,64,1
0.04000000000000000083,3635280,1736.0,3056.3137240280453,0.0000,65,1
0.04000000000000000083,3635640,1617.0,3062.024488005758,0.0000,66,1
0.04000000000000000083,3637080,11323.0,12015.550337520737,0.2236,67,4
0.04000000000000000083,3637440,2105.0,3038.701722985809,0.0000,68,1
0.04000000000000000083,3637800,2072.0,3040.245102664704,0.0000,69,1
0.04000000000000000083,3638520,6006.0,5991.360703081663,0.4795,70,2
0.04000000000000000083,3638880,2022.0,3042.663144904645,0.0000,71,1
0.04000000000000000083,3639240,1944.0,3046.4548035750945,0.0000,72,1
0.04000000000000000083,3639600,1884.0,3049.2858800467197,0.0000,73,1
0.04000000000000000083,3639960,1940.0,3046.6121153744375,0.0000,74,1
0.04000000000000000083,3640680,5537.0,6013.9625124387,0.1042,75,2
0.04000000000000000083,3641400,5742.0,6004.183711504226,0.2483,76,2
0.04000000000000000083,3641760,1590.0,3063.465164273044,0.0000,77,1
0.04000000000000000083,3642120,1675.0,3059.3612679724542,0.0000,78,1
0.04000000000000000083,3643560,11204.0,12021.926377402366,0.2690,79,4
0.04000000000000000083,3644640,8735.0,9000.642868809493,0.3782,80,3
0.04000000000000000083,3645360,4621.0,6058.040595318757,0.0210,81,2
0.04000000000000000083,3645720,75.0,3136.072946751554,0.0000,82,1
0.04000000000000000083,3646440,3579.0,6107.909440127396,0.3379,83,2
0.04000000000000000083,3647520,7073.0,9080.299112707147,0.1429,84,3
0.04000000000000000083,3647880,288.0,3125.8745333621987,0.0000,85,1
0.04000000000000000083,3648240,4.0,3139.5169409596674,0.0000,86,1
0.04000000000000000083,3648600,132.0,3133.3518502093243,0.0000,87,1
0.04000000000000000083,3648960,1073.0,3088.2969509929057,0.0000,88,1
0.04000000000000000083,3649320,2191.0,3034.823250829948,0.0000,89,1
0.04000000000000000083,3650400,8716.0,9001.755194362007,0.1874,90,3
0.04000000000000000083,3650760,1967.0,3045.5464404445274,0.0000,91,1
0.04000000000000000083,3651120,1740.0,3056.469290151333,0.0000,92,1
0.04000000000000000083,3651480,1492.0,3068.3554051689175,0.0000,93,1
0.04000000000000000083,3651840,2028.0,3042.646533921655,0.0000,94,1
0.04000000000000000083,3652200,2214.0,3033.7452302288148,0.0000,95,1
0.04000000000000000083,3652920,4848.0,6047.405471465355,0.0465,96,2
0.04000000000000000083,3653280,1907.0,3048.4841096161967,0.0000,97,1
0.04000000000000000083,3653640,1077.0,3088.289842897593,0.0000,98,1
0.04000000000000000083,3654000,1585.0,3063.9186107763962,0.0000,99,1
0.04000000000000000083,3654360,1509.0,3067.6087232495306,0.0000,100,1
0.04000000000000000083,3654720,1205.0,3082.1197488793628,0.0000,101,1
0.04000000000000000083,3655080,1375.0,3073.9817286724333,0.0000,102,1
0.04000000000000000083,3655440,1320.0,3076.664730623564,0.0000,103,1
0.04000000000000000083,3655800,1712.0,3057.8959221297428,0.0000,104,1
0.04000000000000000083,3656160,714.0,3105.6493217236407,0.0000,105,1
0.04000000000000000083,3656520,2157.0,3036.5553734909217,0.0000,106,1
0.04000000000000000083,3656880,1248.0,3080.095252304094,0.0000,107,1
0.04000000000000000083,3657240,1359.0,3074.8295905034765,0.0000,108,1
0.04000000000000000083,3657600,1008.0,3091.5965807017174,0.0000,109,1
0.04000000000000000083,3658680,9229.0,8977.84690693546,0.3673,110,3
0.04000000000000000083,3659040,1701.0,3058.4330742057173,0.0000,111,1
0.04000000000000000083,3659400,1447.0,3070.600296833568,0.0000,112,1
0.04000000000000000083,3659760,1366.0,3074.530035443735,0.0000,113,1
0.04000000000000000083,3660120,2123.0,3038.2838935063346,0.0000,114,1
0.04000000000000000083,3660840,4354.0,6071.306530740304,0.4138,115,2
0.04000000000000000083,3661200,808.0,3101.26466763591,0.0000,116,1
0.04000000000000000083,3661560,2374.0,3026.2739758652756,0.0000,117,1
0.04000000000000000083,3661920,1317.0,3076.89662832887,0.0000,118,1
0.04000000000000000083,3662280,931.0,3095.38221694051,0.0000,119,1
0.04000000000000000083,3662640,1197.0,3082.657492732873,0.0000,120,1
0.04000000000000000083,3663000,715.0,3105.696670376609,0.0000,121,1
0.04000000000000000083,3663360,657.0,3108.481982799113,0.0000,122,1
0.04000000000000000083,3663720,771.0,3103.0739224131494,0.0000,123,1
0.04000000000000000083,3664440,5199.0,6030.990491739095,0.0213,124,2
0.04000000000000000083,3665160,5103.0,6035.557128708252,0.0058,125,2
0.04000000000000000083,3665880,4933.0,6043.7796838535105,0.0465,126,2
0.04000000000000000083,3666240,1045.0,3090.0452201451003,0.0000,127,1
0.04000000000000000083,3666600,752.0,3104.1053819477825,0.0000,128,1
0.04000000000000000083,3666960,1077.0,3088.5431553856965,0.0000,129,1
0.04000000000000000083,3667680,5147.0,6033.723813686072,0.0056,130,2
0.04000000000000000083,3668040,1818.0,3053.0251395442688,0.0000,131,1
0.04000000000000000083,3668400,785.0,3102.50318484359,0.0000,132,1
0.04000000000000000083,3668760,1264.0,3079.564421285575,0.0000,133,1
0.04000000000000000083,3669120,796.0,3101.979601745379,0.0000,134,1
0.04000000000000000083,3669480,1052.0,3089.7350679064366,0.0000,135,1
0.04000000000000000083,3669840,1440.0,3071.20515473285,0.0000,136,1
0.04000000000000000083,3670200,1797.0,3054.1104665571675,0.0000,137,1
0.04000000000000000083,3670560,774.0,3103.1067018627377,0.0000,138,1
0.04000000000000000083,3670920,1641.0,3061.589685765694,0.0000,139,1
