Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0599999999999999978,3668040,3294.0,124459.30133414073,0.0000,111,1
0.0599999999999999978,3668400,3281.0,131633.87150441157,0.0000,112,1
0.0599999999999999978,3668760,3281.0,139252.05711879,0.0000,113,1
0.0599999999999999978,3669120,3282.0,147327.37939292085,0.0000,114,1
0.0599999999999999978,3669480,3282.0,155886.26650213945,0.0000,115,1
0.0599999999999999978,3669840,3272.0,164959.3058447419,0.0000,116,1
0.0599999999999999978,3670200,3279.0,174586.43780333578,0.0000,117,1
0.0599999999999999978,3670560,3278.0,184784.33870146694,0.0000,118,1
0.0599999999999999978,3670920,3281.0,195595.0632060038,0.0000,119,1
0.0599999999999999978,3671280,3180.0,207056.39888426685,0.0000,120,1
0.0599999999999999978,3671640,3269.0,219302.24929493357,0.0000,121,1
0.0599999999999999978,3672000,3293.0,232192.79430405446,0.0000,122,1
0.0599999999999999978,3672360,3285.0,245833.2436116472,0.0000,123,1
0.0599999999999999978,3672720,3230.0,260302.83733669124,0.0000,124,1
0.0599999999999999978,3673080,3286.0,275692.9696968041,0.0000,125,1
0.0599999999999999978,3673440,3293.0,291950.31329334155,0.0000,126,1
0.0599999999999999978,3673800,3258.0,309177.81090979965,0.0000,127,1
0.0599999999999999978,3674160,3279.0,327473.0420689877,0.0000,128,1
0.0599999999999999978,3674520,3284.0,346844.8849143091,0.0000,129,1
0.0599999999999999978,3674880,3221.0,367377.0899065974,0.0000,130,1
0.0599999999999999978,3675240,3245.0,389203.21520359203,0.0000,131,1
0.0599999999999999978,3675600,3288.0,412312.94088830316,0.0000,132,1
0.0599999999999999978,3675960,3296.0,436765.95645072206,0.0000,133,1
0.0599999999999999978,3676320,3286.0,462678.67093797604,0.0000,134,1
0.0599999999999999978,3676680,3285.0,490156.2837246439,0.0000,135,1
0.0599999999999999978,3677040,3231.0,519286.27087766654,0.0000,136,1
0.0599999999999999978,3677400,3284.0,550215.5620381655,0.0000,137,1
0.0599999999999999978,3677760,3268.0,582948.4640844117,0.0000,138,1
0.0599999999999999978,3678120,3282.0,617660.7581551017,0.0000,139,1
0.0599999999999999978,3678480,3284.0,654441.7819208166,0.0000,140,1
0.0599999999999999978,3678840,3284.0,693427.802871726,0.0000,141,1
0.0599999999999999978,3679200,3284.0,734753.1206356068,0.0000,142,1
0.0599999999999999978,3679560,3285.0,778557.9486789217,0.0000,143,1
0.0599999999999999978,3679920,3283.0,824990.2493301213,0.0000,144,1
0.0599999999999999978,3680280,3286.0,874210.4313544515,0.0000,145,1
0.0599999999999999978,3680640,3284.0,926381.0073166302,0.0000,146,1
0.0599999999999999978,3681000,3296.0,981682.0291567391,0.0000,147,1
0.0599999999999999978,3681360,3291.0,1040290.7399588359,0.0000,148,1
0.0599999999999999978,3681720,3284.0,1102420.0826483294,0.0000,149,1
0.0599999999999999978,3682080,3284.0,1168285.5848979945,0.0000,150,1
0.0599999999999999978,3682440,3292.0,1238101.3984164798,0.0000,151,1
0.0599999999999999978,3682800,3219.0,1312101.6843954104,0.0000,152,1
0.0599999999999999978,3683160,3264.0,1390612.9158890382,0.0000,153,1
0.0599999999999999978,3683520,3294.0,1473788.5169856239,0.0000,154,1
0.0599999999999999978,3683880,3297.0,1561924.5446264537,0.0000,155,1
0.0599999999999999978,3684240,3202.0,1655350.3577439303,0.0000,156,1
0.0599999999999999978,3684600,3283.0,1754472.925224834,0.0000,157,1
0.0599999999999999978,3684960,3293.0,1859461.4511307806,0.0000,158,1
0.0599999999999999978,3685320,3300.0,1970739.034927267,0.0000,159,1
0.0599999999999999978,3685680,3289.0,2088686.8804010365,0.0000,160,1
0.0599999999999999978,3686040,3293.0,2213722.533991532,0.0000,161,1
0.0599999999999999978,3686400,3254.0,2346258.2246026206,0.0000,162,1
0.0599999999999999978,3686760,3286.0,2486783.6043232176,0.0000,163,1
0.0599999999999999978,3687120,3285.0,2635708.634112402,0.0000,164,1
0.0599999999999999978,3687480,3284.0,2793570.3404190373,0.0000,165,1
0.0599999999999999978,3687840,3283.0,2960904.875267008,0.0000,166,1
0.0599999999999999978,3688200,3281.0,3138280.6568330815,0.0000,167,1
0.0599999999999999978,3688560,3220.0,3326303.933558893,0.0000,168,1
0.0599999999999999978,3688920,3274.0,3525667.10100888,0.0000,169,1
0.0599999999999999978,3689280,3275.0,3736938.089862533,0.0000,170,1
0.0599999999999999978,3689640,3319.0,3960882.359665209,0.0000,171,1
0.0599999999999999978,3690000,3152.0,4198228.743329939,0.0000,172,1
0.0599999999999999978,3690360,3273.0,4449977.251638458,0.0000,173,1
0.0599999999999999978,3690720,3295.0,4716708.611874178,0.0000,174,1
0.0599999999999999978,3691080,3283.0,4999422.613952353,0.0000,175,1
0.0599999999999999978,3691440,3285.0,5299111.44842576,0.0000,176,1
0.0599999999999999978,3691800,3286.0,5616779.653403437,0.0000,177,1
0.0599999999999999978,3692160,3285.0,5953507.086401455,0.0000,178,1
0.0599999999999999978,3692520,3288.0,6310439.109848558,0.0000,179,1
0.0599999999999999978,3692880,3286.0,6688784.19043036,0.0000,180,1
0.0599999999999999978,3693240,3300.0,7089831.393613605,0.0000,181,1
0.0599999999999999978,3693600,3225.0,7514931.156569416,0.0000,182,1
0.0599999999999999978,3693960,3285.0,7965609.11889135,0.0000,183,1
0.0599999999999999978,3694320,3285.0,8443267.848061258,0.0000,184,1
0.0599999999999999978,3694680,3288.0,8949586.045145212,0.0000,185,1
0.0599999999999999978,3695040,3274.0,9486281.092157114,0.0000,186,1
0.0599999999999999978,3695400,3285.0,10055191.354591398,0.0000,187,1
0.0599999999999999978,3695760,3286.0,10658225.320873883,0.0000,188,1
0.0599999999999999978,3696120,3290.0,11297440.220891317,0.0000,189,1
0.0599999999999999978,3696480,3236.0,11975006.688839208,0.0000,190,1
0.0599999999999999978,3696840,3254.0,12693280.369084906,0.0000,191,1
0.0599999999999999978,3697200,3291.0,13454630.785570808,0.0000,192,1
0.0599999999999999978,3697560,3299.0,14261624.883482948,0.0000,193,1
0.0599999999999999978,3697920,3233.0,15117033.875279378,0.0000,194,1
0.0599999999999999978,3698280,3218.0,16023834.212336263,0.0000,195,1
0.0599999999999999978,3698640,3196.0,16985058.759435736,0.0000,196,1
0.0599999999999999978,3699000,3222.0,18003977.525247023,0.0000,197,1
0.0599999999999999978,3699360,3289.0,19084002.29466648,0.0000,198,1
0.0599999999999999978,3699720,3289.0,20228761.686411716,0.0000,199,1
0.0599999999999999978,3700080,3288.0,21442206.82452403,0.0000,200,1
0.0599999999999999978,3700440,3289.0,22728459.709519718,0.0000,201,1
0.0599999999999999978,3700800,3275.0,24091887.524821557,0.0000,202,1
0.0599999999999999978,3701160,3289.0,25537134.376111582,0.0000,203,1
0.0599999999999999978,3701520,3291.0,27069082.07728852,0.0000,204,1
0.0599999999999999978,3701880,3277.0,28692945.397585206,0.0000,205,1
0.0599999999999999978,3702240,3284.0,30414254.267534275,0.0000,206,1
0.0599999999999999978,3702600,3288.0,32238834.515994944,0.0000,207,1
0.0599999999999999978,3702960,3223.0,34172888.780520976,0.0000,208,1
0.0599999999999999978,3703320,3267.0,36223049.324898094,0.0000,209,1
0.0599999999999999978,3703680,3287.0,38396174.63059211,0.0000,210,1
0.0599999999999999978,3704040,3303.0,40699666.725763604,0.0000,211,1
0.0599999999999999978,3704400,3281.0,43141353.58358949,0.0000,212,1
0.0599999999999999978,3704760,3300.0,45729562.77886343,0.0000,213,1
0.0599999999999999978,3705120,3249.0,48473048.00823676,0.0000,214,1
0.0599999999999999978,3705480,3297.0,51381191.18308527,0.0000,215,1
0.0599999999999999978,3705840,3293.0,54463775.22641876,0.0000,216,1
0.0599999999999999978,3706200,3292.0,57731318.3973964,0.0000,217,1
0.0599999999999999978,3706560,3289.0,61194915.43598557,0.0000,218,1
0.0599999999999999978,3706920,3291.0,64866331.28617004,0.0000,219,1
0.0599999999999999978,3707280,3232.0,68758033.00106242,0.0000,220,1
0.0599999999999999978,3707640,3297.0,72883292.78637849,0.0000,221,1
0.0599999999999999978,3708000,3305.0,77256002.86157812,0.0000,222,1
0.0599999999999999978,3708360,3293.0,81891068.15343058,0.0000,223,1
0.0599999999999999978,3708720,3292.0,86804247.78683951,0.0000,224,1
0.0599999999999999978,3709080,3291.0,92012221.03950869,0.0000,225,1
0.0599999999999999978,3709440,3265.0,97532673.29903723,0.0000,226,1
0.0599999999999999978,3709800,3298.0,103384378.96387689,0.0000,227,1
0.0599999999999999978,3710160,3289.0,109587152.7560126,0.0000,228,1
0.0599999999999999978,3710520,3293.0,116162101.86284676,0.0000,229,1
0.0599999999999999978,3710880,3294.0,123131543.94742817,0.0000,230,1
0.0599999999999999978,3711240,3295.0,130519151.588301,0.0000,231,1
0.0599999999999999978,3711600,3290.0,138350014.95834377,0.0000,232,1
0.0599999999999999978,3711960,3290.0,146650735.2096653,0.0000,233,1
0.0599999999999999978,3712320,3293.0,155449498.61121503,0.0000,234,1
0.0599999999999999978,3712680,3292.0,164776184.99210224,0.0000,235,1
0.0599999999999999978,3713040,3277.0,174662474.3052309,0.0000,236,1
0.0599999999999999978,3713400,3194.0,185141961.80994377,0.0000,237,1
0.0599999999999999978,3713760,3255.0,196250298.7202808,0.0000,238,1
0.0599999999999999978,3714120,3170.0,208025077.2711456,0.0000,239,1
0.0599999999999999978,3714480,3277.0,220506422.48325863,0.0000,240,1
0.0599999999999999978,3714840,3344.0,233736538.22893158,0.0000,241,1
0.0599999999999999978,3715200,3340.0,247760394.24034494,0.0000,242,1
0.0599999999999999978,3715560,3350.0,262625685.16376656,0.0000,243,1
0.0599999999999999978,3715920,3342.0,278382884.05365443,0.0000,244,1
0.0599999999999999978,3716280,3339.0,295085523.0511086,0.0000,245,1
0.0599999999999999978,3716640,3282.0,312790326.2008056,0.0000,246,1
0.0599999999999999978,3717000,3342.0,331557471.788343,0.0000,247,1
0.0599999999999999978,3717360,3339.0,351450586.3829389,0.0000,248,1
0.0599999999999999978,3717720,3286.0,372537293.4252725,0.0000,249,1
0.0599999999999999978,3718080,3311.0,394889254.76862407,0.0000,250,1
0.0599999999999999978,3718440,3319.0,418582308.43961495,0.0000,251,1
0.0599999999999999978,3718800,3349.0,443696935.9704027,0.0000,252,1
0.0599999999999999978,3719160,3298.0,470318413.72667253,0.0000,253,1
0.0599999999999999978,3719520,3343.0,498537229.0669397,0.0000,254,1
0.0599999999999999978,3719880,3350.0,528449128.0707979,0.0000,255,1
0.0599999999999999978,3720240,3340.0,560155734.5729597,0.0000,256,1
0.0599999999999999978,3720600,3281.0,593764750.3252256,0.0000,257,1
0.0599999999999999978,3720960,3342.0,629390363.2216293,0.0000,258,1
0.0599999999999999978,3721320,3309.0,667153453.5060462,0.0000,259,1
0.0599999999999999978,3721680,3267.0,707182364.2993047,0.0000,260,1
0.0599999999999999978,3722040,3277.0,749613051.3367763,0.0000,261,1
0.0599999999999999978,3722400,3304.0,794589568.3782563,0.0000,262,1
0.0599999999999999978,3722760,3298.0,842264649.807823,0.0000,263,1
0.0599999999999999978,3723120,3294.0,892800242.3918934,0.0000,264,1
0.0599999999999999978,3723480,3298.0,946367974.4163104,0.0000,265,1
0.0599999999999999978,3723840,3294.0,1003149766.6309614,0.0000,266,1
0.0599999999999999978,3724200,3294.0,1063338470.4550145,0.0000,267,1
0.0599999999999999978,3724560,3257.0,1127138498.3607626,0.0000,268,1
0.0599999999999999978,3724920,3301.0,1194766562.9054978,0.0000,269,1
0.0599999999999999978,3725280,3284.0,1266452268.2161596,0.0000,270,1
0.0599999999999999978,3725640,3240.0,1342439134.9837012,0.0000,271,1
0.0599999999999999978,3726000,3292.0,1422985255.3377354,0.0000,272,1
0.0599999999999999978,3726360,3215.0,1508364094.7828054,0.0000,273,1
0.0599999999999999978,3726720,3205.0,1598865742.0534794,0.0000,274,1
0.0599999999999999978,3727080,3180.0,1694797499.4830067,0.0000,275,1
0.0599999999999999978,3727440,3281.0,1796485182.636566,0.0000,276,1
0.0599999999999999978,3727800,3321.0,1904274023.94018,0.0000,277,1
0.0599999999999999978,3728160,3286.0,2018530157.4330297,0.0000,278,1
0.0599999999999999978,3728520,3286.0,2139641694.061902,0.0000,279,1
0.0599999999999999978,3728880,3152.0,2268019929.30236,0.0000,280,1
0.0599999999999999978,3729240,3170.0,2404100991.8717265,0.0000,281,1
0.0599999999999999978,3729600,3204.0,2548346898.691107,0.0000,282,1
0.0599999999999999978,3729960,3314.0,2701247520.7162366,0.0000,283,1
0.0599999999999999978,3730320,3354.0,2863322068.2205944,0.0000,284,1
0.0599999999999999978,3730680,3277.0,3035121052.348789,0.0000,285,1
0.0599999999999999978,3731040,3292.0,3217228051.9277067,0.0000,286,1
0.0599999999999999978,3731400,3352.0,3410261453.676717,0.0000,287,1
0.0599999999999999978,3731760,3322.0,3614876801.047931,0.0000,288,1
0.0599999999999999978,3732120,3352.0,3831769097.848025,0.0000,289,1
0.0599999999999999978,3732480,3358.0,4061674902.292774,0.0000,290,1
0.0599999999999999978,3732840,3345.0,4305375049.7043085,0.0000,291,1
0.0599999999999999978,3733200,3303.0,4563697221.052621,0.0000,292,1
0.0599999999999999978,3733560,3294.0,4837518765.093189,0.0000,293,1
0.0599999999999999978,3733920,3346.0,5127769608.354544,0.0000,294,1
0.0599999999999999978,3734280,3357.0,5435435449.808209,0.0000,295,1
0.0599999999999999978,3734640,3286.0,5761561234.282993,0.0000,296,1
0.0599999999999999978,3735000,3268.0,6107254637.8048,0.0000,297,1
0.0599999999999999978,3735360,3335.0,6473689660.377892,0.0000,298,1
0.0599999999999999978,3735720,3353.0,6862110716.466037,0.0000,299,1
0.0599999999999999978,3736080,3342.0,7273837018.571536,0.0000,300,1
0.0599999999999999978,3736440,3342.0,7710266909.830181,0.0000,301,1
0.0599999999999999978,3736800,3329.0,8172882595.312316,0.0000,302,1
0.0599999999999999978,3737160,3341.0,8663255234.421541,0.0000,303,1
0.0599999999999999978,3737520,3353.0,9183050219.424566,0.0000,304,1
0.0599999999999999978,3737880,3315.0,9734032893.331997,0.0000,305,1
0.0599999999999999978,3738240,3336.0,10318074564.787178,0.0000,306,1
0.0599999999999999978,3738600,3314.0,10937158716.61468,0.0000,307,1
0.0599999999999999978,3738960,3348.0,11593387938.041122,0.0000,308,1
0.0599999999999999978,3739320,3274.0,12288990882.335852,0.0000,309,1
0.0599999999999999978,3739680,3342.0,13026330074.143082,0.0000,310,1
0.0599999999999999978,3740040,3332.0,13807909550.015186,0.0000,311,1
0.0599999999999999978,3740400,3266.0,14636383807.685059,0.0000,312,1
0.0599999999999999978,3740760,3307.0,15514566584.918463,0.0000,313,1
0.0599999999999999978,3741120,3328.0,16445440286.852358,0.0000,314,1
0.0599999999999999978,3741480,3349.0,17432166388.919533,0.0000,315,1
0.0599999999999999978,3741840,3343.0,18478096036.52233,0.0000,316,1
0.0599999999999999978,3742200,3341.0,19586781469.103214,0.0000,317,1
0.0599999999999999978,3742560,3339.0,20761988029.80917,0.0000,318,1
0.0599999999999999978,3742920,3336.0,22007706986.3757,0.0000,319,1
0.0599999999999999978,3743280,3337.0,23328169083.362206,0.0000,320,1
0.0599999999999999978,3743640,3339.0,24727858905.194103,0.0000,321,1
0.07000000000000000666,3600360,2540.0,26211529966.590946,0.0000,1,1
0.07000000000000000666,3600720,3139.0,28046337505.36126,0.0000,2,1
0.07000000000000000666,3601080,3253.0,30009580974.670235,0.0000,3,1
0.07000000000000000666,3601440,3228.0,32110251374.499207,0.0000,4,1
0.07000000000000000666,3601800,3236.0,34357968727.12761,0.0000,5,1
0.07000000000000000666,3602160,3283.0,36763026284.290085,0.0000,6,1
0.07000000000000000666,3602520,3299.0,39336437822.8216,0.0000,7,1
0.07000000000000000666,3602880,3286.0,42089988153.7454,0.0000,8,1
0.07000000000000000666,3603240,3222.0,45036287024.042534,0.0000,9,1
0.07000000000000000666,3603600,3289.0,48188826876.20572,0.0000,10,1
0.07000000000000000666,3603960,3299.0,51562044450.67262,0.0000,11,1
0.07000000000000000666,3604320,3300.0,55171387245.42981,0.0000,12,1
0.07000000000000000666,3604680,3214.0,59033384039.024734,0.0000,13,1
0.07000000000000000666,3605040,3280.0,63165720691.16279,0.0000,14,1
0.07000000000000000666,3605400,3235.0,67587320845.16691,0.0000,15,1
0.07000000000000000666,3605760,3284.0,72318433052.79784,0.0000,16,1
0.07000000000000000666,3606120,3293.0,77380723065.52669,0.0000,17,1
0.07000000000000000666,3606480,3297.0,82797373370.12193,0.0000,18,1
0.07000000000000000666,3606840,3286.0,88593189192.6305,0.0000,19,1
0.07000000000000000666,3607200,3227.0,94794712136.6318,0.0000,20,1
0.07000000000000000666,3607560,3246.0,101430341744.92744,0.0000,21,1
0.07000000000000000666,3607920,3278.0,108530465405.35565,0.0000,22,1
0.07000000000000000666,3608280,3285.0,116127597689.84695,0.0000,23,1
0.07000000000000000666,3608640,3224.0,124256529230.26537,0.0000,24,1
0.07000000000000000666,3609000,3218.0,132954486039.91345,0.0000,25,1
0.07000000000000000666,3609360,3286.0,142261299829.12558,0.0000,26,1
0.07000000000000000666,3609720,3264.0,152219590516.6978,0.0000,27,1
0.07000000000000000666,3610080,3271.0,162874961574.18472,0.0000,28,1
0.07000000000000000666,3610440,3297.0,174276208597.62598,0.0000,29,1
0.07000000000000000666,3610800,3276.0,186475542887.77478,0.0000,30,1
0.07000000000000000666,3611160,3298.0,199528830598.35345,0.0000,31,1
0.07000000000000000666,3611520,3281.0,213495848427.5488,0.0000,32,1
0.07000000000000000666,3611880,3296.0,228440557521.23917,0.0000,33,1
0.07000000000000000666,3612240,3289.0,244431396236.98495,0.0000,34,1
0.07000000000000000666,3612600,3288.0,261541593669.9006,0.0000,35,1
0.07000000000000000666,3612960,3290.0,279849504924.18964,0.0000,36,1
0.07000000000000000666,3613320,3287.0,299438969964.53735,0.0000,37,1
0.07000000000000000666,3613680,3219.0,320399697564.05444,0.0000,38,1
0.07000000000000000666,3614040,3292.0,342827676160.1844,0.0000,39,1
0.07000000000000000666,3614400,3290.0,366825613185.25555,0.0000,40,1
0.07000000000000000666,3614760,3300.0,392503405803.72174,0.0000,41,1
0.07000000000000000666,3615120,3225.0,419978643899.111,0.0000,42,1
0.07000000000000000666,3615480,3288.0,449377148733.3459,0.0000,43,1
0.07000000000000000666,3615840,3232.0,480833548845.7058,0.0000,44,1
0.07000000000000000666,3616200,3279.0,514491897019.85913,0.0000,45,1
0.07000000000000000666,3616560,3298.0,550506329518.3684,0.0000,46,1
0.07000000000000000666,3616920,3301.0,589041772272.7935,0.0000,47,1
0.07000000000000000666,3617280,3279.0,630274696018.1403,0.0000,48,1
0.07000000000000000666,3617640,3259.0,674393924448.7736,0.0000,49,1
0.07000000000000000666,3618000,3259.0,721601498889.7126,0.0000,50,1
0.07000000000000000666,3618360,3237.0,772113603542.628,0.0000,51,1
0.07000000000000000666,3618720,3287.0,826161555540.937,0.0000,52,1
0.07000000000000000666,3619080,3301.0,883992864128.673,0.0000,53,1
0.07000000000000000666,3619440,3182.0,945872364309.2241,0.0000,54,1
0.07000000000000000666,3619800,3282.0,1012083429616.8196,0.0000,55,1
0.07000000000000000666,3620160,3238.0,1082929269397.8018,0.0000,56,1
0.07000000000000000666,3620520,3291.0,1158734318004.9749,0.0000,57,1
0.07000000000000000666,3620880,3301.0,1239845719961.3298,0.0000,58,1
0.07000000000000000666,3621240,3211.0,1326634920049.0144,0.0000,59,1
0.07000000000000000666,3621600,3282.0,1419499364229.5662,0.0000,60,1
0.07000000000000000666,3621960,3296.0,1518864319431.1506,0.0000,61,1
0.07000000000000000666,3622320,3274.0,1625184821483.9978,0.0000,62,1
0.07000000000000000666,3622680,3257.0,1738947758703.506,0.0000,63,1
0.07000000000000000666,3623040,3288.0,1860674101543.9639,0.0000,64,1
0.07000000000000000666,3623400,3287.0,1990921288352.4543,0.0000,65,1
0.07000000000000000666,3623760,3298.0,2130285778238.1216,0.0000,66,1
0.07000000000000000666,3624120,3287.0,2279405782405.414,0.0000,67,1
0.07000000000000000666,3624480,3288.0,2438964186875.474,0.0000,68,1
0.07000000000000000666,3624840,3282.0,2609691679657.877,0.0000,69,1
0.07000000000000000666,3625200,3288.0,2792370096940.8193,0.0000,70,1
0.07000000000000000666,3625560,3288.0,2987836003427.673,0.0000,71,1
0.07000000000000000666,3625920,3243.0,3196984523370.8506,0.0000,72,1
0.07000000000000000666,3626280,3234.0,3420773439755.535,0.0000,73,1
0.07000000000000000666,3626640,3289.0,3660227580293.684,0.0000,74,1
0.07000000000000000666,3627000,3298.0,3916443510614.134,0.0000,75,1
0.07000000000000000666,3627360,3267.0,4190594556049.6426,0.0000,76,1
0.07000000000000000666,3627720,3247.0,4483936174697.6455,0.0000,77,1
0.07000000000000000666,3628080,3219.0,4797811706672.444,0.0000,78,1
0.07000000000000000666,3628440,3243.0,5133658525912.442,0.0000,79,1
0.07000000000000000666,3628800,3294.0,5493014622472.966,0.0000,80,1
0.07000000000000000666,3629160,3301.0,5877525645741.449,0.0000,81,1
0.07000000000000000666,3629520,3225.0,6288952440635.494,0.0000,82,1
0.07000000000000000666,3629880,3288.0,6729179111245.18,0.0000,83,1
0.07000000000000000666,3630240,3224.0,7200221648737.692,0.0000,84,1
0.07000000000000000666,3630600,3289.0,7704237163915.737,0.0000,85,1
0.07000000000000000666,3630960,3301.0,8243533765090.78,0.0000,86,1
0.07000000000000000666,3631320,3297.0,8820581128336.37,0.0000,87,1
0.07000000000000000666,3631680,3290.0,9438021807013.586,0.0000,88,1
0.07000000000000000666,3632040,3250.0,10098683333207.215,0.0000,89,1
0.07000000000000000666,3632400,3299.0,10805591166272.121,0.0000,90,1
0.07000000000000000666,3632760,3293.0,11561982547603.008,0.0000,91,1
0.07000000000000000666,3633120,3225.0,12371321325636.395,0.0000,92,1
0.07000000000000000666,3633480,3292.0,13237313818196.984,0.0000,93,1
0.07000000000000000666,3633840,3291.0,14163925785170.016,0.0000,94,1
0.07000000000000000666,3634200,3227.0,15155400589835.26,0.0000,95,1
0.07000000000000000666,3634560,3290.0,16216278630888.172,0.0000,96,1
0.07000000000000000666,3634920,3226.0,17351418134754.94,0.0000,97,1
0.07000000000000000666,3635280,3287.0,18566017403953.625,0.0000,98,1
0.07000000000000000666,3635640,3223.0,19865638621938.367,0.0000,99,1
0.07000000000000000666,3636000,3281.0,21256233325243.387,0.0000,100,1
0.07000000000000000666,3636360,3293.0,22744169657721.24,0.0000,101,1
0.07000000000000000666,3636720,2045.0,24336261533520.11,0.0000,102,1
0.07000000000000000666,3637080,1807.0,26039799841884.258,0.0000,103,1
0.07000000000000000666,3637440,3016.0,27862585832014.44,0.0000,104,1
0.07000000000000000666,3637800,3213.0,29812966840235.484,0.0000,105,1
0.07000000000000000666,3638160,3303.0,31899874518830.824,0.0000,106,1
0.07000000000000000666,3638520,3269.0,34132865734839.563,0.0000,107,1
0.07000000000000000666,3638880,3302.0,36522166336001.44,0.0000,108,1
0.07000000000000000666,3639240,3319.0,39078717979210.984,0.0000,109,1
0.07000000000000000666,3639600,3299.0,41814228237429.164,0.0000,110,1
0.07000000000000000666,3639960,3318.0,44741224213741.805,0.0000,111,1
0.07000000000000000666,3640320,3310.0,47873109908377.87,0.0000,112,1
0.07000000000000000666,3640680,3292.0,51224227601647.37,0.0000,113,1
0.07000000000000000666,3641040,3319.0,54809923533462.54,0.0000,114,1
0.07000000000000000666,3641400,3284.0,58646618180479.59,0.0000,115,1
0.07000000000000000666,3641760,3306.0,62751881452821.89,0.0000,116,1
0.07000000000000000666,3642120,3313.0,67144513154205.92,0.0000,117,1
0.07000000000000000666,3642480,3261.0,71844629074682.4,0.0000,118,1
0.07000000000000000666,3642840,3267.0,76873753109644.06,0.0000,119,1
0.07000000000000000666,3643200,3314.0,82254915827044.84,0.0000,120,1
0.07000000000000000666,3643560,3323.0,88012759934616.4,0.0000,121,1
0.07000000000000000666,3643920,3312.0,94173653129709.55,0.0000,122,1
0.07000000000000000666,3644280,3296.0,100765808848471.08,0.0000,123,1
0.07000000000000000666,3644640,3251.0,107819415467564.2,0.0000,124,1
0.07000000000000000666,3645000,3315.0,115366774550035.86,0.0000,125,1
0.07000000000000000666,3645360,3259.0,123442448768219.23,0.0000,126,1
0.07000000000000000666,3645720,3278.0,132083420181730.7,0.0000,127,1
0.07000000000000000666,3646080,3262.0,141329259594169.88,0.0000,128,1
0.07000000000000000666,3646440,3318.0,151222307765493.22,0.0000,129,1
0.07000000000000000666,3646800,3298.0,161807869308754.22,0.0000,130,1
0.07000000000000000666,3647160,3320.0,173134420160062.53,0.0000,131,1
0.07000000000000000666,3647520,3318.0,185253829570940.66,0.0000,132,1
0.07000000000000000666,3647880,3322.0,198221597640582.16,0.0000,133,1
0.07000000000000000666,3648240,3313.0,212097109475095.06,0.0000,134,1
0.07000000000000000666,3648600,3309.0,226943907138033.16,0.0000,135,1
0.07000000000000000666,3648960,3315.0,242829980637380.78,0.0000,136,1
0.07000000000000000666,3649320,3256.0,259828079281679.63,0.0000,137,1
0.07000000000000000666,3649680,3300.0,278016044831136.38,0.0000,138,1
0.07000000000000000666,3650040,3294.0,297477167969011.44,0.0000,139,1
0.07000000000000000666,3650400,3321.0,318300569726542.6,0.0000,140,1
0.07000000000000000666,3650760,3311.0,340581609607074.56,0.0000,141,1
0.07000000000000000666,3651120,3311.0,364422322279253.75,0.0000,142,1
0.07000000000000000666,3651480,3279.0,389931884838487.25,0.0000,143,1
0.07000000000000000666,3651840,3222.0,417227116776901.9,0.0000,144,1
0.07000000000000000666,3652200,3280.0,446433014951059.8,0.0000,145,1
0.07000000000000000666,3652560,3269.0,477683325997351.44,0.0000,146,1
0.07000000000000000666,3652920,3275.0,511121158816894.25,0.0000,147,1
0.07000000000000000666,3653280,3275.0,546899639933799.2,0.0000,148,1
0.07000000000000000666,3653640,3273.0,585182614728887.6,0.0000,149,1
0.07000000000000000666,3654000,3223.0,626145397759636.9,0.0000,150,1
0.07000000000000000666,3654360,3270.0,669975575602586.3,0.0000,151,1
0.07000000000000000666,3654720,3249.0,716873865894496.4,0.0000,152,1
0.07000000000000000666,3655080,3257.0,767055036506860.9,0.0000,153,1
0.07000000000000000666,3655440,3250.0,820748889062083.3,0.0000,154,1
0.07000000000000000666,3655800,3268.0,878201311296177.5,0.0000,155,1
0.07000000000000000666,3656160,3263.0,939675403086640.6,0.0000,156,1
0.07000000000000000666,3656520,3219.0,1005452681302443.4,0.0000,157,1
0.07000000000000000666,3656880,3246.0,1075834368993395.1,0.0000,158,1
0.07000000000000000666,3657240,3285.0,1151142774822684.8,0.0000,159,1
0.07000000000000000666,3657600,3278.0,1231722769059987.0,0.0000,160,1
0.07000000000000000666,3657960,3282.0,1317943362893907.3,0.0000,161,1
0.07000000000000000666,3658320,3282.0,1410199398296198.3,0.0000,162,1
0.07000000000000000666,3658680,3215.0,1508913356176652.8,0.0000,163,1
0.07000000000000000666,3659040,3278.0,1614537291108803.3,0.0000,164,1
0.07000000000000000666,3659400,3290.0,1727554901486140.3,0.0000,165,1
0.07000000000000000666,3659760,3264.0,1848483744589880.5,0.0000,166,1
0.07000000000000000666,3660120,3226.0,1977877606710910.8,0.0000,167,1
0.07000000000000000666,3660480,3246.0,2116329039180450.3,0.0000,168,1
0.07000000000000000666,3660840,3283.0,2264472071922835.5,0.0000,169,1
0.07000000000000000666,3661200,3250.0,2422985116957153.0,0.0000,170,1
0.07000000000000000666,3661560,3261.0,2592594075143905.0,0.0000,171,1
0.07000000000000000666,3661920,3247.0,2774075660403718.0,0.0000,172,1
0.07000000000000000666,3662280,3289.0,2968260956631730.5,0.0000,173,1
0.07000000000000000666,3662640,3216.0,3176039223595665.5,0.0000,174,1
