Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0200000000000000004,3659040,2891.0,15255511.596931977,0.0000,164,1
0.0200000000000000004,3659400,3346.0,15560715.527126832,0.0000,165,1
0.0200000000000000004,3659760,2869.0,15871591.393767023,0.0000,166,1
0.0200000000000000004,3660120,2863.0,16189162.051308325,0.0000,167,1
0.0200000000000000004,3660480,3335.0,16513067.632820373,0.0000,168,1
0.0200000000000000004,3660840,2936.0,16842998.4153416,0.0000,169,1
0.0200000000000000004,3661200,3347.0,17179907.27929289,0.0000,170,1
0.0200000000000000004,3661560,2825.0,17523168.23356991,0.0000,171,1
0.0200000000000000004,3661920,2689.0,17873822.929856483,0.0000,172,1
0.0200000000000000004,3662280,3358.0,18231594.78154071,0.0000,173,1
0.0200000000000000004,3662640,2932.0,18595873.457497712,0.0000,174,1
0.0200000000000000004,3663000,2685.0,18967875.584389057,0.0000,175,1
0.0200000000000000004,3663360,3318.0,19347534.621021427,0.0000,176,1
0.0200000000000000004,3663720,2833.0,19734176.987904653,0.0000,177,1
0.0200000000000000004,3664080,3370.0,20129011.597277872,0.0000,178,1
0.0200000000000000004,3664440,2766.0,20531234.772871632,0.0000,179,1
0.0200000000000000004,3664800,3376.0,20942077.271899898,0.0000,180,1
0.0200000000000000004,3665160,2935.0,21360547.764522385,0.0000,181,1
0.0200000000000000004,3665520,2874.0,21787831.60872725,0.0000,182,1
0.0200000000000000004,3665880,3346.0,22223699.67985652,0.0000,183,1
0.0200000000000000004,3666240,2969.0,22667831.10490449,0.0000,184,1
0.0200000000000000004,3666600,2886.0,23121226.19897832,0.0000,185,1
0.0200000000000000004,3666960,3266.0,23583754.039163254,0.0000,186,1
0.0200000000000000004,3667320,2846.0,24055172.57579492,0.0000,187,1
0.0200000000000000004,3667680,3345.0,24536415.691780377,0.0000,188,1
0.0200000000000000004,3668040,2807.0,25026810.3514829,0.0000,189,1
0.0200000000000000004,3668400,2733.0,25527554.5194365,0.0000,190,1
0.0200000000000000004,3668760,3270.0,26038361.922087435,0.0000,191,1
0.0200000000000000004,3669120,2846.0,26558868.762486663,0.0000,192,1
0.0200000000000000004,3669480,3370.0,27090184.797247775,0.0000,193,1
0.0200000000000000004,3669840,2939.0,27631623.72333522,0.0000,194,1
0.0200000000000000004,3670200,2665.0,28184335.582486935,0.0000,195,1
0.0200000000000000004,3670560,3309.0,28748344.919437505,0.0000,196,1
0.0200000000000000004,3670920,2639.0,29323022.48431257,0.0000,197,1
0.0200000000000000004,3671280,3370.0,29909828.719569523,0.0000,198,1
0.0200000000000000004,3671640,3317.0,30507642.650394764,0.0000,199,1
0.0200000000000000004,3672000,3310.0,31117466.22409538,0.0000,200,1
0.0200000000000000004,3672360,3217.0,31739497.788158704,0.0000,201,1
0.0200000000000000004,3672720,2670.0,32374089.083888154,0.0000,202,1
0.0200000000000000004,3673080,3387.0,33021885.003770906,0.0000,203,1
0.0200000000000000004,3673440,3306.0,33681923.810394555,0.0000,204,1
0.0200000000000000004,3673800,3297.0,34355244.81866689,0.0000,205,1
0.0200000000000000004,3674160,2969.0,35042056.95479791,0.0000,206,1
0.0200000000000000004,3674520,2988.0,35742932.461584635,0.0000,207,1
0.0200000000000000004,3674880,3341.0,36457789.65344698,0.0000,208,1
0.0200000000000000004,3675240,2976.0,37186608.50482697,0.0000,209,1
0.0200000000000000004,3675600,2949.0,37930370.05657064,0.0000,210,1
0.0200000000000000004,3675960,3337.0,38689015.34135277,0.0000,211,1
0.0200000000000000004,3676320,2982.0,39462462.42785592,0.0000,212,1
0.0200000000000000004,3676680,3322.0,40251717.29925582,0.0000,213,1
0.0200000000000000004,3677040,2976.0,41056433.83419735,0.0000,214,1
0.0200000000000000004,3677400,2507.0,41877613.12453236,0.0000,215,1
0.0200000000000000004,3677760,3397.0,42715642.52119394,0.0000,216,1
0.0200000000000000004,3678120,3063.0,43569558.550027095,0.0000,217,1
0.0200000000000000004,3678480,3360.0,44440872.68888269,0.0000,218,1
0.0200000000000000004,3678840,2897.0,45329338.25363852,0.0000,219,1
0.0200000000000000004,3679200,2991.0,46236031.668887384,0.0000,220,1
0.0200000000000000004,3679560,3395.0,47160745.73459891,0.0000,221,1
0.0200000000000000004,3679920,2960.0,48103570.89437002,0.0000,222,1
0.0200000000000000004,3680280,3312.0,49065670.72646234,0.0000,223,1
0.0200000000000000004,3680640,2460.0,50046701.33859457,0.0000,224,1
0.0200000000000000004,3681000,2888.0,51048184.08241438,0.0000,225,1
0.0200000000000000004,3681360,3420.0,52069243.09658819,0.0000,226,1
0.0200000000000000004,3681720,2943.0,53110214.10591438,0.0000,227,1
0.0200000000000000004,3682080,2975.0,54172480.01950761,0.0000,228,1
0.0200000000000000004,3682440,3347.0,55255941.50278795,0.0000,229,1
0.0200000000000000004,3682800,2923.0,56360720.49583322,0.0000,230,1
0.0200000000000000004,3683160,3342.0,57487999.06684985,0.0000,231,1
0.0200000000000000004,3683520,2771.0,58637431.556517884,0.0000,232,1
0.0200000000000000004,3683880,2828.0,59810420.98529949,0.0000,233,1
0.0200000000000000004,3684240,3360.0,61006787.75792174,0.0000,234,1
0.0200000000000000004,3684600,2900.0,62226571.863076,0.0000,235,1
0.0200000000000000004,3684960,3318.0,63471191.69487551,0.0000,236,1
0.0200000000000000004,3685320,2954.0,64740303.335511625,0.0000,237,1
0.0200000000000000004,3685680,2931.0,66035162.365647085,0.0000,238,1
0.0200000000000000004,3686040,3343.0,67355921.86214392,0.0000,239,1
0.0200000000000000004,3686400,2916.0,68702704.96880932,0.0000,240,1
0.0200000000000000004,3686760,3334.0,70076830.77755125,0.0000,241,1
0.0200000000000000004,3687120,2934.0,71478040.23029041,0.0000,242,1
0.0200000000000000004,3687480,2478.0,72907695.66456223,0.0000,243,1
0.0200000000000000004,3687840,3389.0,74366356.73985282,0.0000,244,1
0.0200000000000000004,3688200,2469.0,75853323.95959508,0.0000,245,1
0.0200000000000000004,3688560,3323.0,77370909.73243599,0.0000,246,1
0.0200000000000000004,3688920,2737.0,78918021.24354544,0.0000,247,1
0.0200000000000000004,3689280,2966.0,80496650.09806837,0.0000,248,1
0.0200000000000000004,3689640,3479.0,82106597.98905903,0.0000,249,1
0.0200000000000000004,3690000,3429.0,83748234.29463257,0.0000,250,1
0.0200000000000000004,3690360,3370.0,85422756.10924461,0.0000,251,1
0.0200000000000000004,3690720,2601.0,87130864.11011451,0.0000,252,1
0.0200000000000000004,3691080,3425.0,88873863.89686865,0.0000,253,1
0.0200000000000000004,3691440,3512.0,90650895.58219336,0.0000,254,1
0.0200000000000000004,3691800,3469.0,92463382.91066846,0.0000,255,1
0.0200000000000000004,3692160,3459.0,94312163.46426925,0.0000,256,1
0.0200000000000000004,3692520,3481.0,96197928.57881078,0.0000,257,1
0.0200000000000000004,3692880,3521.0,98121385.08595535,0.0000,258,1
0.0200000000000000004,3693240,3520.0,100083270.82085566,0.0000,259,1
0.0200000000000000004,3693600,2224.0,102084457.0908116,0.0000,260,1
0.0200000000000000004,3693960,3303.0,104126911.62049389,0.0000,261,1
0.0200000000000000004,3694320,3377.0,106209132.72549127,0.0000,262,1
0.0200000000000000004,3694680,3325.0,108332926.83907805,0.0000,263,1
0.0200000000000000004,3695040,3313.0,110499249.17881984,0.0000,264,1
0.0200000000000000004,3695400,3318.0,112708909.73097348,0.0000,265,1
0.0200000000000000004,3695760,3878.0,114962731.69715852,0.0000,266,1
0.0200000000000000004,3696120,3934.0,117261067.44058126,0.0000,267,1
0.0200000000000000004,3696480,3940.0,119605313.66763149,0.0000,268,1
0.0200000000000000004,3696840,3940.0,121996438.82594237,0.0000,269,1
0.0200000000000000004,3697200,3698.0,124435398.05790992,0.0000,270,1
0.0200000000000000004,3697560,3672.0,126923379.76762544,0.0000,271,1
0.0200000000000000004,3697920,2964.0,129461180.94045885,0.0000,272,1
0.0200000000000000004,3698280,3375.0,132050426.40119225,0.0000,273,1
0.0200000000000000004,3698640,2843.0,134691071.25375366,0.0000,274,1
0.0200000000000000004,3699000,3283.0,137385039.9804849,0.0000,275,1
0.0200000000000000004,3699360,2713.0,140132475.38093182,0.0000,276,1
0.0200000000000000004,3699720,3364.0,142935398.3406948,0.0000,277,1
0.0200000000000000004,3700080,3436.0,145793725.337747,0.0000,278,1
0.0200000000000000004,3700440,3443.0,148709146.50268477,0.0000,279,1
0.0200000000000000004,3700800,3441.0,151682869.19483146,0.0000,280,1
0.0200000000000000004,3701160,3441.0,154716068.44614646,0.0000,281,1
0.0200000000000000004,3701520,2761.0,157809964.13619113,0.0000,282,1
0.0200000000000000004,3701880,3288.0,160966392.55889246,0.0000,283,1
0.0200000000000000004,3702240,3381.0,164185418.1159518,0.0000,284,1
0.0200000000000000004,3702600,3390.0,167468730.7616229,0.0000,285,1
0.0200000000000000004,3702960,2824.0,170817727.65628362,0.0000,286,1
0.0200000000000000004,3703320,3324.0,174234246.64618042,0.0000,287,1
0.0200000000000000004,3703680,3375.0,177718593.5912765,0.0000,288,1
0.0200000000000000004,3704040,3381.0,181272576.2421436,0.0000,289,1
0.0200000000000000004,3704400,2370.0,184897680.8327207,0.0000,290,1
0.0200000000000000004,3704760,3464.0,188596246.29811427,0.0000,291,1
0.0200000000000000004,3705120,3566.0,192367684.22954082,0.0000,292,1
0.0200000000000000004,3705480,3529.0,196214450.706904,0.0000,293,1
0.0200000000000000004,3705840,2289.0,200138248.75937122,0.0000,294,1
0.0200000000000000004,3706200,3272.0,204141715.69999716,0.0000,295,1
0.0200000000000000004,3706560,3350.0,208224265.3183807,0.0000,296,1
0.0200000000000000004,3706920,3326.0,212388389.0836246,0.0000,297,1
0.0200000000000000004,3707280,3323.0,216635819.52137604,0.0000,298,1
0.0200000000000000004,3707640,3322.0,220968201.57236218,0.0000,299,1
0.0200000000000000004,3708000,3337.0,225387231.5544481,0.0000,300,1
0.0200000000000000004,3708360,3033.0,229894641.7143886,0.0000,301,1
0.0200000000000000004,3708720,3088.0,234492501.39639598,0.0000,302,1
0.0200000000000000004,3709080,3360.0,239182250.2796227,0.0000,303,1
0.0200000000000000004,3709440,2765.0,243965550.58248475,0.0000,304,1
0.0200000000000000004,3709800,3383.0,248845082.36182088,0.0000,305,1
0.0200000000000000004,3710160,2859.0,253821611.8486697,0.0000,306,1
0.0200000000000000004,3710520,3468.0,258898166.83236074,0.0000,307,1
0.0200000000000000004,3710880,2592.0,264075685.72584975,0.0000,308,1
0.0200000000000000004,3711240,3252.0,269357599.5061923,0.0000,309,1
0.0200000000000000004,3711600,2961.0,274744505.49113625,0.0000,310,1
0.0200000000000000004,3711960,3347.0,280239422.10728234,0.0000,311,1
0.0200000000000000004,3712320,3117.0,285843862.1501838,0.0000,312,1
0.0200000000000000004,3712680,3370.0,291560608.86147386,0.0000,313,1
0.0200000000000000004,3713040,2574.0,297391475.5638693,0.0000,314,1
0.0200000000000000004,3713400,3383.0,303339716.9468803,0.0000,315,1
0.0200000000000000004,3713760,2962.0,309406134.2980966,0.0000,316,1
0.0200000000000000004,3714120,3432.0,315594278.49841785,0.0000,317,1
0.0200000000000000004,3714480,2841.0,321905743.84227496,0.0000,318,1
0.0200000000000000004,3714840,3383.0,328344003.6000468,0.0000,319,1
0.0200000000000000004,3715200,2503.0,334910528.68147784,0.0000,320,1
0.0200000000000000004,3715560,3406.0,341609221.1169526,0.0000,321,1
0.0200000000000000004,3715920,2298.0,348441037.36879534,0.0000,322,1
0.0200000000000000004,3716280,3368.0,355410546.76548886,0.0000,323,1
0.0200000000000000004,3716640,2229.0,362518430.85645795,0.0000,324,1
0.0200000000000000004,3717000,3418.0,369769554.8080369,0.0000,325,1
0.0200000000000000004,3717360,2407.0,377164560.5673937,0.0000,326,1
0.0200000000000000004,3717720,3393.0,384708430.318147,0.0000,327,1
0.0200000000000000004,3718080,2476.0,392402235.24320215,0.0000,328,1
0.0200000000000000004,3718440,3412.0,400250788.58741194,0.0000,329,1
0.0200000000000000004,3718800,2534.0,408255419.0528651,0.0000,330,1
0.0200000000000000004,3719160,3380.0,416420979.6107232,0.0000,331,1
0.0200000000000000004,3719520,2603.0,424749042.5883839,0.0000,332,1
0.0200000000000000004,3719880,3394.0,433244405.986666,0.0000,333,1
0.0200000000000000004,3720240,2176.0,441908943.93377954,0.0000,334,1
0.0200000000000000004,3720600,3410.0,450747931.67986226,0.0000,335,1
0.0200000000000000004,3720960,2454.0,459762510.95441127,0.0000,336,1
0.0200000000000000004,3721320,3437.0,468958290.8019734,0.0000,337,1
0.0200000000000000004,3721680,2190.0,478337062.8876823,0.0000,338,1
0.0200000000000000004,3722040,3368.0,487904601.119096,0.0000,339,1
0.0200000000000000004,3722400,2406.0,497662358.1036787,0.0000,340,1
0.0200000000000000004,3722760,3388.0,507616185.2614271,0.0000,341,1
0.0200000000000000004,3723120,2371.0,517768155.62889856,0.0000,342,1
0.0200000000000000004,3723480,3503.0,528124128.3489435,0.0000,343,1
0.0200000000000000004,3723840,2076.0,538686156.7334722,0.0000,344,1
0.0200000000000000004,3724200,3425.0,549460788.207387,0.0000,345,1
0.0200000000000000004,3724560,2286.0,560449617.7478974,0.0000,346,1
0.0200000000000000004,3724920,3233.0,571659317.6185725,0.0000,347,1
0.0200000000000000004,3725280,3316.0,583092260.545548,0.0000,348,1
0.0200000000000000004,3725640,3324.0,594753779.0131342,0.0000,349,1
0.0200000000000000004,3726000,2389.0,606648564.5431345,0.0000,350,1
0.0200000000000000004,3726360,3462.0,618782129.4610857,0.0000,351,1
0.0200000000000000004,3726720,2393.0,631157343.8032761,0.0000,352,1
0.0200000000000000004,3727080,3499.0,643781078.6205506,0.0000,353,1
0.0200000000000000004,3727440,2182.0,656656245.077148,0.0000,354,1
0.0200000000000000004,3727800,3260.0,669790180.2882257,0.0000,355,1
0.0200000000000000004,3728160,2387.0,683185758.0123698,0.0000,356,1
0.0200000000000000004,3728520,3492.0,696850067.4829044,0.0000,357,1
0.0200000000000000004,3728880,2048.0,710786627.1818936,0.0000,358,1
0.0200000000000000004,3729240,3254.0,725003304.4780968,0.0000,359,1
0.0200000000000000004,3729600,2245.0,739503159.8707508,0.0000,360,1
0.0200000000000000004,3729960,3432.0,754293964.7158089,0.0000,361,1
0.0200000000000000004,3730320,2261.0,769379454.6489192,0.0000,362,1
0.0200000000000000004,3730680,3237.0,784767778.7908422,0.0000,363,1
0.0200000000000000004,3731040,2408.0,800462933.072814,0.0000,364,1
0.0200000000000000004,3731400,3437.0,816472770.2214761,0.0000,365,1
0.0200000000000000004,3731760,2329.0,832801828.1221321,0.0000,366,1
0.0200000000000000004,3732120,3240.0,849458531.6072867,0.0000,367,1
0.0200000000000000004,3732480,2434.0,866447496.7768792,0.0000,368,1
0.0200000000000000004,3732840,3448.0,883776998.8071343,0.0000,369,1
0.0200000000000000004,3733200,2217.0,901452135.7381077,0.0000,370,1
0.0200000000000000004,3733560,3478.0,919481946.0835652,0.0000,371,1
0.0200000000000000004,3733920,1972.0,937871163.7440681,0.0000,372,1
0.0200000000000000004,3734280,3425.0,956629602.3322206,0.0000,373,1
0.0200000000000000004,3734640,1901.0,975761829.584247,0.0000,374,1
0.0200000000000000004,3735000,3460.0,995278150.7967403,0.0000,375,1
0.0200000000000000004,3735360,1730.0,1015183322.2699901,0.0000,376,1
0.0200000000000000004,3735720,3472.0,1035488243.8470646,0.0000,377,1
0.0200000000000000004,3736080,2080.0,1056197588.4463782,0.0000,378,1
0.0200000000000000004,3736440,3388.0,1077322449.3648472,0.0000,379,1
0.0200000000000000004,3736800,2213.0,1098868555.812674,0.0000,380,1
0.0200000000000000004,3737160,3332.0,1120846705.8034828,0.0000,381,1
0.0200000000000000004,3737520,2136.0,1143263357.0752172,0.0000,382,1
0.0200000000000000004,3737880,3416.0,1166129476.0991907,0.0000,383,1
0.0200000000000000004,3738240,2399.0,1189451686.270246,0.0000,384,1
0.0200000000000000004,3738600,3567.0,1213241301.7569726,0.0000,385,1
0.0200000000000000004,3738960,1851.0,1237505623.7097356,0.0000,386,1
0.0200000000000000004,3739320,3433.0,1262256872.362216,0.0000,387,1
0.0200000000000000004,3739680,2036.0,1287501630.8986044,0.0000,388,1
0.0200000000000000004,3740040,3496.0,1313252611.6966293,0.0000,389,1
0.0200000000000000004,3740400,3394.0,1339517157.0739214,0.0000,390,1
0.0200000000000000004,3740760,3383.0,1366307095.8997161,0.0000,391,1
0.0200000000000000004,3741120,2294.0,1393632896.571626,0.0000,392,1
0.0200000000000000004,3741480,3433.0,1421506247.8347442,0.0000,393,1
0.0200000000000000004,3741840,2193.0,1449935986.570929,0.0000,394,1
0.0200000000000000004,3742200,3560.0,1478935494.6721146,0.0000,395,1
0.0200000000000000004,3742560,2260.0,1508513688.111024,0.0000,396,1
0.0200000000000000004,3742920,3550.0,1538684683.7006476,0.0000,397,1
0.0200000000000000004,3743280,2231.0,1569457872.4442623,0.0000,398,1
0.0200000000000000004,3743640,3577.0,1600847779.508673,0.0000,399,1
0.0299999999999999989,3600360,2522.0,1632864024.7662625,0.0000,1,1
0.0299999999999999989,3600720,2747.0,1681850422.9917257,0.0000,2,1
0.0299999999999999989,3601080,3171.0,1732306175.7650242,0.0000,3,1
0.0299999999999999989,3601440,2852.0,1784275192.6397452,0.0000,4,1
0.0299999999999999989,3601800,3219.0,1837803582.0494866,0.0000,5,1
0.0299999999999999989,3602160,2868.0,1892937472.8188102,0.0000,6,1
0.0299999999999999989,3602520,2824.0,1949725733.4931016,0.0000,7,1
0.0299999999999999989,3602880,3192.0,2008217669.0073113,0.0000,8,1
0.0299999999999999989,3603240,2865.0,2068464010.056108,0.0000,9,1
0.0299999999999999989,3603600,3224.0,2130518051.7353828,0.0000,10,1
0.0299999999999999989,3603960,2852.0,2194433373.2068996,0.0000,11,1
0.0299999999999999989,3604320,2775.0,2260266530.1520014,0.0000,12,1
0.0299999999999999989,3604680,2973.0,2328074749.693679,0.0000,13,1
0.0299999999999999989,3605040,3023.0,2397917015.739648,0.0000,14,1
0.0299999999999999989,3605400,3239.0,2469854489.8216057,0.0000,15,1
0.0299999999999999989,3605760,2702.0,2543949897.441066,0.0000,16,1
0.0299999999999999989,3606120,2640.0,2620268707.3715057,0.0000,17,1
0.0299999999999999989,3606480,3125.0,2698877121.129176,0.0000,18,1
0.0299999999999999989,3606840,2183.0,2779843346.537395,0.0000,19,1
0.0299999999999999989,3607200,3168.0,2863239454.7750955,0.0000,20,1
0.0299999999999999989,3607560,2371.0,2949136498.654218,0.0000,21,1
0.0299999999999999989,3607920,2596.0,3037611240.4345164,0.0000,22,1
0.0299999999999999989,3608280,2919.0,3128739984.486919,0.0000,23,1
0.0299999999999999989,3608640,2938.0,3222602267.1289577,0.0000,24,1
0.0299999999999999989,3609000,3243.0,3319280385.114849,0.0000,25,1
0.0299999999999999989,3609360,2851.0,3418858560.081876,0.0000,26,1
0.0299999999999999989,3609720,2330.0,3521424496.8207216,0.0000,27,1
0.0299999999999999989,3610080,3031.0,3627067900.0535197,0.0000,28,1
0.0299999999999999989,3610440,2786.0,3735879916.105972,0.0000,29,1
0.0299999999999999989,3610800,3223.0,3847956517.3177276,0.0000,30,1
0.0299999999999999989,3611160,2177.0,3963395028.727594,0.0000,31,1
0.0299999999999999989,3611520,2908.0,4082297707.362945,0.0000,32,1
0.0299999999999999989,3611880,3042.0,4204766729.2954965,0.0000,33,1
0.0299999999999999989,3612240,3085.0,4330909686.035938,0.0000,34,1
0.0299999999999999989,3612600,3261.0,4460836880.338343,0.0000,35,1
0.0299999999999999989,3612960,2872.0,4594661732.840783,0.0000,36,1
0.0299999999999999989,3613320,998.0,4732499451.918333,0.0000,37,1
0.0299999999999999989,3613680,2582.0,4874476339.190219,0.0000,38,1
0.0299999999999999989,3614040,2743.0,5020711050.467746,0.0000,39,1
0.0299999999999999989,3614400,3288.0,5171332621.583435,0.0000,40,1
0.0299999999999999989,3614760,2893.0,5326472313.953686,0.0000,41,1
0.0299999999999999989,3615120,3337.0,5486266570.983502,0.0000,42,1
0.0299999999999999989,3615480,2933.0,5650854231.061266,0.0000,43,1
0.0299999999999999989,3615840,3337.0,5820379905.664746,0.0000,44,1
0.0299999999999999989,3616200,2876.0,5994990968.549491,0.0000,45,1
0.0299999999999999989,3616560,2743.0,6174840830.685283,0.0000,46,1
0.0299999999999999989,3616920,3368.0,6360086291.876336,0.0000,47,1
0.0299999999999999989,3617280,2988.0,6550888510.038253,0.0000,48,1
0.0299999999999999989,3617640,2874.0,6747415180.196831,0.0000,49,1
0.0299999999999999989,3618000,3265.0,6949837745.846757,0.0000,50,1
0.0299999999999999989,3618360,2906.0,7158332614.596145,0.0000,51,1
0.0299999999999999989,3618720,3327.0,7373082668.37013,0.0000,52,1
0.0299999999999999989,3619080,2982.0,7594274819.230517,0.0000,53,1
0.0299999999999999989,3619440,2831.0,7822103086.829756,0.0000,54,1
0.0299999999999999989,3619800,3276.0,8056766332.279575,0.0000,55,1
0.0299999999999999989,3620160,2862.0,8298469049.904101,0.0000,56,1
0.0299999999999999989,3620520,3295.0,8547423242.440401,0.0000,57,1
0.0299999999999999989,3620880,2885.0,8803845647.269283,0.0000,58,1
0.0299999999999999989,3621240,2847.0,9067961136.075066,0.0000,59,1
0.0299999999999999989,3621600,3285.0,9340000106.693272,0.0000,60,1
0.0299999999999999989,3621960,2975.0,9620199823.276999,0.0000,61,1
0.0299999999999999989,3622320,3333.0,9908805824.319841,0.0000,62,1
0.0299999999999999989,3622680,2999.0,10206069663.866484,0.0000,63,1
0.0299999999999999989,3623040,3327.0,10512251737.021082,0.0000,64,1
0.0299999999999999989,3623400,3361.0,10827618942.8344,0.0000,65,1
0.0299999999999999989,3623760,3094.0,11152447143.53356,0.0000,66,1
0.0299999999999999989,3624120,3322.0,11487020446.415766,0.0000,67,1
0.0299999999999999989,3624480,2973.0,11831630737.105532,0.0000,68,1
0.0299999999999999989,3624840,3328.0,12186579668.579777,0.0000,69,1
0.0299999999999999989,3625200,3364.0,12552176711.373432,0.0000,70,1
0.0299999999999999989,3625560,3191.0,12928741637.689663,0.0000,71,1
0.0299999999999999989,3625920,3327.0,13316603678.350275,0.0000,72,1
0.0299999999999999989,3626280,3308.0,13716101445.178318,0.0000,73,1
0.0299999999999999989,3626640,3309.0,14127584164.00362,0.0000,74,1
0.0299999999999999989,3627000,3309.0,14551411363.434193,0.0000,75,1
0.0299999999999999989,3627360,2971.0,14987953395.001972,0.0000,76,1
0.0299999999999999989,3627720,3327.0,15437592008.62464,0.0000,77,1
0.0299999999999999989,3628080,3022.0,15900719439.190533,0.0000,78,1
0.0299999999999999989,3628440,2879.0,16377741004.525946,0.0000,79,1
0.0299999999999999989,3628800,3352.0,16869073337.299444,0.0000,80,1
0.0299999999999999989,3629160,3027.0,17375145182.63571,0.0000,81,1
0.0299999999999999989,3629520,3357.0,17896399492.58127,0.0000,82,1
0.0299999999999999989,3629880,2963.0,18433291120.649597,0.0000,83,1
0.0299999999999999989,3630240,2927.0,18986289893.349472,0.0000,84,1
0.0299999999999999989,3630600,3275.0,19555878648.624645,0.0000,85,1
0.0299999999999999989,3630960,2945.0,20142554734.380245,0.0000,86,1
0.0299999999999999989,3631320,3324.0,20746831414.664063,0.0000,87,1
0.0299999999999999989,3631680,3026.0,21369236030.55343,0.0000,88,1
0.0299999999999999989,3632040,2945.0,22010313086.861,0.0000,89,1
0.0299999999999999989,3632400,3278.0,22670622519.9607,0.0000,90,1
0.0299999999999999989,3632760,2975.0,23350740917.582954,0.0000,91,1
0.0299999999999999989,3633120,3325.0,24051263153.428143,0.0000,92,1
0.0299999999999999989,3633480,3026.0,24772800720.64598,0.0000,93,1
0.0299999999999999989,3633840,2960.0,25515984717.04364,0.0000,94,1
0.0299999999999999989,3634200,3281.0,26281464284.055607,0.0000,95,1
0.0299999999999999989,3634560,3003.0,27069907930.417683,0.0000,96,1
0.0299999999999999989,3634920,3325.0,27882005148.83934,0.0000,97,1
0.0299999999999999989,3635280,3038.0,28718464975.483463,0.0000,98,1
0.0299999999999999989,3635640,2926.0,29580018889.246574,0.0000,99,1
0.0299999999999999989,3636000,3293.0,30467419514.992817,0.0000,100,1
0.0299999999999999989,3636360,2966.0,31381441808.182865,0.0000,101,1
0.0299999999999999989,3636720,3330.0,32322885079.789207,0.0000,102,1
0.0299999999999999989,3637080,2969.0,33292571302.843018,0.0000,103,1
0.0299999999999999989,3637440,2946.0,34291348474.660168,0.0000,104,1
0.0299999999999999989,3637800,3267.0,35320088969.403786,0.0000,105,1
0.0299999999999999989,3638160,2996.0,36379691370.90372,0.0000,106,1
0.0299999999999999989,3638520,2962.0,37471082117.093506,0.0000,107,1
0.0299999999999999989,3638880,3324.0,38595214602.43615,0.0000,108,1
0.0299999999999999989,3639240,2970.0,39753070717.307236,0.0000,109,1
0.0299999999999999989,3639600,3270.0,40945662855.29135,0.0000,110,1
0.0299999999999999989,3639960,2950.0,42174032472.75524,0.0000,111,1
0.0299999999999999989,3640320,3332.0,43439253480.50456,0.0000,112,1
0.0299999999999999989,3640680,3302.0,44742430737.95496,0.0000,113,1
0.0299999999999999989,3641040,3157.0,46084703350.07781,0.0000,114,1
0.0299999999999999989,3641400,3303.0,47467244278.67948,0.0000,115,1
0.0299999999999999989,3641760,2958.0,48891261305.58158,0.0000,116,1
0.0299999999999999989,3642120,2915.0,50357999190.31539,0.0000,117,1
0.0299999999999999989,3642480,3317.0,51868739235.44689,0.0000,118,1
0.0299999999999999989,3642840,2961.0,53424801096.99678,0.0000,119,1
0.0299999999999999989,3643200,3304.0,55027545154.100815,0.0000,120,1
0.0299999999999999989,3643560,2895.0,56678371209.40795,0.0000,121,1
0.0299999999999999989,3643920,3330.0,58378722434.69695,0.0000,122,1
0.0299999999999999989,3644280,3310.0,60130083762.68577,0.0000,123,1
0.0299999999999999989,3644640,3306.0,61933985950.73423,0.0000,124,1
0.0299999999999999989,3645000,3172.0,63792005214.84517,0.0000,125,1
0.0299999999999999989,3645360,3319.0,65705765183.89352,0.0000,126,1
0.0299999999999999989,3645720,3203.0,67676937810.62449,0.0000,127,1
0.0299999999999999989,3646080,3333.0,69707245725.98492,0.0000,128,1
0.0299999999999999989,3646440,2701.0,71798462778.98654,0.0000,129,1
0.0299999999999999989,3646800,3358.0,73952416944.22101,0.0000,130,1
0.0299999999999999989,3647160,2916.0,76170989098.54747,0.0000,131,1
0.0299999999999999989,3647520,2698.0,78456118869.93748,0.0000,132,1
0.0299999999999999989,3647880,3377.0,80809802720.1622,0.0000,133,1
0.0299999999999999989,3648240,2861.0,83234096431.51083,0.0000,134,1
0.0299999999999999989,3648600,3404.0,85731119444.32275,0.0000,135,1
0.0299999999999999989,3648960,2904.0,88303052628.36655,0.0000,136,1
0.0299999999999999989,3649320,2805.0,90952144312.68507,0.0000,137,1
0.0299999999999999989,3649680,3351.0,93680708820.61075,0.0000,138,1
0.0299999999999999989,3650040,2955.0,96491129736.65956,0.0000,139,1
0.0299999999999999989,3650400,3330.0,99385863658.37367,0.0000,140,1
0.0299999999999999989,3650760,2839.0,102367439246.15471,0.0000,141,1
0.0299999999999999989,3651120,2936.0,105438462587.9698,0.0000,142,1
0.0299999999999999989,3651480,3336.0,108601616513.99118,0.0000,143,1
0.0299999999999999989,3651840,2870.0,111859664680.06915,0.0000,144,1
0.0299999999999999989,3652200,3350.0,115215454734.2529,0.0000,145,1
0.0299999999999999989,3652560,2960.0,118671918028.75653,0.0000,146,1
0.0299999999999999989,3652920,2910.0,122232075614.46211,0.0000,147,1
0.0299999999999999989,3653280,3333.0,125899037957.5866,0.0000,148,1
0.0299999999999999989,3653640,2813.0,129676008772.85513,0.0000,149,1
0.0299999999999999989,3654000,3367.0,133566289206.1648,0.0000,150,1
