Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0299999999999999989,3736440,2966.0,142321938.38327515,0.0000,379,1
0.0299999999999999989,3736800,3211.0,146591618.18048176,0.0000,380,1
0.0299999999999999989,3737160,3259.0,150989141.12993664,0.0000,381,1
0.0299999999999999989,3737520,3259.0,155518541.76767227,0.0000,382,1
0.0299999999999999989,3737880,3239.0,160183825.3601628,0.0000,383,1
0.0299999999999999989,3738240,2972.0,164989099.9823791,0.0000,384,1
0.0299999999999999989,3738600,3108.0,169938793.446449,0.0000,385,1
0.0299999999999999989,3738960,2705.0,175036860.62175643,0.0000,386,1
0.0299999999999999989,3739320,2892.0,180288264.0179987,0.0000,387,1
0.0299999999999999989,3739680,3187.0,185697008.68288437,0.0000,388,1
0.0299999999999999989,3740040,3261.0,191267717.22845474,0.0000,389,1
0.0299999999999999989,3740400,3239.0,197005474.0643025,0.0000,390,1
0.0299999999999999989,3740760,3279.0,202915383.72482857,0.0000,391,1
0.0299999999999999989,3741120,3251.0,209002551.98794264,0.0000,392,1
0.0299999999999999989,3741480,3268.0,215272362.49671853,0.0000,393,1
0.0299999999999999989,3741840,2378.0,221730292.07144785,0.0000,394,1
0.0299999999999999989,3742200,2650.0,228382836.73117015,0.0000,395,1
0.0299999999999999989,3742560,2893.0,235234674.34178185,0.0000,396,1
0.0299999999999999989,3742920,2575.0,242291839.01035944,0.0000,397,1
0.0299999999999999989,3743280,2354.0,249561046.9684792,0.0000,398,1
0.0299999999999999989,3743640,2744.0,257048533.85812956,0.0000,399,1
0.04000000000000000083,3600360,3074.0,264760087.79850054,0.0000,1,1
0.04000000000000000083,3600720,3232.0,275350393.8004175,0.0000,2,1
0.04000000000000000083,3601080,3270.0,286364159.36233866,0.0000,3,1
0.04000000000000000083,3601440,3276.0,297818437.62612385,0.0000,4,1
0.04000000000000000083,3601800,2489.0,309730917.3613467,0.0000,5,1
0.04000000000000000083,3602160,2095.0,322120701.5766104,0.0000,6,1
0.04000000000000000083,3602520,2929.0,335006432.9091947,0.0000,7,1
0.04000000000000000083,3602880,3112.0,348406751.2569021,0.0000,8,1
0.04000000000000000083,3603240,2947.0,362342907.0480988,0.0000,9,1
0.04000000000000000083,3603600,3107.0,376836666.7037146,0.0000,10,1
0.04000000000000000083,3603960,3277.0,391910008.92164254,0.0000,11,1
0.04000000000000000083,3604320,3092.0,407586123.4063392,0.0000,12,1
0.04000000000000000083,3604680,3179.0,423889463.4432521,0.0000,13,1
0.04000000000000000083,3605040,3190.0,440844849.5831134,0.0000,14,1
0.04000000000000000083,3605400,3135.0,458478442.7159875,0.0000,15,1
0.04000000000000000083,3605760,2807.0,476817449.72471005,0.0000,16,1
0.04000000000000000083,3606120,2992.0,495890336.44024515,0.0000,17,1
0.04000000000000000083,3606480,3145.0,515725946.5670401,0.0000,18,1
0.04000000000000000083,3606840,3264.0,536354822.61184216,0.0000,19,1
0.04000000000000000083,3607200,2967.0,557808748.4356179,0.0000,20,1
0.04000000000000000083,3607560,3233.0,580121115.9714177,0.0000,21,1
0.04000000000000000083,3607920,3081.0,603325719.2559547,0.0000,22,1
0.04000000000000000083,3608280,3181.0,627458654.0353816,0.0000,23,1
0.04000000000000000083,3608640,2727.0,652556827.1998843,0.0000,24,1
0.04000000000000000083,3609000,2921.0,678659372.2869811,0.0000,25,1
0.04000000000000000083,3609360,2990.0,705805822.0010812,0.0000,26,1
0.04000000000000000083,3609720,3059.0,734038057.5197183,0.0000,27,1
0.04000000000000000083,3610080,3262.0,763399504.0763158,0.0000,28,1
0.04000000000000000083,3610440,3080.0,793935213.9290178,0.0000,29,1
0.04000000000000000083,3610800,3161.0,825692530.4145756,0.0000,30,1
0.04000000000000000083,3611160,3099.0,858720061.4324363,0.0000,31,1
0.04000000000000000083,3611520,3061.0,893068757.4419452,0.0000,32,1
0.04000000000000000083,3611880,3192.0,928791433.2277489,0.0000,33,1
0.04000000000000000083,3612240,3197.0,965942884.8236635,0.0000,34,1
0.04000000000000000083,3612600,3258.0,1004580386.6601042,0.0000,35,1
0.04000000000000000083,3612960,2886.0,1044763344.785716,0.0000,36,1
0.04000000000000000083,3613320,3146.0,1086553981.1768403,0.0000,37,1
0.04000000000000000083,3613680,3001.0,1130015989.7513359,0.0000,38,1
0.04000000000000000083,3614040,3270.0,1175216611.2086387,0.0000,39,1
0.04000000000000000083,3614400,3187.0,1222224992.3851087,0.0000,40,1
0.04000000000000000083,3614760,3128.0,1271113794.5328295,0.0000,41,1
0.04000000000000000083,3615120,3058.0,1321958211.001162,0.0000,42,1
0.04000000000000000083,3615480,2829.0,1374836484.7200518,0.0000,43,1
0.04000000000000000083,3615840,3277.0,1429830097.6310065,0.0000,44,1
0.04000000000000000083,3616200,3048.0,1487023017.6943457,0.0000,45,1
0.04000000000000000083,3616560,2812.0,1546503894.4671,0.0000,46,1
0.04000000000000000083,3616920,3249.0,1608364222.0597274,0.0000,47,1
0.04000000000000000083,3617280,2906.0,1672698541.67019,0.0000,48,1
0.04000000000000000083,3617640,3263.0,1739606560.508877,0.0000,49,1
0.04000000000000000083,3618000,2973.0,1809190556.55659,0.0000,50,1
0.04000000000000000083,3618360,3277.0,1881558188.344595,0.0000,51,1
0.04000000000000000083,3618720,3100.0,1956820229.6239865,0.0000,52,1
0.04000000000000000083,3619080,2822.0,2035092942.4147463,0.0000,53,1
0.04000000000000000083,3619440,3265.0,2116496821.1768649,0.0000,54,1
0.04000000000000000083,3619800,2816.0,2201156432.918633,0.0000,55,1
0.04000000000000000083,3620160,3065.0,2289202866.5636353,0.0000,56,1
0.04000000000000000083,3620520,3259.0,2380770899.5842357,0.0000,57,1
0.04000000000000000083,3620880,3095.0,2476001467.538929,0.0000,58,1
0.04000000000000000083,3621240,3233.0,2575041415.8046765,0.0000,59,1
0.04000000000000000083,3621600,3271.0,2678042822.2498817,0.0000,60,1
0.04000000000000000083,3621960,2837.0,2785164267.0635986,0.0000,61,1
0.04000000000000000083,3622320,2986.0,2896570996.733354,0.0000,62,1
0.04000000000000000083,3622680,3057.0,3012433843.308893,0.0000,63,1
0.04000000000000000083,3623040,3248.0,3132931123.901372,0.0000,64,1
0.04000000000000000083,3623400,3165.0,3258248108.5779543,0.0000,65,1
0.04000000000000000083,3623760,3266.0,3388577850.953455,0.0000,66,1
0.04000000000000000083,3624120,2820.0,3524120702.7014914,0.0000,67,1
0.04000000000000000083,3624480,3050.0,3665085703.8266997,0.0000,68,1
0.04000000000000000083,3624840,3142.0,3811689070.7477174,0.0000,69,1
0.04000000000000000083,3625200,3018.0,3964156486.100527,0.0000,70,1
0.04000000000000000083,3625560,3221.0,4122722712.6455216,0.0000,71,1
0.04000000000000000083,3625920,3147.0,4287631388.698932,0.0000,72,1
0.04000000000000000083,3626280,3277.0,4459136479.759606,0.0000,73,1
0.04000000000000000083,3626640,3277.0,4637501644.47121,0.0000,74,1
0.04000000000000000083,3627000,3277.0,4823001415.770579,0.0000,75,1
0.04000000000000000083,3627360,3277.0,5015921177.920773,0.0000,76,1
0.04000000000000000083,3627720,3277.0,5216557730.555801,0.0000,77,1
0.04000000000000000083,3628080,3277.0,5425219745.295062,0.0000,78,1
0.04000000000000000083,3628440,3277.0,5642228240.622728,0.0000,79,1
0.04000000000000000083,3628800,2729.0,5867917101.176765,0.0000,80,1
0.04000000000000000083,3629160,2615.0,6102634069.397655,0.0000,81,1
0.04000000000000000083,3629520,3048.0,6346739810.257455,0.0000,82,1
0.04000000000000000083,3629880,2931.0,6600609353.210634,0.0000,83,1
0.04000000000000000083,3630240,2990.0,6864633792.136999,0.0000,84,1
0.04000000000000000083,3630600,2823.0,7139219157.370138,0.0000,85,1
0.04000000000000000083,3630960,2983.0,7424788096.778104,0.0000,86,1
0.04000000000000000083,3631320,2998.0,7721779633.0779505,0.0000,87,1
0.04000000000000000083,3631680,3155.0,8030650808.546315,0.0000,88,1
0.04000000000000000083,3632040,3277.0,8351876668.382402,0.0000,89,1
0.04000000000000000083,3632400,3277.0,8685951440.620522,0.0000,90,1
0.04000000000000000083,3632760,3277.0,9033389203.747528,0.0000,91,1
0.04000000000000000083,3633120,3277.0,9394724477.398521,0.0000,92,1
0.04000000000000000083,3633480,3277.0,9770513161.994438,0.0000,93,1
0.04000000000000000083,3633840,2672.0,10161333422.05043,0.0000,94,1
0.04000000000000000083,3634200,3234.0,10567787071.381662,0.0000,95,1
0.04000000000000000083,3634560,3049.0,10990498313.31323,0.0000,96,1
0.04000000000000000083,3634920,2939.0,11430118195.014925,0.0000,97,1
0.04000000000000000083,3635280,3109.0,11887322974.083788,0.0000,98,1
0.04000000000000000083,3635640,3246.0,12362815767.966965,0.0000,99,1
0.04000000000000000083,3636000,2936.0,12857328151.007917,0.0000,100,1
0.04000000000000000083,3636360,3161.0,13371621328.900845,0.0000,101,1
0.04000000000000000083,3636720,3156.0,13906486009.156822,0.0000,102,1
0.04000000000000000083,3637080,3267.0,14462745276.467928,0.0000,103,1
0.04000000000000000083,3637440,2995.0,15041254816.109474,0.0000,104,1
0.04000000000000000083,3637800,2929.0,15642905012.38104,0.0000,105,1
0.04000000000000000083,3638160,3097.0,16268621274.696138,0.0000,106,1
0.04000000000000000083,3638520,3252.0,16919366012.316174,0.0000,107,1
0.04000000000000000083,3638880,3030.0,17596140394.76242,0.0000,108,1
0.04000000000000000083,3639240,3082.0,18299985972.07561,0.0000,109,1
0.04000000000000000083,3639600,3217.0,19031985314.213234,0.0000,110,1
0.04000000000000000083,3639960,3274.0,19793264492.396873,0.0000,111,1
0.04000000000000000083,3640320,3008.0,20584994793.06836,0.0000,112,1
0.04000000000000000083,3640680,2999.0,21408394572.166187,0.0000,113,1
0.04000000000000000083,3641040,3233.0,22264730340.553406,0.0000,114,1
0.04000000000000000083,3641400,3277.0,23155319303.647163,0.0000,115,1
0.04000000000000000083,3641760,3099.0,24081531789.539787,0.0000,116,1
0.04000000000000000083,3642120,3071.0,25044792954.155487,0.0000,117,1
0.04000000000000000083,3642480,3135.0,26046584590.379303,0.0000,118,1
0.04000000000000000083,3642840,3277.0,27088447821.45572,0.0000,119,1
0.04000000000000000083,3643200,2895.0,28171985457.536392,0.0000,120,1
0.04000000000000000083,3643560,3061.0,29298864973.32044,0.0000,121,1
0.04000000000000000083,3643920,3237.0,30470819495.56488,0.0000,122,1
0.04000000000000000083,3644280,3277.0,31689652020.85188,0.0000,123,1
0.04000000000000000083,3644640,3277.0,32957237807.152843,0.0000,124,1
0.04000000000000000083,3645000,3277.0,34275527024.90501,0.0000,125,1
0.04000000000000000083,3645360,3277.0,35646547811.366264,0.0000,126,1
0.04000000000000000083,3645720,3277.0,37072409429.28496,0.0000,127,1
0.04000000000000000083,3646080,3277.0,38555305511.919395,0.0000,128,1
0.04000000000000000083,3646440,3277.0,40097517437.858215,0.0000,129,1
0.04000000000000000083,3646800,3125.0,41701417847.902,0.0000,130,1
0.04000000000000000083,3647160,2993.0,43369474432.47305,0.0000,131,1
0.04000000000000000083,3647520,2957.0,45104253414.09047,0.0000,132,1
0.04000000000000000083,3647880,3277.0,46908423576.08829,0.0000,133,1
0.04000000000000000083,3648240,3277.0,48784760224.58763,0.0000,134,1
0.04000000000000000083,3648600,3277.0,50736150339.02709,0.0000,135,1
0.04000000000000000083,3648960,3277.0,52765596058.043205,0.0000,136,1
0.04000000000000000083,3649320,3277.0,54876219605.818985,0.0000,137,1
0.04000000000000000083,3649680,3277.0,57071268095.50483,0.0000,138,1
0.04000000000000000083,3650040,3277.0,59354118524.77714,0.0000,139,1
0.04000000000000000083,3650400,3277.0,61728282971.21936,0.0000,140,1
0.04000000000000000083,3650760,3277.0,64197413995.51831,0.0000,141,1
0.04000000000000000083,3651120,3277.0,66765310260.78826,0.0000,142,1
0.04000000000000000083,3651480,3277.0,69435922376.66805,0.0000,143,1
0.04000000000000000083,3651840,3277.0,72213358977.18207,0.0000,144,1
0.04000000000000000083,3652200,3277.0,75101893041.71568,0.0000,145,1
0.04000000000000000083,3652560,3277.0,78105968468.8297,0.0000,146,1
0.04000000000000000083,3652920,2466.0,81230206950.75314,0.0000,147,1
0.04000000000000000083,3653280,3146.0,84479415751.26796,0.0000,148,1
0.04000000000000000083,3653640,2949.0,87858592233.01181,0.0000,149,1
0.04000000000000000083,3654000,3101.0,91372935963.94185,0.0000,150,1
0.04000000000000000083,3654360,3235.0,95027853285.88194,0.0000,151,1
0.04000000000000000083,3654720,3136.0,98828967171.31631,0.0000,152,1
0.04000000000000000083,3655080,3143.0,102782125710.83574,0.0000,153,1
0.04000000000000000083,3655440,2876.0,106893410597.3606,0.0000,154,1
0.04000000000000000083,3655800,3198.0,111169147131.34158,0.0000,155,1
0.04000000000000000083,3656160,3005.0,115615912813.68588,0.0000,156,1
0.04000000000000000083,3656520,3105.0,120240549311.65678,0.0000,157,1
0.04000000000000000083,3656880,3152.0,125050171167.36429,0.0000,158,1
0.04000000000000000083,3657240,3251.0,130052177845.69388,0.0000,159,1
0.04000000000000000083,3657600,3241.0,135254264692.62831,0.0000,160,1
0.04000000000000000083,3657960,3073.0,140664435031.26028,0.0000,161,1
0.04000000000000000083,3658320,3277.0,146291012341.92746,0.0000,162,1
0.04000000000000000083,3658680,3277.0,152142652541.03357,0.0000,163,1
0.04000000000000000083,3659040,3277.0,158228358348.10373,0.0000,164,1
0.04000000000000000083,3659400,3277.0,164557492387.45584,0.0000,165,1
0.04000000000000000083,3659760,3277.0,171139791788.38116,0.0000,166,1
0.04000000000000000083,3660120,3277.0,177985383165.34265,0.0000,167,1
0.04000000000000000083,3660480,3277.0,185104798197.3817,0.0000,168,1
0.04000000000000000083,3660840,3277.0,192508989830.70148,0.0000,169,1
0.04000000000000000083,3661200,3277.0,200209349129.3532,0.0000,170,1
0.04000000000000000083,3661560,3277.0,208217722799.95013,0.0000,171,1
0.04000000000000000083,3661920,3277.0,216546431417.37006,0.0000,172,1
0.04000000000000000083,3662280,3277.0,225208288379.48596,0.0000,173,1
0.04000000000000000083,3662640,3277.0,234216619620.08563,0.0000,174,1
0.04000000000000000083,3663000,3039.0,243585284121.3957,0.0000,175,1
0.04000000000000000083,3663360,3271.0,253328695429.93484,0.0000,176,1
0.04000000000000000083,3663720,3217.0,263461842961.3451,0.0000,177,1
0.04000000000000000083,3664080,3111.0,274000316452.94662,0.0000,178,1
0.04000000000000000083,3664440,3129.0,284960328989.36615,0.0000,179,1
0.04000000000000000083,3664800,3274.0,296358742002.48615,0.0000,180,1
0.04000000000000000083,3665160,3157.0,308213091396.59186,0.0000,181,1
0.04000000000000000083,3665520,3155.0,320541614883.54724,0.0000,182,1
0.04000000000000000083,3665880,3131.0,333363279313.09784,0.0000,183,1
0.04000000000000000083,3666240,3200.0,346697810340.61304,0.0000,184,1
0.04000000000000000083,3666600,3276.0,360565722536.6914,0.0000,185,1
0.04000000000000000083,3666960,3277.0,374988351144.5699,0.0000,186,1
0.04000000000000000083,3667320,3277.0,389987884895.763,0.0000,187,1
0.04000000000000000083,3667680,3277.0,405587399997.003,0.0000,188,1
0.04000000000000000083,3668040,3277.0,421810895702.2918,0.0000,189,1
0.04000000000000000083,3668400,3277.0,438683331235.7913,0.0000,190,1
0.04000000000000000083,3668760,3277.0,456230664190.63,0.0000,191,1
0.04000000000000000083,3669120,3277.0,474479890463.66144,0.0000,192,1
0.04000000000000000083,3669480,3277.0,493459085787.61334,0.0000,193,1
0.04000000000000000083,3669840,3277.0,513197448924.5225,0.0000,194,1
0.04000000000000000083,3670200,3277.0,533725346586.9072,0.0000,195,1
0.04000000000000000083,3670560,3277.0,555074360155.7865,0.0000,196,1
0.04000000000000000083,3670920,3065.0,577277334277.3041,0.0000,197,1
0.04000000000000000083,3671280,3072.0,600368427575.3423,0.0000,198,1
0.04000000000000000083,3671640,3258.0,624383164589.6293,0.0000,199,1
0.04000000000000000083,3672000,3000.0,649358490910.528,0.0000,200,1
0.04000000000000000083,3672360,3012.0,675332830541.6868,0.0000,201,1
0.04000000000000000083,3672720,3100.0,702346143741.989,0.0000,202,1
0.04000000000000000083,3673080,3193.0,730439989377.9717,0.0000,203,1
0.04000000000000000083,3673440,3217.0,759657588745.2794,0.0000,204,1
0.04000000000000000083,3673800,3226.0,790043892062.8607,0.0000,205,1
0.04000000000000000083,3674160,3077.0,821645647511.0947,0.0000,206,1
0.04000000000000000083,3674520,3150.0,854511473322.8429,0.0000,207,1
0.04000000000000000083,3674880,3215.0,888691932091.0337,0.0000,208,1
0.04000000000000000083,3675240,2784.0,924239609165.0546,0.0000,209,1
0.04000000000000000083,3675600,3027.0,961209193741.678,0.0000,210,1
0.04000000000000000083,3675960,3150.0,999657561452.6433,0.0000,211,1
0.04000000000000000083,3676320,3089.0,1039643863751.9005,0.0000,212,1
0.04000000000000000083,3676680,3159.0,1081229618200.8584,0.0000,213,1
0.04000000000000000083,3677040,2760.0,1124478802776.3882,0.0000,214,1
0.04000000000000000083,3677400,2839.0,1169457955130.2305,0.0000,215,1
0.04000000000000000083,3677760,3159.0,1216236273484.304,0.0000,216,1
0.04000000000000000083,3678120,3082.0,1264885724256.1519,0.0000,217,1
0.04000000000000000083,3678480,3245.0,1315481153128.2646,0.0000,218,1
0.04000000000000000083,3678840,2721.0,1368100399016.716,0.0000,219,1
0.04000000000000000083,3679200,2946.0,1422824415254.177,0.0000,220,1
0.04000000000000000083,3679560,3155.0,1479737391906.3975,0.0000,221,1
0.04000000000000000083,3679920,2907.0,1538926887427.2913,0.0000,222,1
0.04000000000000000083,3680280,3226.0,1600483963002.1216,0.0000,223,1
0.04000000000000000083,3680640,3277.0,1664503321278.5825,0.0000,224,1
0.04000000000000000083,3681000,3277.0,1731083453835.1055,0.0000,225,1
0.04000000000000000083,3681360,3277.0,1800326791693.8887,0.0000,226,1
0.04000000000000000083,3681720,3277.0,1872339863067.0227,0.0000,227,1
0.04000000000000000083,3682080,3277.0,1947233457295.081,0.0000,228,1
0.04000000000000000083,3682440,3277.0,2025122795292.261,0.0000,229,1
0.04000000000000000083,3682800,3277.0,2106127706809.3274,0.0000,230,1
0.04000000000000000083,3683160,3277.0,2190372814787.0757,0.0000,231,1
0.04000000000000000083,3683520,3277.0,2277987727083.933,0.0000,232,1
0.04000000000000000083,3683880,3277.0,2369107235872.6646,0.0000,233,1
0.04000000000000000083,3684240,3277.0,2463871525012.944,0.0000,234,1
0.04000000000000000083,3684600,3277.0,2562426385718.834,0.0000,235,1
0.04000000000000000083,3684960,3277.0,2664923440852.9585,0.0000,236,1
0.04000000000000000083,3685320,3229.0,2771520378194.689,0.0000,237,1
0.04000000000000000083,3685680,2818.0,2882381193097.271,0.0000,238,1
0.04000000000000000083,3686040,2575.0,2997676441018.2725,0.0000,239,1
0.04000000000000000083,3686400,2910.0,3117583499083.463,0.0000,240,1
0.04000000000000000083,3686760,3093.0,3242286839127.737,0.0000,241,1
0.04000000000000000083,3687120,2859.0,3371978312601.718,0.0000,242,1
0.04000000000000000083,3687480,2862.0,3506857445248.5044,0.0000,243,1
0.04000000000000000083,3687840,2671.0,3647131743207.0776,0.0000,244,1
0.04000000000000000083,3688200,2951.0,3793017013261.911,0.0000,245,1
0.04000000000000000083,3688560,3136.0,3944737693830.315,0.0000,246,1
0.04000000000000000083,3688920,3185.0,4102527201434.178,0.0000,247,1
0.04000000000000000083,3689280,3268.0,4266628289289.323,0.0000,248,1
0.04000000000000000083,3689640,2809.0,4437293420597.112,0.0000,249,1
0.04000000000000000083,3690000,3050.0,4614785157604.933,0.0000,250,1
0.04000000000000000083,3690360,3277.0,4799376563841.476,0.0000,251,1
0.04000000000000000083,3690720,3277.0,4991351626100.494,0.0000,252,1
0.04000000000000000083,3691080,3277.0,5191005690849.872,0.0000,253,1
0.04000000000000000083,3691440,3277.0,5398645918189.226,0.0000,254,1
0.04000000000000000083,3691800,3277.0,5614591754622.152,0.0000,255,1
0.04000000000000000083,3692160,3277.0,5839175424512.395,0.0000,256,1
0.04000000000000000083,3692520,2529.0,6072742441233.184,0.0000,257,1
0.04000000000000000083,3692880,2780.0,6315652139359.038,0.0000,258,1
0.04000000000000000083,3693240,3277.0,6568278225135.723,0.0000,259,1
0.04000000000000000083,3693600,3031.0,6831009353857.997,0.0000,260,1
0.04000000000000000083,3693960,3163.0,7104249727968.983,0.0000,261,1
0.04000000000000000083,3694320,3209.0,7388419716910.266,0.0000,262,1
0.04000000000000000083,3694680,2486.0,7683956505396.975,0.0000,263,1
0.04000000000000000083,3695040,3277.0,7991314766109.158,0.0000,264,1
0.04000000000000000083,3695400,3277.0,8310967356458.873,0.0000,265,1
0.04000000000000000083,3695760,3277.0,8643406050422.577,0.0000,266,1
0.04000000000000000083,3696120,3277.0,8989142292144.83,0.0000,267,1
0.04000000000000000083,3696480,3277.0,9348707983535.97,0.0000,268,1
0.04000000000000000083,3696840,3277.0,9722656302582.758,0.0000,269,1
0.04000000000000000083,3697200,3277.0,10111562554391.416,0.0000,270,1
0.04000000000000000083,3697560,3277.0,10516025056272.418,0.0000,271,1
0.04000000000000000083,3697920,3277.0,10936666058228.66,0.0000,272,1
0.04000000000000000083,3698280,3277.0,11374132700263.152,0.0000,273,1
0.04000000000000000083,3698640,2538.0,11829098008013.557,0.0000,274,1
0.04000000000000000083,3699000,3050.0,12302261928789.012,0.0000,275,1
0.04000000000000000083,3699360,3133.0,12794352405879.63,0.0000,276,1
0.04000000000000000083,3699720,2228.0,13306126502013.168,0.0000,277,1
0.04000000000000000083,3700080,2877.0,13838371562866.674,0.0000,278,1
0.04000000000000000083,3700440,2738.0,14391906425511.85,0.0000,279,1
0.04000000000000000083,3700800,3277.0,14967582682776.63,0.0000,280,1
0.04000000000000000083,3701160,2128.0,15566285989846.73,0.0000,281,1
0.04000000000000000083,3701520,3277.0,16188937430295.375,0.0000,282,1
0.04000000000000000083,3701880,2649.0,16836494927242.934,0.0000,283,1
0.04000000000000000083,3702240,3278.0,17509954724667.236,0.0000,284,1
0.04000000000000000083,3702600,3068.0,18210352913369.637,0.0000,285,1
0.04000000000000000083,3702960,3080.0,18938767029829.707,0.0000,286,1
0.04000000000000000083,3703320,3279.0,19696317710927.0,0.0000,287,1
0.04000000000000000083,3703680,3279.0,20484170419069.332,0.0000,288,1
0.04000000000000000083,3704040,3279.0,21303537235537.49,0.0000,289,1
0.04000000000000000083,3704400,2918.0,22155678724681.4,0.0000,290,1
0.04000000000000000083,3704760,2863.0,23041905873754.684,0.0000,291,1
0.04000000000000000083,3705120,2344.0,23963582108870.215,0.0000,292,1
0.04000000000000000083,3705480,2727.0,24922125393891.42,0.0000,293,1
0.04000000000000000083,3705840,3143.0,25919010409911.035,0.0000,294,1
0.04000000000000000083,3706200,3242.0,26955770826150.816,0.0000,295,1
0.04000000000000000083,3706560,3103.0,28034001658947.703,0.0000,296,1
0.04000000000000000083,3706920,3139.0,29155361725193.766,0.0000,297,1
0.04000000000000000083,3707280,3249.0,30321576194048.52,0.0000,298,1
0.04000000000000000083,3707640,3151.0,31534439241552.06,0.0000,299,1
0.04000000000000000083,3708000,3189.0,32795816811051.95,0.0000,300,1
0.04000000000000000083,3708360,3242.0,34107649483291.35,0.0000,301,1
0.04000000000000000083,3708720,3278.0,35471955462365.65,0.0000,302,1
0.04000000000000000083,3709080,3273.0,36890833680567.14,0.0000,303,1
0.04000000000000000083,3709440,3264.0,38366467027502.12,0.0000,304,1
0.04000000000000000083,3709800,3276.0,39901125708322.93,0.0000,305,1
0.04000000000000000083,3710160,3027.0,41497170736376.23,0.0000,306,1
0.04000000000000000083,3710520,3088.0,43157057565797.79,0.0000,307,1
0.04000000000000000083,3710880,3160.0,44883339868331.836,0.0000,308,1
0.04000000000000000083,3711240,2980.0,46678673462903.67,0.0000,309,1
0.04000000000000000083,3711600,3113.0,48545820401432.24,0.0000,310,1
0.04000000000000000083,3711960,3224.0,50487653217363.79,0.0000,311,1
0.04000000000000000083,3712320,3266.0,52507159345819.63,0.0000,312,1
0.04000000000000000083,3712680,3267.0,54607445719371.664,0.0000,313,1
0.04000000000000000083,3713040,3278.0,56791743547864.266,0.0000,314,1
0.04000000000000000083,3713400,3278.0,59063413289485.57,0.0000,315,1
0.04000000000000000083,3713760,3277.0,61425949820771.766,0.0000,316,1
0.04000000000000000083,3714120,3278.0,63882987813310.35,0.0000,317,1
0.04000000000000000083,3714480,2592.0,66438307325581.62,0.0000,318,1
0.04000000000000000083,3714840,3099.0,69095839619005.94,0.0000,319,1
0.04000000000000000083,3715200,3232.0,71859673203654.03,0.0000,320,1
0.04000000000000000083,3715560,3243.0,74734060131554.55,0.0000,321,1
0.04000000000000000083,3715920,3258.0,77723422536559.36,0.0000,322,1
0.04000000000000000083,3716280,3274.0,80832359437748.63,0.0000,323,1
0.04000000000000000083,3716640,3277.0,84065653814969.31,0.0000,324,1
0.04000000000000000083,3717000,3278.0,87428279967275.78,0.0000,325,1
0.04000000000000000083,3717360,3278.0,90925411165673.5,0.0000,326,1
0.04000000000000000083,3717720,3279.0,94562427612007.1,0.0000,327,1
0.04000000000000000083,3718080,3226.0,98344924716195.5,0.0000,328,1
0.04000000000000000083,3718440,2978.0,102278721704616.05,0.0000,329,1
0.04000000000000000083,3718800,2444.0,106369870572846.42,0.0000,330,1
0.04000000000000000083,3719160,2798.0,110624665396323.39,0.0000,331,1
0.04000000000000000083,3719520,3155.0,115049652012368.73,0.0000,332,1
0.04000000000000000083,3719880,3246.0,119651638092694.64,0.0000,333,1
0.04000000000000000083,3720240,3272.0,124437703616141.38,0.0000,334,1
0.04000000000000000083,3720600,3223.0,129415211760502.27,0.0000,335,1
0.04000000000000000083,3720960,3243.0,134591820230685.66,0.0000,336,1
0.04000000000000000083,3721320,2898.0,139975493039672.53,0.0000,337,1
0.04000000000000000083,3721680,3066.0,145574512761356.0,0.0000,338,1
0.04000000000000000083,3722040,3246.0,151397493271730.38,0.0000,339,1
0.04000000000000000083,3722400,3148.0,157453393002344.34,0.0000,340,1
0.04000000000000000083,3722760,3242.0,163751528722276.44,0.0000,341,1
0.04000000000000000083,3723120,3270.0,170301589870910.5,0.0000,342,1
0.04000000000000000083,3723480,3272.0,177113653465461.84,0.0000,343,1
0.04000000000000000083,3723840,2582.0,184198199603825.56,0.0000,344,1
0.04000000000000000083,3724200,2756.0,191566127588405.63,0.0000,345,1
0.04000000000000000083,3724560,2795.0,199228772692193.1,0.0000,346,1
0.04000000000000000083,3724920,2348.0,207197923600114.0,0.0000,347,1
0.04000000000000000083,3725280,2952.0,215485840544770.4,0.0000,348,1
0.04000000000000000083,3725640,3053.0,224105274166604.34,0.0000,349,1
0.04000000000000000083,3726000,3140.0,233069485133206.6,0.0000,350,1
0.04000000000000000083,3726360,2845.0,242392264538399.75,0.0000,351,1
0.04000000000000000083,3726720,3065.0,252087955120085.3,0.0000,352,1
0.04000000000000000083,3727080,3112.0,262171473324816.1,0.0000,353,1
0.04000000000000000083,3727440,3222.0,272658332257683.97,0.0000,354,1
0.04000000000000000083,3727800,3243.0,283564665547755.56,0.0000,355,1
0.04000000000000000083,3728160,3185.0,294907252169411.75,0.0000,356,1
0.04000000000000000083,3728520,3246.0,306703542255989.3,0.0000,357,1
0.04000000000000000083,3728880,3065.0,318971683945977.44,0.0000,358,1
0.04000000000000000083,3729240,3188.0,331730551303740.3,0.0000,359,1
0.04000000000000000083,3729600,3227.0,344999773355688.9,0.0000,360,1
0.04000000000000000083,3729960,3191.0,358799764289678.1,0.0000,361,1
0.04000000000000000083,3730320,3263.0,373151754861059.5,0.0000,362,1
0.04000000000000000083,3730680,3235.0,388077825055225.5,0.0000,363,1
0.04000000000000000083,3731040,3245.0,403600938057185.6,0.0000,364,1
0.04000000000000000083,3731400,3124.0,419744975579219.8,0.0000,365,1
