Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08000000000000000167,3618000,3308.0,14953.802383850503,0.0000,50,1
0.08000000000000000167,3618360,3312.0,15859.071545504252,0.0000,51,1
0.08000000000000000167,3618720,3309.0,16833.52102792816,0.0000,52,1
0.08000000000000000167,3619080,3332.0,17888.48795912418,0.0000,53,1
0.08000000000000000167,3619440,3298.0,19007.03170761553,0.0000,54,1
0.08000000000000000167,3619800,3312.0,20249.070915996956,0.0000,55,1
0.08000000000000000167,3620160,3320.0,21576.671256802332,0.0000,56,1
0.08000000000000000167,3620520,3329.0,23004.665778578095,0.0000,57,1
0.08000000000000000167,3620880,3324.0,24538.866634235073,0.0000,58,1
0.08000000000000000167,3621240,3314.0,26201.850746211174,0.0000,59,1
0.08000000000000000167,3621600,3310.0,28008.73128317296,0.0000,60,1
0.08000000000000000167,3621960,3312.0,29964.691417092814,0.0000,61,1
0.08000000000000000167,3622320,3313.0,32075.74624488245,0.0000,62,1
0.08000000000000000167,3622680,3311.0,34355.39454587203,0.0000,63,1
0.08000000000000000167,3623040,3310.0,36819.97581290896,0.0000,64,1
0.08000000000000000167,3623400,3325.0,39482.64045193374,0.0000,65,1
0.08000000000000000167,3623760,3317.0,42344.29463510467,0.0000,66,1
0.08000000000000000167,3624120,3313.0,45443.716428356296,0.0000,67,1
0.08000000000000000167,3624480,3311.0,48795.78287335569,0.0000,68,1
0.08000000000000000167,3624840,3313.0,52418.51506283193,0.0000,69,1
0.08000000000000000167,3625200,3327.0,56329.01304775364,0.0000,70,1
0.08000000000000000167,3625560,3322.0,60539.17469182471,0.0000,71,1
0.08000000000000000167,3625920,3320.0,65091.83050701614,0.0000,72,1
0.08000000000000000167,3626280,3320.0,70011.28087424395,0.0000,73,1
0.08000000000000000167,3626640,3294.0,75326.01807068166,0.0000,74,1
0.08000000000000000167,3627000,3313.0,81091.6056030305,0.0000,75,1
0.08000000000000000167,3627360,3269.0,87302.07920259195,0.0000,76,1
0.08000000000000000167,3627720,3329.0,94051.11777018559,0.0000,77,1
0.08000000000000000167,3628080,3322.0,101281.0246225219,0.0000,78,1
0.08000000000000000167,3628440,3323.0,109096.8847752661,0.0000,79,1
0.08000000000000000167,3628800,3321.0,117537.57061163904,0.0000,80,1
0.08000000000000000167,3629160,3322.0,126656.0712842172,0.0000,81,1
0.08000000000000000167,3629520,3319.0,136503.74999072452,0.0000,82,1
0.08000000000000000167,3629880,3323.0,147142.61100180232,0.0000,83,1
0.08000000000000000167,3630240,3326.0,158629.04077970725,0.0000,84,1
0.08000000000000000167,3630600,3326.0,171031.88686201212,0.0000,85,1
0.08000000000000000167,3630960,3327.0,184427.45841868687,0.0000,86,1
0.08000000000000000167,3631320,3319.0,198894.5912309492,0.0000,87,1
0.08000000000000000167,3631680,3324.0,214527.35113081813,0.0000,88,1
0.08000000000000000167,3632040,3338.0,231405.6685747578,0.0000,89,1
0.08000000000000000167,3632400,3330.0,249621.15963752745,0.0000,90,1
0.08000000000000000167,3632760,3330.0,269302.4214544198,0.0000,91,1
0.08000000000000000167,3633120,3329.0,290558.76135767583,0.0000,92,1
0.08000000000000000167,3633480,3323.0,313517.41599340044,0.0000,93,1
0.08000000000000000167,3633840,3321.0,338319.3797696453,0.0000,94,1
0.08000000000000000167,3634200,3329.0,365107.60363728885,0.0000,95,1
0.08000000000000000167,3634560,3332.0,394031.313158458,0.0000,96,1
0.08000000000000000167,3634920,3331.0,425266.4841900894,0.0000,97,1
0.08000000000000000167,3635280,3334.0,459001.89144910534,0.0000,98,1
0.08000000000000000167,3635640,3331.0,495433.7349189028,0.0000,99,1
0.08000000000000000167,3636000,3334.0,534783.4935586336,0.0000,100,1
0.08000000000000000167,3636360,3333.0,577278.8365238594,0.0000,101,1
0.08000000000000000167,3636720,3336.0,623175.1185140836,0.0000,102,1
0.08000000000000000167,3637080,3335.0,672740.6548902073,0.0000,103,1
0.08000000000000000167,3637440,3327.0,726273.3098349769,0.0000,104,1
0.08000000000000000167,3637800,3321.0,784097.3535833032,0.0000,105,1
0.08000000000000000167,3638160,3240.0,846557.5600940371,0.0000,106,1
0.08000000000000000167,3638520,3319.0,914092.498333949,0.0000,107,1
0.08000000000000000167,3638880,3310.0,986952.0834742765,0.0000,108,1
0.08000000000000000167,3639240,3311.0,1065649.9434053854,0.0000,109,1
0.08000000000000000167,3639600,3305.0,1150643.3570395869,0.0000,110,1
0.08000000000000000167,3639960,3326.0,1242441.7984953201,0.0000,111,1
0.08000000000000000167,3640320,3333.0,1341563.2732601857,0.0000,112,1
0.08000000000000000167,3640680,3321.0,1448608.513464985,0.0000,113,1
0.08000000000000000167,3641040,3320.0,1564229.8946826016,0.0000,114,1
0.08000000000000000167,3641400,3320.0,1689102.4600144485,0.0000,115,1
0.08000000000000000167,3641760,3330.0,1823964.8293644602,0.0000,116,1
0.08000000000000000167,3642120,3338.0,1969606.2829941874,0.0000,117,1
0.08000000000000000167,3642480,3337.0,2126891.519761925,0.0000,118,1
0.08000000000000000167,3642840,3340.0,2296760.946933481,0.0000,119,1
0.08000000000000000167,3643200,3343.0,2480217.297248216,0.0000,120,1
0.08000000000000000167,3643560,3342.0,2678347.6128728045,0.0000,121,1
0.08000000000000000167,3643920,3343.0,2892329.7164046206,0.0000,122,1
0.08000000000000000167,3644280,3341.0,3123429.9868770586,0.0000,123,1
0.08000000000000000167,3644640,3343.0,3373020.6381688863,0.0000,124,1
0.08000000000000000167,3645000,3343.0,3642576.9913036763,0.0000,125,1
0.08000000000000000167,3645360,3344.0,3933698.255855549,0.0000,126,1
0.08000000000000000167,3645720,3340.0,4248108.859841792,0.0000,127,1
0.08000000000000000167,3646080,3335.0,4587676.994801031,0.0000,128,1
0.08000000000000000167,3646440,3340.0,4954415.783329839,0.0000,129,1
0.08000000000000000167,3646800,3314.0,5350490.331327572,0.0000,130,1
0.08000000000000000167,3647160,3266.0,5778279.5325966375,0.0000,131,1
0.08000000000000000167,3647520,3319.0,6240337.801123096,0.0000,132,1
0.08000000000000000167,3647880,3346.0,6739306.896049505,0.0000,133,1
0.08000000000000000167,3648240,3332.0,7278167.561225486,0.0000,134,1
0.08000000000000000167,3648600,3334.0,7860151.512467274,0.0000,135,1
0.08000000000000000167,3648960,3342.0,8488692.178424275,0.0000,136,1
0.08000000000000000167,3649320,3346.0,9167508.281778969,0.0000,137,1
0.08000000000000000167,3649680,3351.0,9900625.904124983,0.0000,138,1
0.08000000000000000167,3650040,3352.0,10692388.305462256,0.0000,139,1
0.08000000000000000167,3650400,3351.0,11547491.161334736,0.0000,140,1
0.08000000000000000167,3650760,3354.0,12471003.468074521,0.0000,141,1
0.08000000000000000167,3651120,3353.0,13468394.265672527,0.0000,142,1
0.08000000000000000167,3651480,3354.0,14545577.738470081,0.0000,143,1
0.08000000000000000167,3651840,3352.0,15708935.342270117,0.0000,144,1
0.08000000000000000167,3652200,3353.0,16965363.91335762,0.0000,145,1
0.08000000000000000167,3652560,3352.0,18322306.21764521,0.0000,146,1
0.08000000000000000167,3652920,3341.0,19787805.83110591,0.0000,147,1
0.08000000000000000167,3653280,3351.0,21370556.290986974,0.0000,148,1
0.08000000000000000167,3653640,3354.0,23079917.14523297,0.0000,149,1
0.08000000000000000167,3654000,3356.0,24926024.12353868,0.0000,150,1
0.08000000000000000167,3654360,3346.0,26919818.52855666,0.0000,151,1
0.08000000000000000167,3654720,3346.0,29073126.926255304,0.0000,152,1
0.08000000000000000167,3655080,3356.0,31398699.86940128,0.0000,153,1
0.08000000000000000167,3655440,3353.0,33910309.18614197,0.0000,154,1
0.08000000000000000167,3655800,3362.0,36622850.165685244,0.0000,155,1
0.08000000000000000167,3656160,3373.0,39552385.29310162,0.0000,156,1
0.08000000000000000167,3656520,3381.0,42716272.29103293,0.0000,157,1
0.08000000000000000167,3656880,3356.0,46133263.773357235,0.0000,158,1
0.08000000000000000167,3657240,3378.0,49823638.96372191,0.0000,159,1
0.08000000000000000167,3657600,3381.0,53809222.413259044,0.0000,160,1
0.08000000000000000167,3657960,3379.0,58113649.96927809,0.0000,161,1
0.08000000000000000167,3658320,3383.0,62762433.92291763,0.0000,162,1
0.08000000000000000167,3658680,3387.0,67783116.88128336,0.0000,163,1
0.08000000000000000167,3659040,3378.0,73205451.23322242,0.0000,164,1
0.08000000000000000167,3659400,3355.0,79061582.7495281,0.0000,165,1
0.08000000000000000167,3659760,3227.0,85386234.26657484,0.0000,166,1
0.08000000000000000167,3660120,3347.0,92216980.55894758,0.0000,167,1
0.08000000000000000167,3660480,3360.0,99594066.31050308,0.0000,168,1
0.08000000000000000167,3660840,3335.0,107561302.92880552,0.0000,169,1
0.08000000000000000167,3661200,3341.0,116165943.35093135,0.0000,170,1
0.08000000000000000167,3661560,3103.0,125458960.622177,0.0000,171,1
0.08000000000000000167,3661920,3263.0,135495645.33306322,0.0000,172,1
0.08000000000000000167,3662280,3285.0,146335103.9352108,0.0000,173,1
0.08000000000000000167,3662640,3312.0,158041696.25336078,0.0000,174,1
0.08000000000000000167,3663000,3312.0,170684784.6145583,0.0000,175,1
0.08000000000000000167,3663360,3319.0,184339319.75177085,0.0000,176,1
0.08000000000000000167,3663720,3172.0,199086217.92465562,0.0000,177,1
0.08000000000000000167,3664080,3158.0,215013020.44878086,0.0000,178,1
0.08000000000000000167,3664440,3307.0,232213974.704518,0.0000,179,1
0.08000000000000000167,3664800,3314.0,250790856.2632267,0.0000,180,1
0.08000000000000000167,3665160,3318.0,270853881.4298887,0.0000,181,1
0.08000000000000000167,3665520,3352.0,292521943.3568693,0.0000,182,1
0.08000000000000000167,3665880,3344.0,315923416.9799612,0.0000,183,1
0.08000000000000000167,3666240,3357.0,341197016.1215147,0.0000,184,1
0.08000000000000000167,3666600,3350.0,368492490.823476,0.0000,185,1
0.08000000000000000167,3666960,3334.0,397971611.6083164,0.0000,186,1
0.08000000000000000167,3667320,3326.0,429809078.6382657,0.0000,187,1
0.08000000000000000167,3667680,3345.0,464193550.4751685,0.0000,188,1
0.08000000000000000167,3668040,3361.0,501328760.5957054,0.0000,189,1
0.08000000000000000167,3668400,3359.0,541434771.8654636,0.0000,190,1
0.08000000000000000167,3668760,3352.0,584749266.7101586,0.0000,191,1
0.08000000000000000167,3669120,3357.0,631528928.1942961,0.0000,192,1
0.08000000000000000167,3669480,3363.0,682050957.6023785,0.0000,193,1
0.08000000000000000167,3669840,3358.0,736614743.8913131,0.0000,194,1
0.08000000000000000167,3670200,3318.0,795543640.2696617,0.0000,195,1
0.08000000000000000167,3670560,3329.0,859186888.1190614,0.0000,196,1
0.08000000000000000167,3670920,3352.0,927921583.9887438,0.0000,197,1
0.08000000000000000167,3671280,3353.0,1002155032.7655146,0.0000,198,1
0.08000000000000000167,3671640,3362.0,1082327156.345277,0.0000,199,1
0.08000000000000000167,3672000,3359.0,1168913041.1872725,0.0000,200,1
0.08000000000000000167,3672360,3362.0,1262425800.00152,0.0000,201,1
0.08000000000000000167,3672720,3361.0,1363419576.796169,0.0000,202,1
0.08000000000000000167,3673080,3334.0,1472492858.2951937,0.0000,203,1
0.08000000000000000167,3673440,3296.0,1590292026.3696642,0.0000,204,1
0.08000000000000000167,3673800,3285.0,1717515166.4682584,0.0000,205,1
0.08000000000000000167,3674160,3309.0,1854916167.8698938,0.0000,206,1
0.08000000000000000167,3674520,3323.0,2003309224.9668708,0.0000,207,1
0.08000000000000000167,3674880,3321.0,2163573712.9737887,0.0000,208,1
0.08000000000000000167,3675240,3323.0,2336659362.2212296,0.0000,209,1
0.08000000000000000167,3675600,3340.0,2523591860.8024883,0.0000,210,1
0.08000000000000000167,3675960,3360.0,2725478941.563887,0.0000,211,1
0.08000000000000000167,3676320,3343.0,2943516969.844174,0.0000,212,1
0.08000000000000000167,3676680,3355.0,3178998057.060339,0.0000,213,1
0.08000000000000000167,3677040,3340.0,3433317620.213313,0.0000,214,1
0.08000000000000000167,3677400,3333.0,3707982763.9983397,0.0000,215,1
0.08000000000000000167,3677760,3343.0,4004621126.0551624,0.0000,216,1
0.08000000000000000167,3678120,3357.0,4324990546.658068,0.0000,217,1
0.08000000000000000167,3678480,3346.0,4670989507.682367,0.0000,218,1
0.08000000000000000167,3678840,3358.0,5044668396.262257,0.0000,219,1
0.08000000000000000167,3679200,3365.0,5448241583.844327,0.0000,220,1
0.08000000000000000167,3679560,3368.0,5884100619.485089,0.0000,221,1
0.08000000000000000167,3679920,3369.0,6354828375.222704,0.0000,222,1
0.08000000000000000167,3680280,3361.0,6863214351.045372,0.0000,223,1
0.08000000000000000167,3680640,3367.0,7412271212.939731,0.0000,224,1
0.08000000000000000167,3681000,3359.0,8005252618.311397,0.0000,225,1
0.08000000000000000167,3681360,3363.0,8645672544.211582,0.0000,226,1
0.08000000000000000167,3681720,3369.0,9337326060.187908,0.0000,227,1
0.08000000000000000167,3682080,3369.0,10084311851.634594,0.0000,228,1
0.08000000000000000167,3682440,3361.0,10891056507.017141,0.0000,229,1
0.08000000000000000167,3682800,3381.0,11762340742.062939,0.0000,230,1
0.08000000000000000167,3683160,3364.0,12703327697.011086,0.0000,231,1
0.08000000000000000167,3683520,3369.0,13719593625.349144,0.0000,232,1
0.08000000000000000167,3683880,3369.0,14817160823.181757,0.0000,233,1
0.08000000000000000167,3684240,3362.0,16002533397.357395,0.0000,234,1
0.08000000000000000167,3684600,3376.0,17282735789.675407,0.0000,235,1
0.08000000000000000167,3684960,3376.0,18665354359.851837,0.0000,236,1
0.08000000000000000167,3685320,3376.0,20158582415.94906,0.0000,237,1
0.08000000000000000167,3685680,3375.0,21771268716.774437,0.0000,238,1
0.08000000000000000167,3686040,3369.0,23512969923.195152,0.0000,239,1
0.08000000000000000167,3686400,3368.0,25394007232.42145,0.0000,240,1
0.08000000000000000167,3686760,3375.0,27425527527.339073,0.0000,241,1
0.08000000000000000167,3687120,3391.0,29619569438.27324,0.0000,242,1
0.08000000000000000167,3687480,3377.0,31989134686.990135,0.0000,243,1
0.08000000000000000167,3687840,3359.0,34548265170.703224,0.0000,244,1
0.08000000000000000167,3688200,3370.0,37312126110.86724,0.0000,245,1
0.08000000000000000167,3688560,3376.0,40297095915.14059,0.0000,246,1
0.08000000000000000167,3688920,3371.0,43520863298.224144,0.0000,247,1
0.08000000000000000167,3689280,3380.0,47002532076.75208,0.0000,248,1
0.08000000000000000167,3689640,3395.0,50762734348.073654,0.0000,249,1
0.08000000000000000167,3690000,3375.0,54823752787.292046,0.0000,250,1
0.08000000000000000167,3690360,3379.0,59209652721.73112,0.0000,251,1
0.08000000000000000167,3690720,3383.0,63946424646.91218,0.0000,252,1
0.08000000000000000167,3691080,3363.0,69062138323.29977,0.0000,253,1
0.08000000000000000167,3691440,3393.0,74587109112.63512,0.0000,254,1
0.08000000000000000167,3691800,3369.0,80554077536.4998,0.0000,255,1
0.08000000000000000167,3692160,3378.0,86998403458.01115,0.0000,256,1
0.08000000000000000167,3692520,3380.0,93958275444.31784,0.0000,257,1
0.08000000000000000167,3692880,3382.0,101474937187.70584,0.0000,258,1
0.08000000000000000167,3693240,3381.0,109592931868.78659,0.0000,259,1
0.08000000000000000167,3693600,3382.0,118360366125.5254,0.0000,260,1
0.08000000000000000167,3693960,3395.0,127829195121.39894,0.0000,261,1
0.08000000000000000167,3694320,3361.0,138055530425.79538,0.0000,262,1
0.08000000000000000167,3694680,3362.0,149099972588.80856,0.0000,263,1
0.08000000000000000167,3695040,3375.0,161027970123.40192,0.0000,264,1
0.08000000000000000167,3695400,3373.0,173910207448.1217,0.0000,265,1
0.08000000000000000167,3695760,3394.0,187823023759.91818,0.0000,266,1
0.08000000000000000167,3696120,3333.0,202848865358.80762,0.0000,267,1
0.08000000000000000167,3696480,3333.0,219076774346.86615,0.0000,268,1
0.08000000000000000167,3696840,3321.0,236602916054.76816,0.0000,269,1
0.08000000000000000167,3697200,3340.0,255531149110.55832,0.0000,270,1
0.08000000000000000167,3697560,3357.0,275973640791.2639,0.0000,271,1
0.08000000000000000167,3697920,3384.0,298051531788.3461,0.0000,272,1
0.08000000000000000167,3698280,3395.0,321895654037.929,0.0000,273,1
0.08000000000000000167,3698640,3314.0,347647306060.5382,0.0000,274,1
0.08000000000000000167,3699000,3372.0,375459090323.3736,0.0000,275,1
0.08000000000000000167,3699360,3380.0,405495817269.0681,0.0000,276,1
0.08000000000000000167,3699720,3382.0,437935482362.5335,0.0000,277,1
0.08000000000000000167,3700080,3373.0,472970320662.0699,0.0000,278,1
0.08000000000000000167,3700440,3312.0,510807946037.7194,0.0000,279,1
0.08000000000000000167,3700800,3396.0,551672581500.6107,0.0000,280,1
0.08000000000000000167,3701160,3354.0,595806387718.7498,0.0000,281,1
0.08000000000000000167,3701520,3369.0,643470898475.8202,0.0000,282,1
0.08000000000000000167,3701880,3377.0,694948570078.2611,0.0000,283,1
0.08000000000000000167,3702240,3380.0,750544455400.9894,0.0000,284,1
0.08000000000000000167,3702600,3398.0,810588011545.8083,0.0000,285,1
0.08000000000000000167,3702960,3359.0,875435052166.2813,0.0000,286,1
0.08000000000000000167,3703320,3357.0,945469856075.7225,0.0000,287,1
0.08000000000000000167,3703680,3320.0,1021107444301.8379,0.0000,288,1
0.08000000000000000167,3704040,3353.0,1102796039621.6445,0.0000,289,1
0.08000000000000000167,3704400,3393.0,1191019722532.3489,0.0000,290,1
0.08000000000000000167,3704760,3356.0,1286301300037.8364,0.0000,291,1
0.08000000000000000167,3705120,3366.0,1389205403780.411,0.0000,292,1
0.08000000000000000167,3705480,3319.0,1500341835814.9429,0.0000,293,1
0.08000000000000000167,3705840,3368.0,1620369182457.0063,0.0000,294,1
0.08000000000000000167,3706200,3397.0,1749998716780.2234,0.0000,295,1
0.08000000000000000167,3706560,3377.0,1889998613821.4473,0.0000,296,1
0.08000000000000000167,3706920,3398.0,2041198502645.184,0.0000,297,1
0.08000000000000000167,3707280,3384.0,2204494382554.677,0.0000,298,1
0.08000000000000000167,3707640,3370.0,2380853932871.7847,0.0000,299,1
0.08000000000000000167,3708000,3382.0,2571322247227.81,0.0000,300,1
0.08000000000000000167,3708360,3385.0,2777028026720.3096,0.0000,301,1
0.08000000000000000167,3708720,3402.0,2999190268568.6245,0.0000,302,1
0.08000000000000000167,3709080,3383.0,3239125489748.9575,0.0000,303,1
0.08000000000000000167,3709440,3401.0,3498255528641.9854,0.0000,304,1
0.08000000000000000167,3709800,3388.0,3778115970629.3223,0.0000,305,1
0.08000000000000000167,3710160,3371.0,4080365247989.6035,0.0000,306,1
0.08000000000000000167,3710520,3349.0,4406794467557.008,0.0000,307,1
0.08000000000000000167,3710880,3332.0,4759338024712.761,0.0000,308,1
0.08000000000000000167,3711240,3373.0,5140085066456.184,0.0000,309,1
0.08000000000000000167,3711600,3338.0,5551291871499.966,0.0000,310,1
0.08000000000000000167,3711960,3378.0,5995395220980.501,0.0000,311,1
0.08000000000000000167,3712320,3371.0,6475026838380.009,0.0000,312,1
0.08000000000000000167,3712680,3382.0,6993028985178.085,0.0000,313,1
0.08000000000000000167,3713040,3391.0,7552471303708.805,0.0000,314,1
0.08000000000000000167,3713400,3374.0,8156669007713.984,0.0000,315,1
0.08000000000000000167,3713760,3404.0,8809202528055.31,0.0000,316,1
0.08000000000000000167,3714120,3390.0,9513938729994.807,0.0000,317,1
0.08000000000000000167,3714480,3383.0,10275053828103.982,0.0000,318,1
0.08000000000000000167,3714840,3405.0,11097058134068.059,0.0000,319,1
0.08000000000000000167,3715200,3389.0,11984822784488.17,0.0000,320,1
0.08000000000000000167,3715560,3379.0,12943608606958.555,0.0000,321,1
0.08000000000000000167,3715920,3362.0,13979097295237.572,0.0000,322,1
0.08000000000000000167,3716280,3375.0,15097425078595.424,0.0000,323,1
0.08000000000000000167,3716640,3303.0,16305219084612.576,0.0000,324,1
0.08000000000000000167,3717000,3278.0,17609636611184.5,0.0000,325,1
0.08000000000000000167,3717360,3380.0,19018407539902.473,0.0000,326,1
0.08000000000000000167,3717720,3339.0,20539880142818.07,0.0000,327,1
0.08000000000000000167,3718080,3362.0,22183070554007.027,0.0000,328,1
0.08000000000000000167,3718440,3372.0,23957716198067.754,0.0000,329,1
0.08000000000000000167,3718800,3393.0,25874333493642.496,0.0000,330,1
0.08000000000000000167,3719160,3412.0,27944280172841.523,0.0000,331,1
0.08000000000000000167,3719520,3365.0,30179822586359.88,0.0000,332,1
0.08000000000000000167,3719880,3405.0,32594208393004.92,0.0000,333,1
0.08000000000000000167,3720240,3375.0,35201745064143.19,0.0000,334,1
0.08000000000000000167,3720600,3406.0,38017884669001.18,0.0000,335,1
0.08000000000000000167,3720960,3395.0,41059315442217.57,0.0000,336,1
0.08000000000000000167,3721320,3377.0,44344060677303.27,0.0000,337,1
0.08000000000000000167,3721680,3409.0,47891585531212.45,0.0000,338,1
0.08000000000000000167,3722040,3394.0,51722912373403.32,0.0000,339,1
0.08000000000000000167,3722400,3411.0,55860745362983.7,0.0000,340,1
0.08000000000000000167,3722760,3359.0,60329604991716.266,0.0000,341,1
0.08000000000000000167,3723120,3391.0,65155973390798.055,0.0000,342,1
0.08000000000000000167,3723480,3370.0,70368451261775.586,0.0000,343,1
0.08000000000000000167,3723840,3341.0,75997927362453.89,0.0000,344,1
0.08000000000000000167,3724200,3399.0,82077761551212.88,0.0000,345,1
0.08000000000000000167,3724560,3351.0,88643982475017.03,0.0000,346,1
0.08000000000000000167,3724920,3410.0,95735501072770.83,0.0000,347,1
0.08000000000000000167,3725280,3400.0,103394341158286.64,0.0000,348,1
0.08000000000000000167,3725640,3373.0,111665888450655.14,0.0000,349,1
0.08000000000000000167,3726000,3393.0,120599159526439.33,0.0000,350,1
0.08000000000000000167,3726360,3390.0,130247092288266.55,0.0000,351,1
0.08000000000000000167,3726720,3412.0,140666859671042.05,0.0000,352,1
0.08000000000000000167,3727080,3384.0,151920208444419.06,0.0000,353,1
0.08000000000000000167,3727440,3411.0,164073825119693.16,0.0000,354,1
0.08000000000000000167,3727800,3406.0,177199731128962.56,0.0000,355,1
0.08000000000000000167,3728160,3365.0,191375709618980.63,0.0000,356,1
0.08000000000000000167,3728520,3405.0,206685766388239.38,0.0000,357,1
0.08000000000000000167,3728880,3392.0,223220627698999.72,0.0000,358,1
0.08000000000000000167,3729240,3413.0,241078277914632.97,0.0000,359,1
0.08000000000000000167,3729600,3390.0,260364540147497.1,0.0000,360,1
0.08000000000000000167,3729960,3390.0,281193703359013.6,0.0000,361,1
0.08000000000000000167,3730320,3412.0,303689199627450.44,0.0000,362,1
0.08000000000000000167,3730680,3395.0,327984335597341.3,0.0000,363,1
0.08000000000000000167,3731040,3415.0,354223082444839.6,0.0000,364,1
0.08000000000000000167,3731400,3397.0,382560929040118.8,0.0000,365,1
0.08000000000000000167,3731760,3403.0,413165803363038.2,0.0000,366,1
0.08000000000000000167,3732120,3369.0,446219067631786.94,0.0000,367,1
0.08000000000000000167,3732480,3376.0,481916593042069.4,0.0000,368,1
0.08000000000000000167,3732840,3402.0,520469920485166.3,0.0000,369,1
0.08000000000000000167,3733200,3346.0,562107514123687.9,0.0000,370,1
0.08000000000000000167,3733560,3386.0,607076115253345.4,0.0000,371,1
0.08000000000000000167,3733920,3390.0,655642204473335.5,0.0000,372,1
0.08000000000000000167,3734280,3357.0,708093580830922.6,0.0000,373,1
0.08000000000000000167,3734640,3354.0,764741067297149.9,0.0000,374,1
0.08000000000000000167,3735000,3382.0,825920352680677.3,0.0000,375,1
0.08000000000000000167,3735360,3416.0,891993980894857.1,0.0000,376,1
0.08000000000000000167,3735720,3375.0,963353499366139.8,0.0000,377,1
0.08000000000000000167,3736080,3382.0,1040421779315165.6,0.0000,378,1
0.08000000000000000167,3736440,3383.0,1123655521660106.8,0.0000,379,1
0.08000000000000000167,3736800,3381.0,1213547963392642.3,0.0000,380,1
0.08000000000000000167,3737160,3389.0,1310631800463782.5,0.0000,381,1
0.08000000000000000167,3737520,3385.0,1415482344500606.3,0.0000,382,1
0.08000000000000000167,3737880,3405.0,1528720932060379.3,0.0000,383,1
0.08000000000000000167,3738240,3373.0,1651018606624915.5,0.0000,384,1
0.08000000000000000167,3738600,3395.0,1783100095154646.0,0.0000,385,1
0.08000000000000000167,3738960,3404.0,1925748102766732.5,0.0000,386,1
0.08000000000000000167,3739320,3323.0,2079807950987773.5,0.0000,387,1
0.08000000000000000167,3739680,3377.0,2246192587066576.0,0.0000,388,1
0.08000000000000000167,3740040,3327.0,2425887994031639.5,0.0000,389,1
0.08000000000000000167,3740400,3411.0,2619959033553954.0,0.0000,390,1
0.08000000000000000167,3740760,3361.0,2829555756237972.5,0.0000,391,1
0.08000000000000000167,3741120,3341.0,3055920216736763.5,0.0000,392,1
0.08000000000000000167,3741480,3407.0,3300393834075475.0,0.0000,393,1
0.08000000000000000167,3741840,3386.0,3564425340801218.5,0.0000,394,1
0.08000000000000000167,3742200,3390.0,3849579368065042.0,0.0000,395,1
0.08000000000000000167,3742560,3389.0,4157545717509968.0,0.0000,396,1
0.08000000000000000167,3742920,3386.0,4490149374910489.0,0.0000,397,1
0.08000000000000000167,3743280,3353.0,4849361324903057.0,0.0000,398,1
0.08000000000000000167,3743640,3374.0,5237310230895062.0,0.0000,399,1
0.08999999999999999667,3600360,2470.0,5656295049366162.0,0.0000,1,1
0.08999999999999999667,3600720,3080.0,6165361603809631.0,0.0000,2,1
0.08999999999999999667,3601080,3242.0,6720244148152404.0,0.0000,3,1
0.08999999999999999667,3601440,3250.0,7325066121485864.0,0.0000,4,1
0.08999999999999999667,3601800,3279.0,7984322072419328.0,0.0000,5,1
0.08999999999999999667,3602160,3266.0,8702911058936776.0,0.0000,6,1
0.08999999999999999667,3602520,3284.0,9486173054240806.0,0.0000,7,1
0.08999999999999999667,3602880,3269.0,1.0339928629122184e16,0.0000,8,1
0.08999999999999999667,3603240,3258.0,1.1270522205742902e16,0.0000,9,1
0.08999999999999999667,3603600,3282.0,1.2284869204259494e16,0.0000,10,1
0.08999999999999999667,3603960,3267.0,1.3390507432642558e16,0.0000,11,1
0.08999999999999999667,3604320,3286.0,1.4595653101580112e16,0.0000,12,1
0.08999999999999999667,3604680,3276.0,1.5909261880722028e16,0.0000,13,1
0.08999999999999999667,3605040,3267.0,1.7341095449986728e16,0.0000,14,1
0.08999999999999999667,3605400,3287.0,1.890179404048526e16,0.0000,15,1
0.08999999999999999667,3605760,3274.0,2.060295550412864e16,0.0000,16,1
0.08999999999999999667,3606120,3292.0,2.2457221499499936e16,0.0000,17,1
0.08999999999999999667,3606480,3279.0,2.4478371434454636e16,0.0000,18,1
0.08999999999999999667,3606840,3279.0,2.6681424863555268e16,0.0000,19,1
0.08999999999999999667,3607200,3274.0,2.908275310127496e16,0.0000,20,1
0.08999999999999999667,3607560,3270.0,3.170020088038943e16,0.0000,21,1
0.08999999999999999667,3607920,3293.0,3.455321895962421e16,0.0000,22,1
0.08999999999999999667,3608280,3276.0,3.766300866599009e16,0.0000,23,1
0.08999999999999999667,3608640,3297.0,4.105267944592892e16,0.0000,24,1
0.08999999999999999667,3609000,3280.0,4.474742059606223e16,0.0000,25,1
0.08999999999999999667,3609360,3270.0,4.877468844970755e16,0.0000,26,1
0.08999999999999999667,3609720,3293.0,5.316441041018096e16,0.0000,27,1
0.08999999999999999667,3610080,3275.0,5.794920734709696e16,0.0000,28,1
0.08999999999999999667,3610440,3299.0,6.316463600833541e16,0.0000,29,1
0.08999999999999999667,3610800,3288.0,6.8849453249085304e16,0.0000,30,1
0.08999999999999999667,3611160,3285.0,7.504590404150269e16,0.0000,31,1
0.08999999999999999667,3611520,3283.0,8.180003540523765e16,0.0000,32,1
0.08999999999999999667,3611880,3272.0,8.916203859170877e16,0.0000,33,1
