Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0299999999999999989,3625200,3049.0,513908054.01149184,0.0000,70,1
0.0299999999999999989,3625560,3346.0,529325330.31868595,0.0000,71,1
0.0299999999999999989,3625920,3166.0,545204836.7437885,0.0000,72,1
0.0299999999999999989,3626280,2966.0,561560918.1419685,0.0000,73,1
0.0299999999999999989,3626640,3338.0,578407863.8317313,0.0000,74,1
0.0299999999999999989,3627000,3042.0,595759860.3387523,0.0000,75,1
0.0299999999999999989,3627360,3038.0,613632712.9021417,0.0000,76,1
0.0299999999999999989,3627720,3345.0,632041740.0387688,0.0000,77,1
0.0299999999999999989,3628080,3032.0,651002746.2346516,0.0000,78,1
0.0299999999999999989,3628440,3041.0,670532895.1318355,0.0000,79,1
0.0299999999999999989,3628800,3346.0,690648924.584171,0.0000,80,1
0.0299999999999999989,3629160,3090.0,711368142.3811871,0.0000,81,1
0.0299999999999999989,3629520,3040.0,732709195.1008526,0.0000,82,1
0.0299999999999999989,3629880,3346.0,754690514.4354701,0.0000,83,1
0.0299999999999999989,3630240,3099.0,777330979.368878,0.0000,84,1
0.0299999999999999989,3630600,3352.0,800650892.8596246,0.0000,85,1
0.0299999999999999989,3630960,3029.0,824670166.4759772,0.0000,86,1
0.0299999999999999989,3631320,3086.0,849410338.5039873,0.0000,87,1
0.0299999999999999989,3631680,3351.0,874892645.7909186,0.0000,88,1
0.0299999999999999989,3632040,2941.0,901139177.327524,0.0000,89,1
0.0299999999999999989,3632400,3017.0,928173511.1290293,0.0000,90,1
0.0299999999999999989,3632760,3094.0,956018795.2408452,0.0000,91,1
0.0299999999999999989,3633120,3352.0,984699348.3801111,0.0000,92,1
0.0299999999999999989,3633480,2998.0,1014240077.4811988,0.0000,93,1
0.0299999999999999989,3633840,3341.0,1044667365.8239621,0.0000,94,1
0.0299999999999999989,3634200,3083.0,1076007142.531581,0.0000,95,1
0.0299999999999999989,3634560,3121.0,1108287368.7639735,0.0000,96,1
0.0299999999999999989,3634920,2989.0,1141535970.325343,0.0000,97,1
0.0299999999999999989,3635280,3340.0,1175782144.9106655,0.0000,98,1
0.0299999999999999989,3635640,2980.0,1211055371.4191422,0.0000,99,1
0.0299999999999999989,3636000,3340.0,1247387137.303714,0.0000,100,1
0.0299999999999999989,3636360,3028.0,1284808511.5712118,0.0000,101,1
0.0299999999999999989,3636720,3033.0,1323352839.0363054,0.0000,102,1
0.0299999999999999989,3637080,3347.0,1363053476.2429802,0.0000,103,1
0.0299999999999999989,3637440,2969.0,1403944837.2728038,0.0000,104,1
0.0299999999999999989,3637800,2916.0,1446063319.9026575,0.0000,105,1
0.0299999999999999989,3638160,3335.0,1489445389.7080164,0.0000,106,1
0.0299999999999999989,3638520,3010.0,1534128518.64041,0.0000,107,1
0.0299999999999999989,3638880,3060.0,1580152464.10445,0.0000,108,1
0.0299999999999999989,3639240,3351.0,1627557063.8243897,0.0000,109,1
0.0299999999999999989,3639600,3082.0,1676383523.7810197,0.0000,110,1
0.0299999999999999989,3639960,2979.0,1726675051.6525695,0.0000,111,1
0.0299999999999999989,3640320,3341.0,1778475410.7434886,0.0000,112,1
0.0299999999999999989,3640680,3021.0,1831829434.3111684,0.0000,113,1
0.0299999999999999989,3641040,2918.0,1886784403.641188,0.0000,114,1
0.0299999999999999989,3641400,3336.0,1943388104.6782126,0.0000,115,1
0.0299999999999999989,3641760,2935.0,2001689518.3935049,0.0000,116,1
0.0299999999999999989,3642120,2908.0,2061740376.889608,0.0000,117,1
0.0299999999999999989,3642480,3323.0,2123592768.0029225,0.0000,118,1
0.0299999999999999989,3642840,3002.0,2187300331.6837535,0.0000,119,1
0.0299999999999999989,3643200,2975.0,2252919444.7286787,0.0000,120,1
0.0299999999999999989,3643560,3343.0,2320507140.3107,0.0000,121,1
0.0299999999999999989,3643920,3019.0,2390122114.724835,0.0000,122,1
0.0299999999999999989,3644280,3004.0,2461825863.169019,0.0000,123,1
0.0299999999999999989,3644640,3346.0,2535680722.417205,0.0000,124,1
0.0299999999999999989,3645000,3004.0,2611750902.226212,0.0000,125,1
0.0299999999999999989,3645360,2937.0,2690103532.753994,0.0000,126,1
0.0299999999999999989,3645720,3338.0,2770806789.661026,0.0000,127,1
0.0299999999999999989,3646080,3032.0,2853930758.3018484,0.0000,128,1
0.0299999999999999989,3646440,3054.0,2939548750.983779,0.0000,129,1
0.0299999999999999989,3646800,3352.0,3027735246.93936,0.0000,130,1
0.0299999999999999989,3647160,3020.0,3118567056.065081,0.0000,131,1
0.0299999999999999989,3647520,2987.0,3212124153.1634617,0.0000,132,1
0.0299999999999999989,3647880,3345.0,3308487978.785398,0.0000,133,1
0.0299999999999999989,3648240,3090.0,3407742373.7651763,0.0000,134,1
0.0299999999999999989,3648600,3069.0,3509974656.714226,0.0000,135,1
0.0299999999999999989,3648960,3353.0,3615273915.363441,0.0000,136,1
0.0299999999999999989,3649320,3025.0,3723731883.9103374,0.0000,137,1
0.0299999999999999989,3649680,3011.0,3835443920.260745,0.0000,138,1
0.0299999999999999989,3650040,3348.0,3950507315.240055,0.0000,139,1
0.0299999999999999989,3650400,3034.0,4069022290.4433136,0.0000,140,1
0.0299999999999999989,3650760,2987.0,4191093031.1806765,0.0000,141,1
0.0299999999999999989,3651120,3346.0,4316825923.558864,0.0000,142,1
0.0299999999999999989,3651480,3051.0,4446330458.115293,0.0000,143,1
0.0299999999999999989,3651840,3107.0,4579720420.965851,0.0000,144,1
0.0299999999999999989,3652200,3349.0,4717112014.893311,0.0000,145,1
0.0299999999999999989,3652560,3053.0,4858625129.142061,0.0000,146,1
0.0299999999999999989,3652920,2987.0,5004383936.055823,0.0000,147,1
0.0299999999999999989,3653280,3344.0,5154515555.736577,0.0000,148,1
0.0299999999999999989,3653640,3049.0,5309150781.46148,0.0000,149,1
0.0299999999999999989,3654000,2870.0,5468425367.716206,0.0000,150,1
0.0299999999999999989,3654360,3258.0,5632478351.563981,0.0000,151,1
0.0299999999999999989,3654720,3038.0,5801452547.677392,0.0000,152,1
0.0299999999999999989,3655080,3026.0,5975496190.219601,0.0000,153,1
0.0299999999999999989,3655440,3347.0,6154761138.332231,0.0000,154,1
0.0299999999999999989,3655800,2984.0,6339403731.641797,0.0000,155,1
0.0299999999999999989,3656160,2988.0,6529585965.575292,0.0000,156,1
0.0299999999999999989,3656520,3344.0,6725473645.166305,0.0000,157,1
0.0299999999999999989,3656880,3113.0,6927237610.502983,0.0000,158,1
0.0299999999999999989,3657240,3138.0,7135054724.615262,0.0000,159,1
0.0299999999999999989,3657600,3361.0,7349106316.274187,0.0000,160,1
0.0299999999999999989,3657960,3152.0,7569579242.940129,0.0000,161,1
0.0299999999999999989,3658320,3046.0,7796666571.596169,0.0000,162,1
0.0299999999999999989,3658680,3350.0,8030566611.245571,0.0000,163,1
0.0299999999999999989,3659040,2976.0,8271483366.390796,0.0000,164,1
0.0299999999999999989,3659400,2976.0,8519627998.222217,0.0000,165,1
0.0299999999999999989,3659760,3344.0,8775216951.10654,0.0000,166,1
0.0299999999999999989,3660120,3133.0,9038473215.012333,0.0000,167,1
0.0299999999999999989,3660480,3361.0,9309627366.795559,0.0000,168,1
0.0299999999999999989,3660840,3047.0,9588915930.620539,0.0000,169,1
0.0299999999999999989,3661200,3312.0,9876583452.50246,0.0000,170,1
0.0299999999999999989,3661560,3057.0,10172880747.637817,0.0000,171,1
0.0299999999999999989,3661920,3078.0,10478067215.689257,0.0000,172,1
0.0299999999999999989,3662280,3353.0,10792409243.42886,0.0000,173,1
0.0299999999999999989,3662640,3050.0,11116181271.935667,0.0000,174,1
0.0299999999999999989,3663000,3075.0,11449666763.125053,0.0000,175,1
0.0299999999999999989,3663360,3354.0,11793156780.454922,0.0000,176,1
0.0299999999999999989,3663720,3065.0,12146951233.512207,0.0000,177,1
0.0299999999999999989,3664080,2993.0,12511359812.730476,0.0000,178,1
0.0299999999999999989,3664440,3346.0,12886700704.104233,0.0000,179,1
0.0299999999999999989,3664800,3104.0,13273301481.13108,0.0000,180,1
0.0299999999999999989,3665160,3090.0,13671500524.220938,0.0000,181,1
0.0299999999999999989,3665520,3358.0,14081645539.55492,0.0000,182,1
0.0299999999999999989,3665880,3102.0,14504094649.95605,0.0000,183,1
0.0299999999999999989,3666240,2948.0,14939217497.261353,0.0000,184,1
0.0299999999999999989,3666600,3343.0,15387394164.74004,0.0000,185,1
0.0299999999999999989,3666960,3076.0,15849015750.423615,0.0000,186,1
0.0299999999999999989,3667320,3242.0,16324486242.638914,0.0000,187,1
0.0299999999999999989,3667680,3080.0,16814220691.645287,0.0000,188,1
0.0299999999999999989,3668040,2977.0,17318647341.264866,0.0000,189,1
0.0299999999999999989,3668400,3346.0,17838206875.407394,0.0000,190,1
0.0299999999999999989,3668760,3001.0,18373352843.580914,0.0000,191,1
0.0299999999999999989,3669120,2910.0,18924553540.322678,0.0000,192,1
0.0299999999999999989,3669480,3339.0,19492290328.001755,0.0000,193,1
0.0299999999999999989,3669840,3004.0,20077058806.768486,0.0000,194,1
0.0299999999999999989,3670200,3349.0,20679370658.020138,0.0000,195,1
0.0299999999999999989,3670560,3017.0,21299751536.101906,0.0000,196,1
0.0299999999999999989,3670920,3058.0,21938744170.531483,0.0000,197,1
0.0299999999999999989,3671280,3355.0,22596906528.463345,0.0000,198,1
0.0299999999999999989,3671640,2985.0,23274813478.272984,0.0000,199,1
0.0299999999999999989,3672000,2981.0,23973058006.785282,0.0000,200,1
0.0299999999999999989,3672360,3347.0,24692249857.24182,0.0000,201,1
0.0299999999999999989,3672720,3100.0,25433017109.333183,0.0000,202,1
0.0299999999999999989,3673080,3177.0,26196007622.238846,0.0000,203,1
0.0299999999999999989,3673440,3367.0,26981887764.26817,0.0000,204,1
0.0299999999999999989,3673800,3055.0,27791344135.88492,0.0000,205,1
0.0299999999999999989,3674160,2963.0,28625084515.165874,0.0000,206,1
0.0299999999999999989,3674520,3344.0,29483837179.186977,0.0000,207,1
0.0299999999999999989,3674880,3010.0,30368352058.52609,0.0000,208,1
0.0299999999999999989,3675240,2923.0,31279402722.533447,0.0000,209,1
0.0299999999999999989,3675600,3341.0,32217784973.048717,0.0000,210,1
0.0299999999999999989,3675960,3071.0,33184318286.384186,0.0000,211,1
0.0299999999999999989,3676320,3164.0,34179847864.611206,0.0000,212,1
0.0299999999999999989,3676680,3117.0,35205243239.52702,0.0000,213,1
0.0299999999999999989,3677040,3361.0,36261400510.757,0.0000,214,1
0.0299999999999999989,3677400,3053.0,37349242271.239685,0.0000,215,1
0.0299999999999999989,3677760,2862.0,38469719601.91978,0.0000,216,1
0.0299999999999999989,3678120,3334.0,39623811420.44536,0.0000,217,1
0.0299999999999999989,3678480,2974.0,40812525539.23181,0.0000,218,1
0.0299999999999999989,3678840,3347.0,42036901423.34153,0.0000,219,1
0.0299999999999999989,3679200,3061.0,43298008225.04204,0.0000,220,1
0.0299999999999999989,3679560,3034.0,44596948518.14788,0.0000,221,1
0.0299999999999999989,3679920,3353.0,45934857031.45093,0.0000,222,1
0.0299999999999999989,3680280,3108.0,47312902493.20212,0.0000,223,1
0.0299999999999999989,3680640,3059.0,48732289566.22758,0.0000,224,1
0.0299999999999999989,3681000,3356.0,50194258285.92263,0.0000,225,1
0.0299999999999999989,3681360,3023.0,51700085786.56914,0.0000,226,1
0.0299999999999999989,3681720,3093.0,53251088441.81422,0.0000,227,1
0.0299999999999999989,3682080,3163.0,54848621103.30569,0.0000,228,1
0.0299999999999999989,3682440,3366.0,56494079664.71363,0.0000,229,1
0.0299999999999999989,3682800,3154.0,58188901790.37637,0.0000,230,1
0.0299999999999999989,3683160,3157.0,59934568791.683914,0.0000,231,1
0.0299999999999999989,3683520,3361.0,61732605790.08706,0.0000,232,1
0.0299999999999999989,3683880,3059.0,63584583709.3043,0.0000,233,1
0.0299999999999999989,3684240,2994.0,65492121271.3499,0.0000,234,1
0.0299999999999999989,3684600,3349.0,67456885007.94856,0.0000,235,1
0.0299999999999999989,3684960,3020.0,69480591317.8763,0.0000,236,1
0.0299999999999999989,3685320,3070.0,71565009143.70915,0.0000,237,1
0.0299999999999999989,3685680,3356.0,73711959440.36342,0.0000,238,1
0.0299999999999999989,3686040,3115.0,75923317971.8029,0.0000,239,1
0.0299999999999999989,3686400,3067.0,78201017502.58672,0.0000,240,1
0.0299999999999999989,3686760,3357.0,80547048053.14056,0.0000,241,1
0.0299999999999999989,3687120,2917.0,82963459251.85452,0.0000,242,1
0.0299999999999999989,3687480,3007.0,85452363222.22926,0.0000,243,1
0.0299999999999999989,3687840,3352.0,88015934204.89018,0.0000,244,1
0.0299999999999999989,3688200,3101.0,90656411984.43224,0.0000,245,1
0.0299999999999999989,3688560,3067.0,93376104350.05855,0.0000,246,1
0.0299999999999999989,3688920,3357.0,96177387506.4798,0.0000,247,1
0.0299999999999999989,3689280,3042.0,99062708883.09561,0.0000,248,1
0.0299999999999999989,3689640,2998.0,102034590218.20943,0.0000,249,1
0.0299999999999999989,3690000,3350.0,105095628020.193,0.0000,250,1
0.0299999999999999989,3690360,3050.0,108248496619.03812,0.0000,251,1
0.0299999999999999989,3690720,2987.0,111495951579.00711,0.0000,252,1
0.0299999999999999989,3691080,3349.0,114840830233.06999,0.0000,253,1
0.0299999999999999989,3691440,3076.0,118286054898.20134,0.0000,254,1
0.0299999999999999989,3691800,3359.0,121834636562.42653,0.0000,255,1
0.0299999999999999989,3692160,3024.0,125489675410.04323,0.0000,256,1
0.0299999999999999989,3692520,3020.0,129254365758.31174,0.0000,257,1
0.0299999999999999989,3692880,3353.0,133131996804.72986,0.0000,258,1
0.0299999999999999989,3693240,3000.0,137125956466.89874,0.0000,259,1
0.0299999999999999989,3693600,3048.0,141239735269.57422,0.0000,260,1
0.0299999999999999989,3693960,3087.0,145476927386.43106,0.0000,261,1
0.0299999999999999989,3694320,3360.0,149841235214.43195,0.0000,262,1
0.0299999999999999989,3694680,3069.0,154336472018.5841,0.0000,263,1
0.0299999999999999989,3695040,3070.0,158966566217.83417,0.0000,264,1
0.0299999999999999989,3695400,3358.0,163735563227.97083,0.0000,265,1
0.0299999999999999989,3695760,3119.0,168647629872.18176,0.0000,266,1
0.0299999999999999989,3696120,3001.0,173707058760.53973,0.0000,267,1
0.0299999999999999989,3696480,3352.0,178918270616.3737,0.0000,268,1
0.0299999999999999989,3696840,3044.0,184285818492.05286,0.0000,269,1
0.0299999999999999989,3697200,1149.0,189814393204.956,0.0000,270,1
0.0299999999999999989,3697560,3170.0,195508826955.03638,0.0000,271,1
0.0299999999999999989,3697920,2281.0,201374091740.2377,0.0000,272,1
0.0299999999999999989,3698280,2564.0,207415315344.11563,0.0000,273,1
0.0299999999999999989,3698640,3307.0,213637775336.71814,0.0000,274,1
0.0299999999999999989,3699000,2859.0,220046908408.14804,0.0000,275,1
0.0299999999999999989,3699360,2923.0,226648315916.6255,0.0000,276,1
0.0299999999999999989,3699720,3342.0,233447765565.84967,0.0000,277,1
0.0299999999999999989,3700080,3111.0,240451198296.94412,0.0000,278,1
0.0299999999999999989,3700440,2964.0,247664734248.22552,0.0000,279,1
0.0299999999999999989,3700800,3347.0,255094676406.36356,0.0000,280,1
0.0299999999999999989,3701160,3012.0,262747516462.81784,0.0000,281,1
0.0299999999999999989,3701520,3354.0,270629942039.27875,0.0000,282,1
0.0299999999999999989,3701880,3065.0,278748840055.332,0.0000,283,1
0.0299999999999999989,3702240,2920.0,287111305308.0614,0.0000,284,1
0.0299999999999999989,3702600,3343.0,295724644642.6681,0.0000,285,1
0.0299999999999999989,3702960,3026.0,304596383749.9417,0.0000,286,1
0.0299999999999999989,3703320,3353.0,313734275331.42096,0.0000,287,1
0.0299999999999999989,3703680,3089.0,323146303346.35876,0.0000,288,1
0.0299999999999999989,3704040,3063.0,332840692467.0477,0.0000,289,1
0.0299999999999999989,3704400,3359.0,342825913272.8596,0.0000,290,1
0.0299999999999999989,3704760,3000.0,353110690424.5083,0.0000,291,1
0.0299999999999999989,3705120,2925.0,363704011253.44507,0.0000,292,1
0.0299999999999999989,3705480,3345.0,374615131761.7358,0.0000,293,1
0.0299999999999999989,3705840,2971.0,385853585483.7559,0.0000,294,1
0.0299999999999999989,3706200,2978.0,397429193191.1831,0.0000,295,1
0.0299999999999999989,3706560,3351.0,409352069104.5976,0.0000,296,1
0.0299999999999999989,3706920,3010.0,421632630939.24274,0.0000,297,1
0.0299999999999999989,3707280,3355.0,434281609953.033,0.0000,298,1
0.0299999999999999989,3707640,3062.0,447310058006.68787,0.0000,299,1
0.0299999999999999989,3708000,2965.0,460729359799.76794,0.0000,300,1
0.0299999999999999989,3708360,3351.0,474551240724.7312,0.0000,301,1
0.0299999999999999989,3708720,3163.0,488787777700.7337,0.0000,302,1
0.0299999999999999989,3709080,3048.0,503451410979.70087,0.0000,303,1
0.0299999999999999989,3709440,3358.0,518554953356.8604,0.0000,304,1
0.0299999999999999989,3709800,3083.0,534111601708.9002,0.0000,305,1
0.0299999999999999989,3710160,3032.0,550134949789.0353,0.0000,306,1
0.0299999999999999989,3710520,3356.0,566638998346.6926,0.0000,307,1
0.0299999999999999989,3710880,3123.0,583638168048.565,0.0000,308,1
0.0299999999999999989,3711240,3130.0,601147313074.1913,0.0000,309,1
0.0299999999999999989,3711600,3159.0,619181732442.233,0.0000,310,1
0.0299999999999999989,3711960,3371.0,637757184351.9944,0.0000,311,1
0.0299999999999999989,3712320,3115.0,656889899619.7222,0.0000,312,1
0.0299999999999999989,3712680,3104.0,676596596602.0923,0.0000,313,1
0.0299999999999999989,3713040,3365.0,696894494492.1763,0.0000,314,1
0.0299999999999999989,3713400,3035.0,717801329074.2432,0.0000,315,1
0.0299999999999999989,3713760,3079.0,739335369021.6478,0.0000,316,1
0.0299999999999999989,3714120,3359.0,761515430109.7638,0.0000,317,1
0.0299999999999999989,3714480,3102.0,784360892763.1998,0.0000,318,1
0.0299999999999999989,3714840,3134.0,807891719551.6996,0.0000,319,1
0.0299999999999999989,3715200,3369.0,832128471100.353,0.0000,320,1
0.0299999999999999989,3715560,3076.0,857092324974.9115,0.0000,321,1
0.0299999999999999989,3715920,3029.0,882805094761.0791,0.0000,322,1
0.0299999999999999989,3716280,3358.0,909289247671.7374,0.0000,323,1
0.0299999999999999989,3716640,2951.0,936567924860.7937,0.0000,324,1
0.0299999999999999989,3717000,2966.0,964664962771.7922,0.0000,325,1
0.0299999999999999989,3717360,3351.0,993604911786.214,0.0000,326,1
0.0299999999999999989,3717720,3019.0,1023413058902.4021,0.0000,327,1
0.0299999999999999989,3718080,3033.0,1054115450763.4022,0.0000,328,1
0.0299999999999999989,3718440,3359.0,1085738914350.2605,0.0000,329,1
0.0299999999999999989,3718800,2975.0,1118311081537.653,0.0000,330,1
0.0299999999999999989,3719160,3003.0,1151860414123.389,0.0000,331,1
0.0299999999999999989,3719520,3354.0,1186416226641.5566,0.0000,332,1
0.0299999999999999989,3719880,3038.0,1222008713199.9185,0.0000,333,1
0.0299999999999999989,3720240,2956.0,1258668974675.14,0.0000,334,1
0.0299999999999999989,3720600,3350.0,1296429044057.311,0.0000,335,1
0.0299999999999999989,3720960,2965.0,1335321915145.9395,0.0000,336,1
0.0299999999999999989,3721320,2984.0,1375381572751.3257,0.0000,337,1
0.0299999999999999989,3721680,3354.0,1416643020047.728,0.0000,338,1
0.0299999999999999989,3722040,3072.0,1459142310406.936,0.0000,339,1
0.0299999999999999989,3722400,2955.0,1502916579764.7024,0.0000,340,1
0.0299999999999999989,3722760,3351.0,1548004077300.8115,0.0000,341,1
0.0299999999999999989,3723120,2925.0,1594444199388.0403,0.0000,342,1
0.0299999999999999989,3723480,2954.0,1642277525562.5662,0.0000,343,1
0.0299999999999999989,3723840,3351.0,1691545851473.8875,0.0000,344,1
0.0299999999999999989,3724200,2928.0,1742292226786.4297,0.0000,345,1
0.0299999999999999989,3724560,2961.0,1794560993779.7627,0.0000,346,1
0.0299999999999999989,3724920,3353.0,1848397823730.6611,0.0000,347,1
0.0299999999999999989,3725280,2922.0,1903849758209.3254,0.0000,348,1
0.0299999999999999989,3725640,2861.0,1960965251156.383,0.0000,349,1
0.0299999999999999989,3726000,3341.0,2019794208929.255,0.0000,350,1
0.0299999999999999989,3726360,3032.0,2080388034970.5244,0.0000,351,1
0.0299999999999999989,3726720,3359.0,2142799676085.9285,0.0000,352,1
0.0299999999999999989,3727080,3017.0,2207083666124.6035,0.0000,353,1
0.0299999999999999989,3727440,2866.0,2273296176213.8564,0.0000,354,1
0.0299999999999999989,3727800,3342.0,2341495061733.4214,0.0000,355,1
0.0299999999999999989,3728160,3088.0,2411739913355.124,0.0000,356,1
0.0299999999999999989,3728520,3110.0,2484092110778.443,0.0000,357,1
0.0299999999999999989,3728880,3367.0,2558614874089.8677,0.0000,358,1
0.0299999999999999989,3729240,2994.0,2635373320062.029,0.0000,359,1
0.0299999999999999989,3729600,2960.0,2714434519788.06,0.0000,360,1
0.0299999999999999989,3729960,3351.0,2795867555520.675,0.0000,361,1
0.0299999999999999989,3730320,3017.0,2879743581950.7383,0.0000,362,1
0.0299999999999999989,3730680,3050.0,2966135889506.101,0.0000,363,1
0.0299999999999999989,3731040,3362.0,3055119966239.8115,0.0000,364,1
0.0299999999999999989,3731400,2947.0,3146773564983.985,0.0000,365,1
0.0299999999999999989,3731760,2934.0,3241176772106.138,0.0000,366,1
0.0299999999999999989,3732120,3340.0,3338412075435.03,0.0000,367,1
0.0299999999999999989,3732480,3033.0,3438564437472.9434,0.0000,368,1
0.0299999999999999989,3732840,3053.0,3541721370678.0723,0.0000,369,1
0.0299999999999999989,3733200,3362.0,3647973011844.2207,0.0000,370,1
0.0299999999999999989,3733560,3066.0,3757412201950.9897,0.0000,371,1
0.0299999999999999989,3733920,2998.0,3870134568060.339,0.0000,372,1
0.0299999999999999989,3734280,3356.0,3986238605203.441,0.0000,373,1
0.0299999999999999989,3734640,3102.0,4105825763115.432,0.0000,374,1
0.0299999999999999989,3735000,3055.0,4229000536021.1904,0.0000,375,1
0.0299999999999999989,3735360,3363.0,4355870552146.0703,0.0000,376,1
0.0299999999999999989,3735720,3046.0,4486546668462.405,0.0000,377,1
0.0299999999999999989,3736080,3064.0,4621143068584.391,0.0000,378,1
0.0299999999999999989,3736440,3339.0,4759777360678.544,0.0000,379,1
0.0299999999999999989,3736800,3060.0,4902570681274.296,0.0000,380,1
0.0299999999999999989,3737160,2974.0,5049647801771.172,0.0000,381,1
0.0299999999999999989,3737520,3298.0,5201137235953.043,0.0000,382,1
0.0299999999999999989,3737880,3069.0,5357171352847.679,0.0000,383,1
0.0299999999999999989,3738240,3054.0,5517886493478.935,0.0000,384,1
0.0299999999999999989,3738600,3364.0,5683423088328.942,0.0000,385,1
0.0299999999999999989,3738960,3028.0,5853925780731.066,0.0000,386,1
0.0299999999999999989,3739320,2947.0,6029543554245.274,0.0000,387,1
0.0299999999999999989,3739680,3352.0,6210429861026.044,0.0000,388,1
0.0299999999999999989,3740040,3084.0,6396742756618.512,0.0000,389,1
0.0299999999999999989,3740400,3127.0,6588645039344.697,0.0000,390,1
0.0299999999999999989,3740760,3255.0,6786304390503.454,0.0000,391,1
0.0299999999999999989,3741120,2993.0,6989893522081.958,0.0000,392,1
0.0299999999999999989,3741480,3079.0,7199590327865.668,0.0000,393,1
0.0299999999999999989,3741840,3364.0,7415578037722.942,0.0000,394,1
0.0299999999999999989,3742200,3078.0,7638045378605.102,0.0000,395,1
0.0299999999999999989,3742560,3105.0,7867186739998.47,0.0000,396,1
0.0299999999999999989,3742920,3368.0,8103202342193.786,0.0000,397,1
0.0299999999999999989,3743280,2958.0,8346298412212.252,0.0000,398,1
0.0299999999999999989,3743640,2931.0,8596687364742.657,0.0000,399,1
0.04000000000000000083,3600360,0.0,8854587982753.938,0.0000,1,1
0.04000000000000000083,3600720,0.0,9208771502064.094,0.0000,2,1
0.04000000000000000083,3601080,0.0,9577122362146.658,0.0000,3,1
0.04000000000000000083,3601440,0.0,9960207256632.523,0.0000,4,1
0.04000000000000000083,3601800,0.0,10358615546897.826,0.0000,5,1
0.04000000000000000083,3602160,0.0,10772960168773.738,0.0000,6,1
0.04000000000000000083,3602520,0.0,11203878575524.688,0.0000,7,1
0.04000000000000000083,3602880,0.0,11652033718545.676,0.0000,8,1
0.04000000000000000083,3603240,0.0,12118115067287.502,0.0000,9,1
0.04000000000000000083,3603600,0.0,12602839669979.002,0.0000,10,1
0.04000000000000000083,3603960,0.0,13106953256778.162,0.0000,11,1
0.04000000000000000083,3604320,0.0,13631231387049.29,0.0000,12,1
0.04000000000000000083,3604680,0.0,14176480642531.262,0.0000,13,1
0.04000000000000000083,3605040,0.0,14743539868232.512,0.0000,14,1
0.04000000000000000083,3605400,0.0,15333281462961.813,0.0000,15,1
0.04000000000000000083,3605760,0.0,15946612721480.285,0.0000,16,1
0.04000000000000000083,3606120,0.0,16584477230339.496,0.0000,17,1
0.04000000000000000083,3606480,0.0,17247856319553.076,0.0000,18,1
0.04000000000000000083,3606840,0.0,17937770572442.31,0.0000,19,1
0.04000000000000000083,3607200,2585.0,18655281398306.656,0.0000,20,1
0.04000000000000000083,3607560,3281.0,19401492654729.883,0.0000,21,1
0.04000000000000000083,3607920,3127.0,20177552360728.668,0.0000,22,1
0.04000000000000000083,3608280,3080.0,20984654455124.08,0.0000,23,1
0.04000000000000000083,3608640,3346.0,21824040633329.402,0.0000,24,1
0.04000000000000000083,3609000,3141.0,22697002258406.97,0.0000,25,1
0.04000000000000000083,3609360,3353.0,23604882348682.313,0.0000,26,1
0.04000000000000000083,3609720,3185.0,24549077642364.85,0.0000,27,1
0.04000000000000000083,3610080,3082.0,25531040747967.7,0.0000,28,1
0.04000000000000000083,3610440,3346.0,26552282377884.84,0.0000,29,1
0.04000000000000000083,3610800,3000.0,27614373672751.555,0.0000,30,1
0.04000000000000000083,3611160,2899.0,28718948619763.89,0.0000,31,1
0.04000000000000000083,3611520,3329.0,29867706564736.867,0.0000,32,1
0.04000000000000000083,3611880,3028.0,31062414827093.535,0.0000,33,1
0.04000000000000000083,3612240,3077.0,32304911420243.203,0.0000,34,1
0.04000000000000000083,3612600,3347.0,33597107877056.848,0.0000,35,1
0.04000000000000000083,3612960,2867.0,34940992191896.563,0.0000,36,1
0.04000000000000000083,3613320,2984.0,36338631879804.32,0.0000,37,1
0.04000000000000000083,3613680,3338.0,37792177155094.336,0.0000,38,1
0.04000000000000000083,3614040,3124.0,39303864241052.58,0.0000,39,1
0.04000000000000000083,3614400,2941.0,40876018810672.234,0.0000,40,1
0.04000000000000000083,3614760,3333.0,42511059563240.75,0.0000,41,1
0.04000000000000000083,3615120,3039.0,44211501945534.49,0.0000,42,1
0.04000000000000000083,3615480,3060.0,45979962023413.086,0.0000,43,1
0.04000000000000000083,3615840,3347.0,47819160504371.95,0.0000,44,1
0.04000000000000000083,3616200,3017.0,49731926924298.4,0.0000,45,1
0.04000000000000000083,3616560,2905.0,51721204001357.48,0.0000,46,1
0.04000000000000000083,3616920,3330.0,53790052161590.28,0.0000,47,1
0.04000000000000000083,3617280,3061.0,55941654247820.62,0.0000,48,1
0.04000000000000000083,3617640,3009.0,58179320417771.75,0.0000,49,1
0.04000000000000000083,3618000,3280.0,60506493234559.766,0.0000,50,1
0.04000000000000000083,3618360,3073.0,62926752963758.44,0.0000,51,1
0.04000000000000000083,3618720,2985.0,65443823082336.41,0.0000,52,1
0.04000000000000000083,3619080,3339.0,68061576005728.3,0.0000,53,1
0.04000000000000000083,3619440,3098.0,70784039045713.67,0.0000,54,1
0.04000000000000000083,3619800,2988.0,73615400607544.88,0.0000,55,1
0.04000000000000000083,3620160,3340.0,76560016631942.19,0.0000,56,1
