Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0500000000000000028,3600720,3076.0,27620.31020383564,0.0000,2,1
0.0500000000000000028,3601080,3190.0,28914.293501217504,0.0000,3,1
0.0500000000000000028,3601440,3202.0,30160.07644893778,0.0000,4,1
0.0500000000000000028,3601800,3216.0,31456.809376582598,0.0000,5,1
0.0500000000000000028,3602160,3236.0,32804.738362286604,0.0000,6,1
0.0500000000000000028,3602520,3213.0,34202.2835058168,0.0000,7,1
0.0500000000000000028,3602880,3046.0,35701.08747510193,0.0000,8,1
0.0500000000000000028,3603240,3138.0,37439.089805247764,0.0000,9,1
0.0500000000000000028,3603600,3188.0,39171.12714487301,0.0000,10,1
0.0500000000000000028,3603960,3212.0,40940.03010482988,0.0000,11,1
0.0500000000000000028,3604320,3212.0,42774.607905648496,0.0000,12,1
0.0500000000000000028,3604680,3221.0,44701.66028556853,0.0000,13,1
0.0500000000000000028,3605040,3205.0,46717.929360244634,0.0000,14,1
0.0500000000000000028,3605400,3239.0,48850.68963834801,0.0000,15,1
0.0500000000000000028,3605760,3242.0,51057.07741296597,0.0000,16,1
0.0500000000000000028,3606120,3244.0,53371.853124432324,0.0000,17,1
0.0500000000000000028,3606480,3248.0,55801.291338275856,0.0000,18,1
0.0500000000000000028,3606840,3208.0,58351.00359135354,0.0000,19,1
0.0500000000000000028,3607200,3243.0,61067.81860781051,0.0000,20,1
0.0500000000000000028,3607560,3218.0,63887.63401056516,0.0000,21,1
0.0500000000000000028,3607920,3251.0,66873.04244095486,0.0000,22,1
0.0500000000000000028,3608280,3243.0,69976.13005682445,0.0000,23,1
0.0500000000000000028,3608640,3227.0,73244.14120892542,0.0000,24,1
0.0500000000000000028,3609000,3254.0,76691.42267372452,0.0000,25,1
0.0500000000000000028,3609360,3215.0,80286.80502965474,0.0000,26,1
0.0500000000000000028,3609720,3248.0,84100.5537281297,0.0000,27,1
0.0500000000000000028,3610080,3253.0,88072.84966011965,0.0000,28,1
0.0500000000000000028,3610440,3220.0,92241.16407061936,0.0000,29,1
0.0500000000000000028,3610800,3248.0,96650.74360582962,0.0000,30,1
0.0500000000000000028,3611160,3252.0,101253.6390693093,0.0000,31,1
0.0500000000000000028,3611520,3259.0,106083.36511167383,0.0000,32,1
0.0500000000000000028,3611880,3235.0,111149.55524597035,0.0000,33,1
0.0500000000000000028,3612240,3270.0,116492.52923696165,0.0000,34,1
0.0500000000000000028,3612600,3250.0,122069.4428510958,0.0000,35,1
0.0500000000000000028,3612960,3250.0,127946.15065373693,0.0000,36,1
0.0500000000000000028,3613320,3272.0,134116.65283488767,0.0000,37,1
0.0500000000000000028,3613680,3266.0,140574.910057166,0.0000,38,1
0.0500000000000000028,3614040,3245.0,147363.85804082474,0.0000,39,1
0.0500000000000000028,3614400,3277.0,154512.795824647,0.0000,40,1
0.0500000000000000028,3614760,3247.0,161989.33184694414,0.0000,41,1
0.0500000000000000028,3615120,3259.0,169870.04012465884,0.0000,42,1
0.0500000000000000028,3615480,3248.0,178134.18164583246,0.0000,43,1
0.0500000000000000028,3615840,3257.0,186823.0120215914,0.0000,44,1
0.0500000000000000028,3616200,3263.0,195937.88089338964,0.0000,45,1
0.0500000000000000028,3616560,3283.0,205502.44772141613,0.0000,46,1
0.0500000000000000028,3616920,3282.0,215526.17188748848,0.0000,47,1
0.0500000000000000028,3617280,3247.0,226054.40325157283,0.0000,48,1
0.0500000000000000028,3617640,3289.0,237142.99761486266,0.0000,49,1
0.0500000000000000028,3618000,3268.0,248745.8138151438,0.0000,50,1
0.0500000000000000028,3618360,3286.0,260949.74528381217,0.0000,51,1
0.0500000000000000028,3618720,3286.0,273746.68340074614,0.0000,52,1
0.0500000000000000028,3619080,3283.0,287184.438806933,0.0000,53,1
0.0500000000000000028,3619440,3287.0,301297.63361411635,0.0000,54,1
0.0500000000000000028,3619800,3287.0,316113.26279812644,0.0000,55,1
0.0500000000000000028,3620160,3297.0,331670.03894540685,0.0000,56,1
0.0500000000000000028,3620520,3290.0,347995.6780873698,0.0000,57,1
0.0500000000000000028,3620880,3294.0,365145.16143379326,0.0000,58,1
0.0500000000000000028,3621240,3295.0,383148.7994318511,0.0000,59,1
0.0500000000000000028,3621600,3284.0,402052.8287916807,0.0000,60,1
0.0500000000000000028,3621960,3306.0,421912.81193836767,0.0000,61,1
0.0500000000000000028,3622320,3276.0,442745.8192916637,0.0000,62,1
0.0500000000000000028,3622680,3301.0,464650.0373869387,0.0000,63,1
0.0500000000000000028,3623040,3296.0,487625.3165449833,0.0000,64,1
0.0500000000000000028,3623400,3279.0,511755.82634906203,0.0000,65,1
0.0500000000000000028,3623760,3290.0,537110.0521408387,0.0000,66,1
0.0500000000000000028,3624120,3294.0,563721.491601567,0.0000,67,1
0.0500000000000000028,3624480,3262.0,591661.6538010824,0.0000,68,1
0.0500000000000000028,3624840,3304.0,621029.6120620444,0.0000,69,1
0.0500000000000000028,3625200,3306.0,651824.5510546745,0.0000,70,1
0.0500000000000000028,3625560,3296.0,684158.2981689271,0.0000,71,1
0.0500000000000000028,3625920,3256.0,718121.2296696515,0.0000,72,1
0.0500000000000000028,3626280,3289.0,753821.4626905166,0.0000,73,1
0.0500000000000000028,3626640,3303.0,791273.7237159017,0.0000,74,1
0.0500000000000000028,3627000,3280.0,830586.2681559209,0.0000,75,1
0.0500000000000000028,3627360,3263.0,871888.7935833542,0.0000,76,1
0.0500000000000000028,3627720,3305.0,915272.1063446318,0.0000,77,1
0.0500000000000000028,3628080,3289.0,960783.9392850258,0.0000,78,1
0.0500000000000000028,3628440,3304.0,1008587.3096755756,0.0000,79,1
0.0500000000000000028,3628800,3311.0,1058766.153548309,0.0000,80,1
0.0500000000000000028,3629160,3281.0,1111448.9705578464,0.0000,81,1
0.0500000000000000028,3629520,3300.0,1166795.6462860652,0.0000,82,1
0.0500000000000000028,3629880,3296.0,1224891.503678138,0.0000,83,1
0.0500000000000000028,3630240,3283.0,1285897.3268684836,0.0000,84,1
0.0500000000000000028,3630600,3301.0,1349966.2324878254,0.0000,85,1
0.0500000000000000028,3630960,3312.0,1417220.6824712085,0.0000,86,1
0.0500000000000000028,3631320,3281.0,1487828.8495985859,0.0000,87,1
0.0500000000000000028,3631680,3306.0,1561997.913992598,0.0000,88,1
0.0500000000000000028,3632040,3287.0,1639851.8826452652,0.0000,89,1
0.0500000000000000028,3632400,3269.0,1721618.9371521585,0.0000,90,1
0.0500000000000000028,3632760,3275.0,1807492.5903547513,0.0000,91,1
0.0500000000000000028,3633120,3314.0,1897652.6799982823,0.0000,92,1
0.0500000000000000028,3633480,3293.0,1992283.2556839793,0.0000,93,1
0.0500000000000000028,3633840,3308.0,2091666.2523893118,0.0000,94,1
0.0500000000000000028,3634200,3324.0,2196003.1538462695,0.0000,95,1
0.0500000000000000028,3634560,3321.0,2305541.622002652,0.0000,96,1
0.0500000000000000028,3634920,3326.0,2420555.3899179734,0.0000,97,1
0.0500000000000000028,3635280,3241.0,2541318.969253692,0.0000,98,1
0.0500000000000000028,3635640,3303.0,2668203.3305616174,0.0000,99,1
0.0500000000000000028,3636000,3298.0,2801370.696185236,0.0000,100,1
0.0500000000000000028,3636360,3292.0,2941202.158801726,0.0000,101,1
0.0500000000000000028,3636720,3322.0,3088030.3610217585,0.0000,102,1
0.0500000000000000028,3637080,3328.0,3242170.139731575,0.0000,103,1
0.0500000000000000028,3637440,3283.0,3404013.430645604,0.0000,104,1
0.0500000000000000028,3637800,3281.0,3573994.4330977974,0.0000,105,1
0.0500000000000000028,3638160,3312.0,3752475.55252761,0.0000,106,1
0.0500000000000000028,3638520,3309.0,3939850.2703256356,0.0000,107,1
0.0500000000000000028,3638880,3284.0,4136598.332427714,0.0000,108,1
0.0500000000000000028,3639240,3298.0,4343208.61141699,0.0000,109,1
0.0500000000000000028,3639600,3308.0,4560135.441546182,0.0000,110,1
0.0500000000000000028,3639960,3333.0,4787897.864377346,0.0000,111,1
0.0500000000000000028,3640320,3311.0,5027024.85670536,0.0000,112,1
0.0500000000000000028,3640680,3263.0,5278132.903717004,0.0000,113,1
0.0500000000000000028,3641040,3277.0,5541844.154676841,0.0000,114,1
0.0500000000000000028,3641400,3314.0,5818725.728750284,0.0000,115,1
0.0500000000000000028,3641760,3323.0,6109414.371064212,0.0000,116,1
0.0500000000000000028,3642120,3340.0,6414628.1069409745,0.0000,117,1
0.0500000000000000028,3642480,3293.0,6735088.116342764,0.0000,118,1
0.0500000000000000028,3642840,3331.0,7071616.848822886,0.0000,119,1
0.0500000000000000028,3643200,3326.0,7424934.635204812,0.0000,120,1
0.0500000000000000028,3643560,3299.0,7795925.023678044,0.0000,121,1
0.0500000000000000028,3643920,3324.0,8185491.162789848,0.0000,122,1
0.0500000000000000028,3644280,3307.0,8594511.783837583,0.0000,123,1
0.0500000000000000028,3644640,3327.0,9023999.844201544,0.0000,124,1
0.0500000000000000028,3645000,3297.0,9474944.132225526,0.0000,125,1
0.0500000000000000028,3645360,3334.0,9948464.323254453,0.0000,126,1
0.0500000000000000028,3645720,3296.0,10445625.636350382,0.0000,127,1
0.0500000000000000028,3646080,3287.0,10967683.835690914,0.0000,128,1
0.0500000000000000028,3646440,3328.0,11515852.459832055,0.0000,129,1
0.0500000000000000028,3646800,3321.0,12091389.253981696,0.0000,130,1
0.0500000000000000028,3647160,3300.0,12695711.259713784,0.0000,131,1
0.0500000000000000028,3647520,3310.0,13330270.351915946,0.0000,132,1
0.0500000000000000028,3647880,3293.0,13996548.571464814,0.0000,133,1
0.0500000000000000028,3648240,3317.0,14696156.933149956,0.0000,134,1
0.0500000000000000028,3648600,3295.0,15430723.184095435,0.0000,135,1
0.0500000000000000028,3648960,3320.0,16202038.92734313,0.0000,136,1
0.0500000000000000028,3649320,3322.0,17011895.768626932,0.0000,137,1
0.0500000000000000028,3649680,3297.0,17862245.001032382,0.0000,138,1
0.0500000000000000028,3650040,3299.0,18755137.028215002,0.0000,139,1
0.0500000000000000028,3650400,3321.0,19692670.975758743,0.0000,140,1
0.0500000000000000028,3650760,3337.0,20677059.252102826,0.0000,141,1
0.0500000000000000028,3651120,3307.0,21710652.748014413,0.0000,142,1
0.0500000000000000028,3651480,3346.0,22795954.391331002,0.0000,143,1
0.0500000000000000028,3651840,3304.0,23935484.44338442,0.0000,144,1
0.0500000000000000028,3652200,3323.0,25132032.391735017,0.0000,145,1
0.0500000000000000028,3652560,3302.0,26388390.007014602,0.0000,146,1
0.0500000000000000028,3652920,3321.0,27707585.974591702,0.0000,147,1
0.0500000000000000028,3653280,3325.0,29092722.88885192,0.0000,148,1
0.0500000000000000028,3653640,3304.0,30547113.929520246,0.0000,149,1
0.0500000000000000028,3654000,3336.0,32074244.43105097,0.0000,150,1
0.0500000000000000028,3654360,3314.0,33677700.826674156,0.0000,151,1
0.0500000000000000028,3654720,3335.0,35361351.36221333,0.0000,152,1
0.0500000000000000028,3655080,3335.0,37129163.7680587,0.0000,153,1
0.0500000000000000028,3655440,3311.0,38985368.25027335,0.0000,154,1
0.0500000000000000028,3655800,3295.0,40934408.101220556,0.0000,155,1
0.0500000000000000028,3656160,3325.0,42980914.806454025,0.0000,156,1
0.0500000000000000028,3656520,3327.0,45129717.062470965,0.0000,157,1
0.0500000000000000028,3656880,3343.0,47385957.05168659,0.0000,158,1
0.0500000000000000028,3657240,3311.0,49754994.803079784,0.0000,159,1
0.0500000000000000028,3657600,3344.0,52242515.27888423,0.0000,160,1
0.0500000000000000028,3657960,3320.0,54854380.16948521,0.0000,161,1
0.0500000000000000028,3658320,3348.0,57596861.36588486,0.0000,162,1
0.0500000000000000028,3658680,3314.0,60476440.48489249,0.0000,163,1
0.0500000000000000028,3659040,3349.0,63500031.24015461,0.0000,164,1
0.0500000000000000028,3659400,3334.0,66674767.550685,0.0000,165,1
0.0500000000000000028,3659760,3279.0,70008258.57117212,0.0000,166,1
0.0500000000000000028,3660120,3298.0,73508478.56444322,0.0000,167,1
0.0500000000000000028,3660480,3327.0,77183689.56048667,0.0000,168,1
0.0500000000000000028,3660840,3346.0,81042631.4773164,0.0000,169,1
0.0500000000000000028,3661200,3337.0,85094502.26244994,0.0000,170,1
0.0500000000000000028,3661560,3319.0,89348976.73886229,0.0000,171,1
0.0500000000000000028,3661920,3337.0,93816192.34526573,0.0000,172,1
0.0500000000000000028,3662280,3351.0,98506756.52705789,0.0000,173,1
0.0500000000000000028,3662640,3327.0,103431836.637692,0.0000,174,1
0.0500000000000000028,3663000,3358.0,108603193.66771792,0.0000,175,1
0.0500000000000000028,3663360,3345.0,114033088.47048885,0.0000,176,1
0.0500000000000000028,3663720,3348.0,119734491.17617889,0.0000,177,1
0.0500000000000000028,3664080,3325.0,125720962.36074777,0.0000,178,1
0.0500000000000000028,3664440,3315.0,132006780.92821458,0.0000,179,1
0.0500000000000000028,3664800,3360.0,138606898.57299125,0.0000,180,1
0.0500000000000000028,3665160,3367.0,145536977.13179561,0.0000,181,1
0.0500000000000000028,3665520,3354.0,152813553.53740975,0.0000,182,1
0.0500000000000000028,3665880,3331.0,160453973.1144239,0.0000,183,1
0.0500000000000000028,3666240,3316.0,168476437.72730374,0.0000,184,1
0.0500000000000000028,3666600,3338.0,176900039.7979747,0.0000,185,1
0.0500000000000000028,3666960,3366.0,185744798.95511478,0.0000,186,1
0.0500000000000000028,3667320,3335.0,195031769.8313586,0.0000,187,1
0.0500000000000000028,3667680,3320.0,204783121.26917604,0.0000,188,1
0.0500000000000000028,3668040,3349.0,215022054.13363385,0.0000,189,1
0.0500000000000000028,3668400,3319.0,225772906.3383797,0.0000,190,1
0.0500000000000000028,3668760,3349.0,237061330.0759872,0.0000,191,1
0.0500000000000000028,3669120,3322.0,248914146.5108155,0.0000,192,1
0.0500000000000000028,3669480,3358.0,261359629.35218254,0.0000,193,1
0.0500000000000000028,3669840,3357.0,274427350.6770421,0.0000,194,1
0.0500000000000000028,3670200,3336.0,288148460.39337957,0.0000,195,1
0.0500000000000000028,3670560,3362.0,302555645.6085115,0.0000,196,1
0.0500000000000000028,3670920,3324.0,317683166.16895086,0.0000,197,1
0.0500000000000000028,3671280,3363.0,333567099.2473974,0.0000,198,1
0.0500000000000000028,3671640,3332.0,350245191.6782449,0.0000,199,1
0.0500000000000000028,3672000,3359.0,367757218.73443127,0.0000,200,1
0.0500000000000000028,3672360,3331.0,386144821.8005582,0.0000,201,1
0.0500000000000000028,3672720,3354.0,405451832.14039725,0.0000,202,1
0.0500000000000000028,3673080,3323.0,425724171.77540046,0.0000,203,1
0.0500000000000000028,3673440,3366.0,447010157.6187679,0.0000,204,1
0.0500000000000000028,3673800,3333.0,469360401.58945364,0.0000,205,1
0.0500000000000000028,3674160,3362.0,492828189.60381293,0.0000,206,1
0.0500000000000000028,3674520,3319.0,517469340.3271528,0.0000,207,1
0.0500000000000000028,3674880,3366.0,543342589.627554,0.0000,208,1
0.0500000000000000028,3675240,3328.0,570509456.4719872,0.0000,209,1
0.0500000000000000028,3675600,3362.0,599034703.3167818,0.0000,210,1
0.0500000000000000028,3675960,3343.0,628986179.6686782,0.0000,211,1
0.0500000000000000028,3676320,3328.0,660435249.866496,0.0000,212,1
0.0500000000000000028,3676680,3332.0,693456788.5864416,0.0000,213,1
0.0500000000000000028,3677040,3360.0,728129399.1748062,0.0000,214,1
0.0500000000000000028,3677400,3335.0,764535613.790706,0.0000,215,1
0.0500000000000000028,3677760,3366.0,802762162.8467506,0.0000,216,1
0.0500000000000000028,3678120,3338.0,842900009.9768529,0.0000,217,1
0.0500000000000000028,3678480,3372.0,885044776.0918356,0.0000,218,1
0.0500000000000000028,3678840,3341.0,929296748.2274036,0.0000,219,1
0.0500000000000000028,3679200,3371.0,975761348.7321289,0.0000,220,1
0.0500000000000000028,3679560,3336.0,1024549151.1641397,0.0000,221,1
0.0500000000000000028,3679920,3362.0,1075776377.7642329,0.0000,222,1
0.0500000000000000028,3680280,3359.0,1129564940.0737154,0.0000,223,1
0.0500000000000000028,3680640,3350.0,1186042934.1215768,0.0000,224,1
0.0500000000000000028,3681000,3320.0,1245344838.5327811,0.0000,225,1
0.0500000000000000028,3681360,3370.0,1307611866.022339,0.0000,226,1
0.0500000000000000028,3681720,3355.0,1372992195.8896327,0.0000,227,1
0.0500000000000000028,3682080,3335.0,1441641558.379272,0.0000,228,1
0.0500000000000000028,3682440,3363.0,1513723407.9387448,0.0000,229,1
0.0500000000000000028,3682800,3351.0,1589409322.727922,0.0000,230,1
0.0500000000000000028,3683160,3329.0,1668879546.5127985,0.0000,231,1
0.0500000000000000028,3683520,3328.0,1752323303.7407584,0.0000,232,1
0.0500000000000000028,3683880,3351.0,1839939249.0426254,0.0000,233,1
0.0500000000000000028,3684240,3363.0,1931935968.2209685,0.0000,234,1
0.0500000000000000028,3684600,3368.0,2028532511.381528,0.0000,235,1
0.0500000000000000028,3684960,3343.0,2129958878.11367,0.0000,236,1
0.0500000000000000028,3685320,3371.0,2236456587.0648484,0.0000,237,1
0.0500000000000000028,3685680,3337.0,2348279155.3037243,0.0000,238,1
0.0500000000000000028,3686040,3374.0,2465692884.4080353,0.0000,239,1
0.0500000000000000028,3686400,3338.0,2588977264.9060993,0.0000,240,1
0.0500000000000000028,3686760,3361.0,2718425899.502617,0.0000,241,1
0.0500000000000000028,3687120,3361.0,2854346943.050404,0.0000,242,1
0.0500000000000000028,3687480,3344.0,2997064039.8148518,0.0000,243,1
0.0500000000000000028,3687840,3343.0,3146917008.7293706,0.0000,244,1
0.0500000000000000028,3688200,3381.0,3304262625.483955,0.0000,245,1
0.0500000000000000028,3688560,3346.0,3469475486.912559,0.0000,246,1
0.0500000000000000028,3688920,3377.0,3642949025.193335,0.0000,247,1
0.0500000000000000028,3689280,3341.0,3825096211.2704926,0.0000,248,1
0.0500000000000000028,3689640,3382.0,4016350790.9030533,0.0000,249,1
0.0500000000000000028,3690000,3335.0,4217168061.02416,0.0000,250,1
0.0500000000000000028,3690360,3384.0,4428026239.522746,0.0000,251,1
0.0500000000000000028,3690720,3348.0,4649427279.837829,0.0000,252,1
0.0500000000000000028,3691080,3375.0,4881898407.089078,0.0000,253,1
0.0500000000000000028,3691440,3369.0,5125993064.250109,0.0000,254,1
0.0500000000000000028,3691800,3372.0,5382292452.73349,0.0000,255,1
0.0500000000000000028,3692160,3340.0,5651406808.984185,0.0000,256,1
0.0500000000000000028,3692520,3356.0,5933976914.454824,0.0000,257,1
0.0500000000000000028,3692880,3377.0,6230675508.390738,0.0000,258,1
0.0500000000000000028,3693240,2675.0,6542209044.712092,0.0000,259,1
0.0500000000000000028,3693600,2630.0,6869319961.987794,0.0000,260,1
0.0500000000000000028,3693960,2991.0,7212786452.9088,0.0000,261,1
0.0500000000000000028,3694320,3230.0,7573425895.949414,0.0000,262,1
0.0500000000000000028,3694680,3263.0,7952097070.575344,0.0000,263,1
0.0500000000000000028,3695040,3341.0,8349701767.197835,0.0000,264,1
0.0500000000000000028,3695400,3322.0,8767186621.548563,0.0000,265,1
0.0500000000000000028,3695760,3182.0,9205545744.267776,0.0000,266,1
0.0500000000000000028,3696120,3174.0,9665822963.469791,0.0000,267,1
0.0500000000000000028,3696480,2369.0,10149114089.969677,0.0000,268,1
0.0500000000000000028,3696840,2859.0,10656570554.477253,0.0000,269,1
0.0500000000000000028,3697200,3068.0,11189399342.420984,0.0000,270,1
0.0500000000000000028,3697560,3163.0,11748869356.416061,0.0000,271,1
0.0500000000000000028,3697920,3262.0,12336312771.571007,0.0000,272,1
0.0500000000000000028,3698280,3324.0,12953128264.101465,0.0000,273,1
0.0500000000000000028,3698640,3329.0,13600784469.690874,0.0000,274,1
0.0500000000000000028,3699000,3316.0,14280823481.319593,0.0000,275,1
0.0500000000000000028,3699360,3367.0,14994864454.276695,0.0000,276,1
0.0500000000000000028,3699720,3335.0,15744607426.613125,0.0000,277,1
0.0500000000000000028,3700080,3360.0,16531837578.52617,0.0000,278,1
0.0500000000000000028,3700440,3354.0,17358429213.55244,0.0000,279,1
0.0500000000000000028,3700800,3374.0,18226350435.50556,0.0000,280,1
0.0500000000000000028,3701160,3343.0,19137667700.233864,0.0000,281,1
0.0500000000000000028,3701520,3382.0,20094550857.518097,0.0000,282,1
0.0500000000000000028,3701880,3373.0,21099278134.34529,0.0000,283,1
0.0500000000000000028,3702240,3346.0,22154241785.431908,0.0000,284,1
0.0500000000000000028,3702600,3336.0,23261953646.765606,0.0000,285,1
0.0500000000000000028,3702960,3346.0,24425051110.864937,0.0000,286,1
0.0500000000000000028,3703320,3340.0,25646303438.588394,0.0000,287,1
0.0500000000000000028,3703680,3377.0,26928618387.07853,0.0000,288,1
0.0500000000000000028,3704040,3371.0,28275049046.496643,0.0000,289,1
0.0500000000000000028,3704400,3393.0,29688801243.950302,0.0000,290,1
0.0500000000000000028,3704760,3323.0,31173241032.81648,0.0000,291,1
0.0500000000000000028,3705120,3378.0,32731902878.70839,0.0000,292,1
0.0500000000000000028,3705480,3343.0,34368497763.71636,0.0000,293,1
0.0500000000000000028,3705840,3374.0,36086922426.71911,0.0000,294,1
0.0500000000000000028,3706200,3377.0,37891268291.907486,0.0000,295,1
0.0500000000000000028,3706560,3369.0,39785831447.849075,0.0000,296,1
0.0500000000000000028,3706920,3370.0,41775122769.698654,0.0000,297,1
0.0500000000000000028,3707280,3382.0,43863878656.27909,0.0000,298,1
0.0500000000000000028,3707640,3352.0,46057072326.80447,0.0000,299,1
0.0500000000000000028,3708000,3387.0,48359925709.29721,0.0000,300,1
0.0500000000000000028,3708360,3342.0,50777921728.260796,0.0000,301,1
0.0500000000000000028,3708720,3372.0,53316817591.89808,0.0000,302,1
0.0500000000000000028,3709080,3357.0,55982658219.615005,0.0000,303,1
0.0500000000000000028,3709440,3376.0,58781790893.02768,0.0000,304,1
0.0500000000000000028,3709800,3364.0,61720880181.86986,0.0000,305,1
0.0500000000000000028,3710160,3342.0,64806923948.33663,0.0000,306,1
0.0500000000000000028,3710520,3374.0,68047269923.76417,0.0000,307,1
0.0500000000000000028,3710880,3342.0,71449633167.68314,0.0000,308,1
0.0500000000000000028,3711240,3385.0,75022114603.90231,0.0000,309,1
0.0500000000000000028,3711600,3351.0,78773220070.8026,0.0000,310,1
0.0500000000000000028,3711960,3353.0,82711880845.05113,0.0000,311,1
0.0500000000000000028,3712320,3358.0,86847474655.951,0.0000,312,1
0.0500000000000000028,3712680,3370.0,91189848151.96124,0.0000,313,1
0.0500000000000000028,3713040,3341.0,95749340312.26431,0.0000,314,1
0.0500000000000000028,3713400,3371.0,100536807108.25078,0.0000,315,1
0.0500000000000000028,3713760,3340.0,105563647215.70613,0.0000,316,1
0.0500000000000000028,3714120,3381.0,110841829357.5828,0.0000,317,1
0.0500000000000000028,3714480,3377.0,116383920565.88899,0.0000,318,1
0.0500000000000000028,3714840,3362.0,122203116339.38048,0.0000,319,1
0.0500000000000000028,3715200,3343.0,128313271917.55772,0.0000,320,1
0.0500000000000000028,3715560,3336.0,134728935294.14702,0.0000,321,1
0.0500000000000000028,3715920,3376.0,141465381844.76572,0.0000,322,1
0.0500000000000000028,3716280,3316.0,148538650685.96048,0.0000,323,1
0.0500000000000000028,3716640,3370.0,155965583026.70425,0.0000,324,1
0.0500000000000000028,3717000,3367.0,163763861930.8407,0.0000,325,1
0.0500000000000000028,3717360,3353.0,171952054783.9627,0.0000,326,1
0.0500000000000000028,3717720,3377.0,180549657292.76242,0.0000,327,1
0.0500000000000000028,3718080,3380.0,189577139902.94528,0.0000,328,1
0.0500000000000000028,3718440,3387.0,199055996640.4369,0.0000,329,1
0.0500000000000000028,3718800,3360.0,209008796209.2453,0.0000,330,1
0.0500000000000000028,3719160,1683.0,219459233904.02618,0.0000,331,1
0.0500000000000000028,3719520,2991.0,230432196877.02997,0.0000,332,1
0.0500000000000000028,3719880,3241.0,241953806765.73486,0.0000,333,1
0.0500000000000000028,3720240,3333.0,254051496898.89816,0.0000,334,1
0.0500000000000000028,3720600,3353.0,266754071446.13757,0.0000,335,1
0.0500000000000000028,3720960,3333.0,280091774701.7795,0.0000,336,1
0.0500000000000000028,3721320,3348.0,294096363139.6541,0.0000,337,1
0.0500000000000000028,3721680,3321.0,308801180985.8455,0.0000,338,1
0.0500000000000000028,3722040,3354.0,324241239749.88007,0.0000,339,1
0.0500000000000000028,3722400,3322.0,340453301420.7786,0.0000,340,1
0.0500000000000000028,3722760,3351.0,357475966205.89923,0.0000,341,1
0.0500000000000000028,3723120,3317.0,375349764203.13,0.0000,342,1
0.0500000000000000028,3723480,3346.0,394117252132.9049,0.0000,343,1
0.0500000000000000028,3723840,3318.0,413823114431.65295,0.0000,344,1
0.0500000000000000028,3724200,3346.0,434514269872.1181,0.0000,345,1
0.0500000000000000028,3724560,6885.0,456239982886.3521,0.0000,346,1
0.0500000000000000028,3724920,4178.0,479051976436.14606,0.0000,347,1
0.0500000000000000028,3725280,3552.0,503004572298.29565,0.0000,348,1
0.0500000000000000028,3725640,3404.0,528154798579.50494,0.0000,349,1
0.0500000000000000028,3726000,3366.0,554562536324.7615,0.0000,350,1
0.0500000000000000028,3726360,3384.0,582290660996.4419,0.0000,351,1
0.0500000000000000028,3726720,3344.0,611405191886.0004,0.0000,352,1
0.0500000000000000028,3727080,3383.0,641975451264.8464,0.0000,353,1
0.0500000000000000028,3727440,3367.0,674074223574.6088,0.0000,354,1
0.0500000000000000028,3727800,3309.0,707777934518.8232,0.0000,355,1
0.0500000000000000028,3728160,3320.0,743166831067.8683,0.0000,356,1
0.0500000000000000028,3728520,3360.0,780325172431.5337,0.0000,357,1
0.0500000000000000028,3728880,3329.0,819341430825.0674,0.0000,358,1
0.0500000000000000028,3729240,3372.0,860308502167.377,0.0000,359,1
0.0500000000000000028,3729600,3378.0,903323927033.6051,0.0000,360,1
0.0500000000000000028,3729960,3356.0,948490123138.3375,0.0000,361,1
0.0500000000000000028,3730320,3352.0,995914629070.6691,0.0000,362,1
0.0500000000000000028,3730680,3398.0,1045710360301.456,0.0000,363,1
0.0500000000000000028,3731040,3369.0,1097995878049.2377,0.0000,364,1
0.0500000000000000028,3731400,3391.0,1152895671712.4478,0.0000,365,1
0.0500000000000000028,3731760,3370.0,1210540455037.9968,0.0000,366,1
0.0500000000000000028,3732120,3399.0,1271067477549.5369,0.0000,367,1
0.0500000000000000028,3732480,3363.0,1334620851159.5408,0.0000,368,1
0.0500000000000000028,3732840,3398.0,1401351893484.485,0.0000,369,1
0.0500000000000000028,3733200,3369.0,1471419487892.1814,0.0000,370,1
0.0500000000000000028,3733560,3385.0,1544990462048.68,0.0000,371,1
0.0500000000000000028,3733920,3386.0,1622239984897.0466,0.0000,372,1
0.0500000000000000028,3734280,3375.0,1703351983887.5625,0.0000,373,1
0.0500000000000000028,3734640,3365.0,1788519582839.232,0.0000,374,1
0.0500000000000000028,3735000,3397.0,1877945561747.0215,0.0000,375,1
0.0500000000000000028,3735360,3378.0,1971842839569.3127,0.0000,376,1
0.0500000000000000028,3735720,3407.0,2070434981300.3804,0.0000,377,1
0.0500000000000000028,3736080,3364.0,2173956730091.2139,0.0000,378,1
0.0500000000000000028,3736440,3382.0,2282654566363.841,0.0000,379,1
0.0500000000000000028,3736800,3384.0,2396787294432.142,0.0000,380,1
0.0500000000000000028,3737160,3413.0,2516626658900.6323,0.0000,381,1
0.0500000000000000028,3737520,3380.0,2642457991565.287,0.0000,382,1
0.0500000000000000028,3737880,3422.0,2774580890903.639,0.0000,383,1
0.0500000000000000028,3738240,3407.0,2913309935168.255,0.0000,384,1
0.0500000000000000028,3738600,3386.0,3058975431662.2456,0.0000,385,1
0.0500000000000000028,3738960,3406.0,3211924203001.108,0.0000,386,1
