Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0299999999999999989,3691440,3388.0,767940.1823783554,0.0000,243,1
0.0299999999999999989,3691800,3183.0,790731.9910214434,0.0000,244,1
0.0299999999999999989,3692160,3372.0,814403.7182725945,0.0000,245,1
0.0299999999999999989,3692520,3398.0,838595.5210787357,0.0000,246,1
0.0299999999999999989,3692880,3428.0,863485.7640455947,0.0000,247,1
0.0299999999999999989,3693240,3414.0,889093.441585337,0.0000,248,1
0.0299999999999999989,3693600,3426.0,915482.9389314142,0.0000,249,1
0.0299999999999999989,3693960,3425.0,942652.2841627828,0.0000,250,1
0.0299999999999999989,3694320,3435.0,970637.2934516342,0.0000,251,1
0.0299999999999999989,3694680,3437.0,999451.9157682627,0.0000,252,1
0.0299999999999999989,3695040,3425.0,1029129.6510320684,0.0000,253,1
0.0299999999999999989,3695400,3418.0,1059710.1553484723,0.0000,254,1
0.0299999999999999989,3695760,3420.0,1091215.033413885,0.0000,255,1
0.0299999999999999989,3696120,3426.0,1123662.9330252556,0.0000,256,1
0.0299999999999999989,3696480,3434.0,1157077.955457244,0.0000,257,1
0.0299999999999999989,3696840,3434.0,1191487.6002156981,0.0000,258,1
0.0299999999999999989,3697200,3419.0,1226930.37703033,0.0000,259,1
0.0299999999999999989,3697560,3421.0,1263451.4213897716,0.0000,260,1
0.0299999999999999989,3697920,3421.0,1301066.2274266225,0.0000,261,1
0.0299999999999999989,3698280,3430.0,1339809.2354262576,0.0000,262,1
0.0299999999999999989,3698640,3431.0,1379705.6293222413,0.0000,263,1
0.0299999999999999989,3699000,3427.0,1420798.198531022,0.0000,264,1
0.0299999999999999989,3699360,3435.0,1463127.311359325,0.0000,265,1
0.0299999999999999989,3699720,3429.0,1506718.7898380922,0.0000,266,1
0.0299999999999999989,3700080,3435.0,1551623.82682863,0.0000,267,1
0.0299999999999999989,3700440,3376.0,1597873.0923926346,0.0000,268,1
0.0299999999999999989,3700800,3402.0,1645567.6499672139,0.0000,269,1
0.0299999999999999989,3701160,3387.0,1694667.9131267464,0.0000,270,1
0.0299999999999999989,3701520,3403.0,1745255.567102497,0.0000,271,1
0.0299999999999999989,3701880,3409.0,1797344.7576396242,0.0000,272,1
0.0299999999999999989,3702240,3428.0,1850989.853854634,0.0000,273,1
0.0299999999999999989,3702600,3437.0,1906225.0095311024,0.0000,274,1
0.0299999999999999989,3702960,3435.0,1963108.395600286,0.0000,275,1
0.0299999999999999989,3703320,3438.0,2021700.2709515986,0.0000,276,1
0.0299999999999999989,3703680,3436.0,2082047.172544949,0.0000,277,1
0.0299999999999999989,3704040,3431.0,2144206.850475449,0.0000,278,1
0.0299999999999999989,3704400,3424.0,2208236.730064413,0.0000,279,1
0.0299999999999999989,3704760,3422.0,2274194.7783635356,0.0000,280,1
0.0299999999999999989,3705120,3434.0,2342133.1072602696,0.0000,281,1
0.0299999999999999989,3705480,3438.0,2412097.5075879963,0.0000,282,1
0.0299999999999999989,3705840,3438.0,2484156.948839529,0.0000,283,1
0.0299999999999999989,3706200,3436.0,2558378.3810674143,0.0000,284,1
0.0299999999999999989,3706560,3439.0,2634828.369447079,0.0000,285,1
0.0299999999999999989,3706920,3433.0,2713569.2572102,0.0000,286,1
0.0299999999999999989,3707280,3436.0,2794678.3857561816,0.0000,287,1
0.0299999999999999989,3707640,3413.0,2878219.0000580726,0.0000,288,1
0.0299999999999999989,3708000,3420.0,2964288.6103701624,0.0000,289,1
0.0299999999999999989,3708360,3417.0,3052933.518437383,0.0000,290,1
0.0299999999999999989,3708720,3437.0,3144239.9791724137,0.0000,291,1
0.0299999999999999989,3709080,3432.0,3238265.994735468,0.0000,292,1
0.0299999999999999989,3709440,3434.0,3335117.871541555,0.0000,293,1
0.0299999999999999989,3709800,3436.0,3434873.2273748773,0.0000,294,1
0.0299999999999999989,3710160,3435.0,3537619.465675044,0.0000,295,1
0.0299999999999999989,3710520,3441.0,3643448.875253,0.0000,296,1
0.0299999999999999989,3710880,3442.0,3752447.238602408,0.0000,297,1
0.0299999999999999989,3711240,3440.0,3864714.7641823,0.0000,298,1
0.0299999999999999989,3711600,3431.0,3980352.9056759127,0.0000,299,1
0.0299999999999999989,3711960,3440.0,4099468.8197300774,0.0000,300,1
0.0299999999999999989,3712320,3357.0,4222153.367575625,0.0000,301,1
0.0299999999999999989,3712680,3343.0,4348602.174440992,0.0000,302,1
0.0299999999999999989,3713040,3396.0,4478856.042921412,0.0000,303,1
0.0299999999999999989,3713400,3398.0,4612964.529736042,0.0000,304,1
0.0299999999999999989,3713760,3425.0,4751093.025071958,0.0000,305,1
0.0299999999999999989,3714120,3438.0,4893337.84840918,0.0000,306,1
0.0299999999999999989,3714480,3419.0,5039838.083974665,0.0000,307,1
0.0299999999999999989,3714840,3424.0,5190752.135967733,0.0000,308,1
0.0299999999999999989,3715200,3444.0,5346187.749422557,0.0000,309,1
0.0299999999999999989,3715560,3433.0,5506267.069523367,0.0000,310,1
0.0299999999999999989,3715920,3445.0,5671159.298627978,0.0000,311,1
0.0299999999999999989,3716280,3448.0,5840986.30845535,0.0000,312,1
0.0299999999999999989,3716640,3444.0,6015905.375659928,0.0000,313,1
0.0299999999999999989,3717000,3444.0,6196076.224369846,0.0000,314,1
0.0299999999999999989,3717360,3446.0,6381652.107216626,0.0000,315,1
0.0299999999999999989,3717720,3441.0,6572793.614405307,0.0000,316,1
0.0299999999999999989,3718080,3445.0,6769674.3321882095,0.0000,317,1
0.0299999999999999989,3718440,3446.0,6972457.479850782,0.0000,318,1
0.0299999999999999989,3718800,3440.0,7181323.517566861,0.0000,319,1
0.0299999999999999989,3719160,3438.0,7396461.731462002,0.0000,320,1
0.0299999999999999989,3719520,3430.0,7618056.624141891,0.0000,321,1
0.0299999999999999989,3719880,3430.0,7846307.45727826,0.0000,322,1
0.0299999999999999989,3720240,3447.0,8081405.090797595,0.0000,323,1
0.0299999999999999989,3720600,3442.0,8323538.991472586,0.0000,324,1
0.0299999999999999989,3720960,3443.0,8572941.909016512,0.0000,325,1
0.0299999999999999989,3721320,3438.0,8829826.254199581,0.0000,326,1
0.0299999999999999989,3721680,3446.0,9094421.844706057,0.0000,327,1
0.0299999999999999989,3722040,3423.0,9366948.5695636,0.0000,328,1
0.0299999999999999989,3722400,3439.0,9647673.434268085,0.0000,329,1
0.0299999999999999989,3722760,3440.0,9936804.069349442,0.0000,330,1
0.0299999999999999989,3723120,3445.0,10234607.448558474,0.0000,331,1
0.0299999999999999989,3723480,3447.0,10541340.052824013,0.0000,332,1
0.0299999999999999989,3723840,3437.0,10857273.179001221,0.0000,333,1
0.0299999999999999989,3724200,3440.0,11182694.304762967,0.0000,334,1
0.0299999999999999989,3724560,3435.0,11517875.357015934,0.0000,335,1
0.0299999999999999989,3724920,3437.0,11863116.899022456,0.0000,336,1
0.0299999999999999989,3725280,3432.0,12218713.971714137,0.0000,337,1
0.0299999999999999989,3725640,3427.0,12584984.339476565,0.0000,338,1
0.0299999999999999989,3726000,3410.0,12962248.727491755,0.0000,339,1
0.0299999999999999989,3726360,3446.0,13350846.390988559,0.0000,340,1
0.0299999999999999989,3726720,3424.0,13751067.08740919,0.0000,341,1
0.0299999999999999989,3727080,3442.0,14163315.701955097,0.0000,342,1
0.0299999999999999989,3727440,3449.0,14587913.456134634,0.0000,343,1
0.0299999999999999989,3727800,3441.0,15025242.500008855,0.0000,344,1
0.0299999999999999989,3728160,3441.0,15475699.540639581,0.0000,345,1
0.0299999999999999989,3728520,3441.0,15939670.36657326,0.0000,346,1
0.0299999999999999989,3728880,3442.0,16417560.343743134,0.0000,347,1
0.0299999999999999989,3729240,3447.0,16909785.907480083,0.0000,348,1
0.0299999999999999989,3729600,3437.0,17416773.804511495,0.0000,349,1
0.0299999999999999989,3729960,3446.0,17938980.93071027,0.0000,350,1
0.0299999999999999989,3730320,3445.0,18476845.39845382,0.0000,351,1
0.0299999999999999989,3730680,3448.0,19030846.784722503,0.0000,352,1
0.0299999999999999989,3731040,3435.0,19601465.921610642,0.0000,353,1
0.0299999999999999989,3731400,3446.0,20189216.183911446,0.0000,354,1
0.0299999999999999989,3731760,3445.0,20794588.042787995,0.0000,355,1
0.0299999999999999989,3732120,3440.0,21418122.441099383,0.0000,356,1
0.0299999999999999989,3732480,3443.0,22060367.7654662,0.0000,357,1
0.0299999999999999989,3732840,3445.0,22721877.488733202,0.0000,358,1
0.0299999999999999989,3733200,3446.0,23403230.49325104,0.0000,359,1
0.0299999999999999989,3733560,3446.0,24105023.175614994,0.0000,360,1
0.0299999999999999989,3733920,3435.0,24827870.30559912,0.0000,361,1
0.0299999999999999989,3734280,3444.0,25572413.490950808,0.0000,362,1
0.0299999999999999989,3734640,3449.0,26339283.761159457,0.0000,363,1
0.0299999999999999989,3735000,3433.0,27129156.044649925,0.0000,364,1
0.0299999999999999989,3735360,3443.0,27942740.03225371,0.0000,365,1
0.0299999999999999989,3735720,3450.0,28780721.274666086,0.0000,366,1
0.0299999999999999989,3736080,3451.0,29643835.081640445,0.0000,367,1
0.0299999999999999989,3736440,3450.0,30532841.327125397,0.0000,368,1
0.0299999999999999989,3736800,3453.0,31448518.738880526,0.0000,369,1
0.0299999999999999989,3737160,3448.0,32391663.790815413,0.0000,370,1
0.0299999999999999989,3737520,3448.0,33363108.266417153,0.0000,371,1
0.0299999999999999989,3737880,3425.0,34363697.27113417,0.0000,372,1
0.0299999999999999989,3738240,3448.0,35394325.85591483,0.0000,373,1
0.0299999999999999989,3738600,3458.0,36455849.94169981,0.0000,374,1
0.0299999999999999989,3738960,3421.0,37549211.63919436,0.0000,375,1
0.0299999999999999989,3739320,3444.0,38675410.14937988,0.0000,376,1
0.0299999999999999989,3739680,3444.0,39835371.59935443,0.0000,377,1
0.0299999999999999989,3740040,3450.0,41030131.83627585,0.0000,378,1
0.0299999999999999989,3740400,3471.0,42260727.892556325,0.0000,379,1
0.0299999999999999989,3740760,3429.0,43528222.95750766,0.0000,380,1
0.0299999999999999989,3741120,3445.0,44833784.12960331,0.0000,381,1
0.0299999999999999989,3741480,3451.0,46178495.93396327,0.0000,382,1
0.0299999999999999989,3741840,3451.0,47563543.22682778,0.0000,383,1
0.0299999999999999989,3742200,3456.0,48990141.77798899,0.0000,384,1
0.0299999999999999989,3742560,3458.0,50459533.22238851,0.0000,385,1
0.0299999999999999989,3742920,3473.0,51973003.76690494,0.0000,386,1
0.0299999999999999989,3743280,3436.0,53531865.36298211,0.0000,387,1
0.0299999999999999989,3743640,3450.0,55137529.151095726,0.0000,388,1
0.04000000000000000083,3600360,2556.0,56791066.72577521,0.0000,1,1
0.04000000000000000083,3600720,3047.0,59063141.138862275,0.0000,2,1
0.04000000000000000083,3601080,3208.0,61425611.535175815,0.0000,3,1
0.04000000000000000083,3601440,3175.0,63882424.092194736,0.0000,4,1
0.04000000000000000083,3601800,3208.0,66437543.496520996,0.0000,5,1
0.04000000000000000083,3602160,3207.0,69094837.20529796,0.0000,6,1
0.04000000000000000083,3602520,3203.0,71858426.49610533,0.0000,7,1
0.04000000000000000083,3602880,3215.0,74732565.36282562,0.0000,8,1
0.04000000000000000083,3603240,3176.0,77721661.69407076,0.0000,9,1
0.04000000000000000083,3603600,3233.0,80830360.83089675,0.0000,10,1
0.04000000000000000083,3603960,3170.0,84063355.39662135,0.0000,11,1
0.04000000000000000083,3604320,3175.0,87425734.59191181,0.0000,12,1
0.04000000000000000083,3604680,3190.0,90922605.20715375,0.0000,13,1
0.04000000000000000083,3605040,3225.0,94559336.05560605,0.0000,14,1
0.04000000000000000083,3605400,3205.0,98341503.76876272,0.0000,15,1
0.04000000000000000083,3605760,3254.0,102274978.01122425,0.0000,16,1
0.04000000000000000083,3606120,3196.0,106365746.13872471,0.0000,17,1
0.04000000000000000083,3606480,3237.0,110620203.01721574,0.0000,18,1
0.04000000000000000083,3606840,3240.0,115044798.72669907,0.0000,19,1
0.04000000000000000083,3607200,3247.0,119646376.60430856,0.0000,20,1
0.04000000000000000083,3607560,1867.0,124432065.72109622,0.0000,21,1
0.04000000000000000083,3607920,2853.0,129410524.82829244,0.0000,22,1
0.04000000000000000083,3608280,2108.0,134587168.22599638,0.0000,23,1
0.04000000000000000083,3608640,2988.0,139971588.85679987,0.0000,24,1
0.04000000000000000083,3609000,3215.0,145570499.03118312,0.0000,25,1
0.04000000000000000083,3609360,3265.0,151393138.097866,0.0000,26,1
0.04000000000000000083,3609720,3232.0,157448635.46853122,0.0000,27,1
0.04000000000000000083,3610080,3209.0,163746387.95282462,0.0000,28,1
0.04000000000000000083,3610440,3235.0,170296073.81286636,0.0000,29,1
0.04000000000000000083,3610800,3181.0,177107724.5708779,0.0000,30,1
0.04000000000000000083,3611160,3178.0,184191896.51160496,0.0000,31,1
0.04000000000000000083,3611520,3208.0,191559438.1707482,0.0000,32,1
0.04000000000000000083,3611880,3168.0,199221654.2369185,0.0000,33,1
0.04000000000000000083,3612240,3216.0,207190397.9266523,0.0000,34,1
0.04000000000000000083,3612600,3248.0,215477843.03858852,0.0000,35,1
0.04000000000000000083,3612960,3252.0,224096754.68781692,0.0000,36,1
0.04000000000000000083,3613320,3250.0,233060419.81796572,0.0000,37,1
0.04000000000000000083,3613680,3266.0,242382633.7903389,0.0000,38,1
0.04000000000000000083,3614040,3224.0,252077722.90657744,0.0000,39,1
0.04000000000000000083,3614400,3255.0,262160657.2267281,0.0000,40,1
0.04000000000000000083,3614760,3267.0,272646878.2824843,0.0000,41,1
0.04000000000000000083,3615120,3257.0,283552537.5815024,0.0000,42,1
0.04000000000000000083,3615480,3253.0,294894434.2639524,0.0000,43,1
0.04000000000000000083,3615840,3253.0,306690011.6596133,0.0000,44,1
0.04000000000000000083,3616200,3269.0,318957412.348084,0.0000,45,1
0.04000000000000000083,3616560,3225.0,331715495.73605597,0.0000,46,1
0.04000000000000000083,3616920,3216.0,344983947.6152248,0.0000,47,1
0.04000000000000000083,3617280,3220.0,358783147.1869902,0.0000,48,1
0.04000000000000000083,3617640,3158.0,373134314.06611276,0.0000,49,1
0.04000000000000000083,3618000,3162.0,388059590.3132949,0.0000,50,1
0.04000000000000000083,3618360,3163.0,403581874.18706274,0.0000,51,1
0.04000000000000000083,3618720,3211.0,419725046.9560418,0.0000,52,1
0.04000000000000000083,3619080,3267.0,436513896.814793,0.0000,53,1
0.04000000000000000083,3619440,3215.0,453974247.4882855,0.0000,54,1
0.04000000000000000083,3619800,3250.0,472133063.2981687,0.0000,55,1
0.04000000000000000083,3620160,3285.0,491018195.8184126,0.0000,56,1
0.04000000000000000083,3620520,3245.0,510658700.9934191,0.0000,57,1
0.04000000000000000083,3620880,3258.0,531084866.4298847,0.0000,58,1
0.04000000000000000083,3621240,3284.0,552328065.1306973,0.0000,59,1
0.04000000000000000083,3621600,3276.0,574420966.7542135,0.0000,60,1
0.04000000000000000083,3621960,3282.0,597397592.933846,0.0000,61,1
0.04000000000000000083,3622320,3253.0,621293280.0922283,0.0000,62,1
0.04000000000000000083,3622680,3257.0,646144824.1959273,0.0000,63,1
0.04000000000000000083,3623040,3235.0,671990427.7319157,0.0000,64,1
0.04000000000000000083,3623400,3228.0,698869878.2717631,0.0000,65,1
0.04000000000000000083,3623760,3161.0,726824517.4172095,0.0000,66,1
0.04000000000000000083,3624120,3187.0,755897408.630177,0.0000,67,1
0.04000000000000000083,3624480,3196.0,786133189.898631,0.0000,68,1
0.04000000000000000083,3624840,3162.0,817578395.7646447,0.0000,69,1
0.04000000000000000083,3625200,3195.0,850281443.2383002,0.0000,70,1
0.04000000000000000083,3625560,3169.0,884292581.4015545,0.0000,71,1
0.04000000000000000083,3625920,3229.0,919664189.216952,0.0000,72,1
0.04000000000000000083,3626280,3246.0,956450601.4067433,0.0000,73,1
0.04000000000000000083,3626640,3223.0,994708454.7875562,0.0000,74,1
0.04000000000000000083,3627000,3238.0,1034496645.3696829,0.0000,75,1
0.04000000000000000083,3627360,3264.0,1075876348.223394,0.0000,76,1
0.04000000000000000083,3627720,3259.0,1118911214.112276,0.0000,77,1
0.04000000000000000083,3628080,3262.0,1163667480.224806,0.0000,78,1
0.04000000000000000083,3628440,3261.0,1210213994.743412,0.0000,79,1
0.04000000000000000083,3628800,3279.0,1258622370.8287282,0.0000,80,1
0.04000000000000000083,3629160,3281.0,1308967064.5758743,0.0000,81,1
0.04000000000000000083,3629520,3248.0,1361325546.212353,0.0000,82,1
0.04000000000000000083,3629880,3245.0,1415778400.936062,0.0000,83,1
0.04000000000000000083,3630240,3235.0,1472409373.9320056,0.0000,84,1
0.04000000000000000083,3630600,3187.0,1531305598.6278603,0.0000,85,1
0.04000000000000000083,3630960,3213.0,1592557719.662469,0.0000,86,1
0.04000000000000000083,3631320,3213.0,1656259900.0315819,0.0000,87,1
0.04000000000000000083,3631680,3213.0,1722510168.2251043,0.0000,88,1
0.04000000000000000083,3632040,3238.0,1791410446.489383,0.0000,89,1
0.04000000000000000083,3632400,3252.0,1863066710.725471,0.0000,90,1
0.04000000000000000083,3632760,3270.0,1937589211.3151217,0.0000,91,1
0.04000000000000000083,3633120,3269.0,2015092594.540891,0.0000,92,1
0.04000000000000000083,3633480,3266.0,2095696114.7092361,0.0000,93,1
0.04000000000000000083,3633840,2271.0,2179523822.911217,0.0000,94,1
0.04000000000000000083,3634200,2285.0,2266705634.43319,0.0000,95,1
0.04000000000000000083,3634560,2648.0,2357374689.123826,0.0000,96,1
0.04000000000000000083,3634920,3164.0,2451670120.7553406,0.0000,97,1
0.04000000000000000083,3635280,3264.0,2549736849.840838,0.0000,98,1
0.04000000000000000083,3635640,3277.0,2651726147.9797907,0.0000,99,1
0.04000000000000000083,3636000,3293.0,2757795004.9129205,0.0000,100,1
0.04000000000000000083,3636360,3282.0,2868106601.1002116,0.0000,101,1
0.04000000000000000083,3636720,3129.0,2982830679.374972,0.0000,102,1
0.04000000000000000083,3637080,3136.0,3102143874.0079446,0.0000,103,1
0.04000000000000000083,3637440,3081.0,3226229592.4650574,0.0000,104,1
0.04000000000000000083,3637800,3143.0,3355278792.4039392,0.0000,105,1
0.04000000000000000083,3638160,3134.0,3489489899.3625803,0.0000,106,1
0.04000000000000000083,3638520,3134.0,3629069460.355761,0.0000,107,1
0.04000000000000000083,3638880,3149.0,3774232203.8362827,0.0000,108,1
0.04000000000000000083,3639240,3157.0,3925201442.4754534,0.0000,109,1
0.04000000000000000083,3639600,3161.0,4082209443.0841517,0.0000,110,1
0.04000000000000000083,3639960,3169.0,4245497759.8239627,0.0000,111,1
0.04000000000000000083,3640320,3199.0,4415317600.378887,0.0000,112,1
0.04000000000000000083,3640680,3169.0,4591930206.412494,0.0000,113,1
0.04000000000000000083,3641040,3157.0,4775607347.8569,0.0000,114,1
0.04000000000000000083,3641400,3181.0,4966631586.598321,0.0000,115,1
0.04000000000000000083,3641760,3148.0,5165296773.088007,0.0000,116,1
0.04000000000000000083,3642120,3197.0,5371908598.612511,0.0000,117,1
0.04000000000000000083,3642480,3273.0,5586784845.398154,0.0000,118,1
0.04000000000000000083,3642840,3210.0,5810256069.70477,0.0000,119,1
0.04000000000000000083,3643200,3176.0,6042666208.320598,0.0000,120,1
0.04000000000000000083,3643560,3198.0,6284372786.147308,0.0000,121,1
0.04000000000000000083,3643920,3269.0,6535747602.549871,0.0000,122,1
0.04000000000000000083,3644280,3181.0,6797177345.268855,0.0000,123,1
0.04000000000000000083,3644640,3223.0,7069064364.403688,0.0000,124,1
0.04000000000000000083,3645000,3235.0,7351826822.4260025,0.0000,125,1
0.04000000000000000083,3645360,3230.0,7645899767.550158,0.0000,126,1
0.04000000000000000083,3645720,3247.0,7951735635.187375,0.0000,127,1
0.04000000000000000083,3646080,3238.0,8269804921.476271,0.0000,128,1
0.04000000000000000083,3646440,3261.0,8600596987.757816,0.0000,129,1
0.04000000000000000083,3646800,3250.0,8944620714.722576,0.0000,130,1
0.04000000000000000083,3647160,2222.0,9302405449.197271,0.0000,131,1
0.04000000000000000083,3647520,2176.0,9674502603.881443,0.0000,132,1
0.04000000000000000083,3647880,2762.0,10061483664.02818,0.0000,133,1
0.04000000000000000083,3648240,3127.0,10463943364.606277,0.0000,134,1
0.04000000000000000083,3648600,3189.0,10882501085.81862,0.0000,135,1
0.04000000000000000083,3648960,3278.0,11317801050.239185,0.0000,136,1
0.04000000000000000083,3649320,2335.0,11770512967.751532,0.0000,137,1
0.04000000000000000083,3649680,2244.0,12241334309.309864,0.0000,138,1
0.04000000000000000083,3650040,2977.0,12730988562.419529,0.0000,139,1
0.04000000000000000083,3650400,3218.0,13240228242.037552,0.0000,140,1
0.04000000000000000083,3650760,3302.0,13769837264.282976,0.0000,141,1
0.04000000000000000083,3651120,3286.0,14320630564.432163,0.0000,142,1
0.04000000000000000083,3651480,3326.0,14893455610.999012,0.0000,143,1
0.04000000000000000083,3651840,3328.0,15489193619.566174,0.0000,144,1
0.04000000000000000083,3652200,3293.0,16108761148.31079,0.0000,145,1
0.04000000000000000083,3652560,3314.0,16753111412.453585,0.0000,146,1
0.04000000000000000083,3652920,3315.0,17423235666.376858,0.0000,147,1
0.04000000000000000083,3653280,3330.0,18120164889.03835,0.0000,148,1
0.04000000000000000083,3653640,3341.0,18844971265.38642,0.0000,149,1
0.04000000000000000083,3654000,3358.0,19598769885.156384,0.0000,150,1
0.04000000000000000083,3654360,3352.0,20382720433.23895,0.0000,151,1
0.04000000000000000083,3654720,3341.0,21198029009.90309,0.0000,152,1
0.04000000000000000083,3655080,3350.0,22045949940.407444,0.0000,153,1
0.04000000000000000083,3655440,3339.0,22927787699.87748,0.0000,154,1
0.04000000000000000083,3655800,3358.0,23844898979.985023,0.0000,155,1
0.04000000000000000083,3656160,3373.0,24798694691.847416,0.0000,156,1
0.04000000000000000083,3656520,3380.0,25790642217.013367,0.0000,157,1
0.04000000000000000083,3656880,3367.0,26822267637.044212,0.0000,158,1
0.04000000000000000083,3657240,3363.0,27895158087.252117,0.0000,159,1
0.04000000000000000083,3657600,3333.0,29010964161.15768,0.0000,160,1
0.04000000000000000083,3657960,3361.0,30171402506.938385,0.0000,161,1
0.04000000000000000083,3658320,3359.0,31378258358.89777,0.0000,162,1
0.04000000000000000083,3658680,3356.0,32633388447.37753,0.0000,163,1
0.04000000000000000083,3659040,3335.0,33938723743.57156,0.0000,164,1
0.04000000000000000083,3659400,3371.0,35296272471.1965,0.0000,165,1
0.04000000000000000083,3659760,3372.0,36708123112.132065,0.0000,166,1
0.04000000000000000083,3660120,3369.0,38176447778.087555,0.0000,167,1
0.04000000000000000083,3660480,3328.0,39703505435.79548,0.0000,168,1
0.04000000000000000083,3660840,3372.0,41291645439.04083,0.0000,169,1
0.04000000000000000083,3661200,3373.0,42943310998.55091,0.0000,170,1
0.04000000000000000083,3661560,3374.0,44661043179.656654,0.0000,171,1
0.04000000000000000083,3661920,3366.0,46447484647.674736,0.0000,172,1
0.04000000000000000083,3662280,3374.0,48305383782.29456,0.0000,173,1
0.04000000000000000083,3662640,3380.0,50237598874.218735,0.0000,174,1
0.04000000000000000083,3663000,3394.0,52247102563.407524,0.0000,175,1
0.04000000000000000083,3663360,3383.0,54336986386.95132,0.0000,176,1
0.04000000000000000083,3663720,3387.0,56510465574.44264,0.0000,177,1
0.04000000000000000083,3664080,3386.0,58770883925.73978,0.0000,178,1
0.04000000000000000083,3664440,3381.0,61121719012.5783,0.0000,179,1
0.04000000000000000083,3664800,3386.0,63566587507.92838,0.0000,180,1
0.04000000000000000083,3665160,3358.0,66109250739.70292,0.0000,181,1
0.04000000000000000083,3665520,3377.0,68753620528.06865,0.0000,182,1
0.04000000000000000083,3665880,3384.0,71503765088.9751,0.0000,183,1
0.04000000000000000083,3666240,3361.0,74363915426.58571,0.0000,184,1
0.04000000000000000083,3666600,3387.0,77338471799.84506,0.0000,185,1
0.04000000000000000083,3666960,3385.0,80432010402.43219,0.0000,186,1
0.04000000000000000083,3667320,3384.0,83649290551.30531,0.0000,187,1
0.04000000000000000083,3667680,3372.0,86995261907.94077,0.0000,188,1
0.04000000000000000083,3668040,3362.0,90475072131.45432,0.0000,189,1
0.04000000000000000083,3668400,3367.0,94094074773.92676,0.0000,190,1
0.04000000000000000083,3668760,3382.0,97857837516.67833,0.0000,191,1
0.04000000000000000083,3669120,3384.0,101772150754.23677,0.0000,192,1
0.04000000000000000083,3669480,3383.0,105843036519.65364,0.0000,193,1
0.04000000000000000083,3669840,3385.0,110076757716.82167,0.0000,194,1
0.04000000000000000083,3670200,3382.0,114479827760.22078,0.0000,195,1
0.04000000000000000083,3670560,3396.0,119059020607.97456,0.0000,196,1
0.04000000000000000083,3670920,3395.0,123821381155.90762,0.0000,197,1
0.04000000000000000083,3671280,3398.0,128774236126.78618,0.0000,198,1
0.04000000000000000083,3671640,3394.0,133925205293.90489,0.0000,199,1
0.04000000000000000083,3672000,3397.0,139282213231.82953,0.0000,200,1
0.04000000000000000083,3672360,3363.0,144853501486.05118,0.0000,201,1
0.04000000000000000083,3672720,3406.0,150647641302.67703,0.0000,202,1
0.04000000000000000083,3673080,3384.0,156673546670.20786,0.0000,203,1
0.04000000000000000083,3673440,3396.0,162940488274.04315,0.0000,204,1
0.04000000000000000083,3673800,3401.0,169458107530.07785,0.0000,205,1
0.04000000000000000083,3674160,3389.0,176236431552.15042,0.0000,206,1
0.04000000000000000083,3674520,3381.0,183285888547.6816,0.0000,207,1
0.04000000000000000083,3674880,3390.0,190617323830.8472,0.0000,208,1
0.04000000000000000083,3675240,3402.0,198242016516.0045,0.0000,209,1
0.04000000000000000083,3675600,3400.0,206171696896.95053,0.0000,210,1
0.04000000000000000083,3675960,3398.0,214418564495.449,0.0000,211,1
0.04000000000000000083,3676320,3406.0,222995306799.74792,0.0000,212,1
0.04000000000000000083,3676680,3391.0,231915118789.16064,0.0000,213,1
0.04000000000000000083,3677040,3394.0,241191723273.19934,0.0000,214,1
0.04000000000000000083,3677400,3396.0,250839391933.8027,0.0000,215,1
0.04000000000000000083,3677760,3393.0,260872967339.2555,0.0000,216,1
0.04000000000000000083,3678120,3393.0,271307885764.1391,0.0000,217,1
0.04000000000000000083,3678480,3393.0,282160200926.254,0.0000,218,1
0.04000000000000000083,3678840,3401.0,293446608694.75793,0.0000,219,1
0.04000000000000000083,3679200,3400.0,305184472766.3344,0.0000,220,1
0.04000000000000000083,3679560,3412.0,317391851401.37006,0.0000,221,1
0.04000000000000000083,3679920,3398.0,330087525170.682,0.0000,222,1
0.04000000000000000083,3680280,3394.0,343291025905.1292,0.0000,223,1
0.04000000000000000083,3680640,3387.0,357022666673.4823,0.0000,224,1
0.04000000000000000083,3681000,3403.0,371303573079.0223,0.0000,225,1
0.04000000000000000083,3681360,3402.0,386155715725.0828,0.0000,226,1
0.04000000000000000083,3681720,3394.0,401601944078.5685,0.0000,227,1
0.04000000000000000083,3682080,3407.0,417666021573.67535,0.0000,228,1
0.04000000000000000083,3682440,3392.0,434372662156.5977,0.0000,229,1
0.04000000000000000083,3682800,3387.0,451747568378.21735,0.0000,230,1
0.04000000000000000083,3683160,3400.0,469817470853.32513,0.0000,231,1
0.04000000000000000083,3683520,3395.0,488610169414.888,0.0000,232,1
0.04000000000000000083,3683880,3401.0,508154575923.8301,0.0000,233,1
0.04000000000000000083,3684240,3404.0,528480758687.145,0.0000,234,1
0.04000000000000000083,3684600,3389.0,549619988758.93555,0.0000,235,1
0.04000000000000000083,3684960,3410.0,571604788047.8246,0.0000,236,1
0.04000000000000000083,3685320,3403.0,594468979287.8077,0.0000,237,1
0.04000000000000000083,3685680,3408.0,618247738184.298,0.0000,238,1
0.04000000000000000083,3686040,3411.0,642977647431.8048,0.0000,239,1
0.04000000000000000083,3686400,3407.0,668696753046.5223,0.0000,240,1
