Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0200000000000000004,3615480,2359.0,36257040.38441523,0.0000,43,1
0.0200000000000000004,3615840,2250.0,36982855.68902477,0.0000,44,1
0.0200000000000000004,3616200,2178.0,37723299.8090335,0.0000,45,1
0.0200000000000000004,3616560,2307.0,38478618.81369433,0.0000,46,1
0.0200000000000000004,3616920,2226.0,39248919.13079911,0.0000,47,1
0.0200000000000000004,3617280,2244.0,40034705.61815703,0.0000,48,1
0.0200000000000000004,3617640,2061.0,40836198.6159427,0.0000,49,1
0.0200000000000000004,3618000,3569.0,41653832.6890124,0.0000,50,1
0.0200000000000000004,3618360,3828.0,42486299.14124146,0.0000,51,1
0.0200000000000000004,3618720,3807.0,43335157.05189513,0.0000,52,1
0.0200000000000000004,3619080,3936.0,44201006.99247747,0.0000,53,1
0.0200000000000000004,3619440,2242.0,45084125.8020633,0.0000,54,1
0.0200000000000000004,3619800,1751.0,45986624.46833112,0.0000,55,1
0.0200000000000000004,3620160,3467.0,46907582.337619655,0.0000,56,1
0.0200000000000000004,3620520,2282.0,47845299.98519812,0.0000,57,1
0.0200000000000000004,3620880,1832.0,48802978.49258014,0.0000,58,1
0.0200000000000000004,3621240,2063.0,49780249.58281566,0.0000,59,1
0.0200000000000000004,3621600,1961.0,50776840.07286399,0.0000,60,1
0.0200000000000000004,3621960,2128.0,51793456.43736214,0.0000,61,1
0.0200000000000000004,3622320,2271.0,52830231.40368562,0.0000,62,1
0.0200000000000000004,3622680,2276.0,53887598.735226184,0.0000,63,1
0.0200000000000000004,3623040,1754.0,54966133.49702502,0.0000,64,1
0.0200000000000000004,3623400,1933.0,56066752.503781766,0.0000,65,1
0.0200000000000000004,3623760,2131.0,57189195.552526936,0.0000,66,1
0.0200000000000000004,3624120,2057.0,58333893.06533689,0.0000,67,1
0.0200000000000000004,3624480,2249.0,59501549.43933109,0.0000,68,1
0.0200000000000000004,3624840,2191.0,60692369.76784577,0.0000,69,1
0.0200000000000000004,3625200,3594.0,61906997.642201126,0.0000,70,1
0.0200000000000000004,3625560,2134.0,63144584.88601316,0.0000,71,1
0.0200000000000000004,3625920,1973.0,64408391.565064326,0.0000,72,1
0.0200000000000000004,3626280,2096.0,65697629.61592556,0.0000,73,1
0.0200000000000000004,3626640,3667.0,67012454.488934,0.0000,74,1
0.0200000000000000004,3627000,2046.0,68352082.35703175,0.0000,75,1
0.0200000000000000004,3627360,2175.0,69720117.65879743,0.0000,76,1
0.0200000000000000004,3627720,1517.0,71115416.0614538,0.0000,77,1
0.0200000000000000004,3628080,2074.0,72539251.96265748,0.0000,78,1
0.0200000000000000004,3628440,3581.0,73990935.69576241,0.0000,79,1
0.0200000000000000004,3628800,3795.0,75470135.98242758,0.0000,80,1
0.0200000000000000004,3629160,2229.0,76978781.14213644,0.0000,81,1
0.0200000000000000004,3629520,2150.0,78519169.04056697,0.0000,82,1
0.0200000000000000004,3629880,2117.0,80090445.31876124,0.0000,83,1
0.0200000000000000004,3630240,2043.0,81693183.84868623,0.0000,84,1
0.0200000000000000004,3630600,2316.0,83328038.25446898,0.0000,85,1
0.0200000000000000004,3630960,2089.0,84995327.70048417,0.0000,86,1
0.0200000000000000004,3631320,2066.0,86696191.04495455,0.0000,87,1
0.0200000000000000004,3631680,1626.0,88431115.72644785,0.0000,88,1
0.0200000000000000004,3632040,1696.0,90201175.61080167,0.0000,89,1
0.0200000000000000004,3632400,1551.0,92006573.73871128,0.0000,90,1
0.0200000000000000004,3632760,1872.0,93848209.62066977,0.0000,91,1
0.0200000000000000004,3633120,1533.0,95726373.45412166,0.0000,92,1
0.0200000000000000004,3633480,1856.0,97642424.21165489,0.0000,93,1
0.0200000000000000004,3633840,1827.0,99596474.42903802,0.0000,94,1
0.0200000000000000004,3634200,1874.0,101589632.49901234,0.0000,95,1
0.0200000000000000004,3634560,2012.0,103622600.23602943,0.0000,96,1
0.0200000000000000004,3634920,1671.0,105696105.76753263,0.0000,97,1
0.0200000000000000004,3635280,1735.0,107811419.42237213,0.0000,98,1
0.0200000000000000004,3635640,1616.0,109968981.11015254,0.0000,99,1
0.0200000000000000004,3636000,3652.0,112169715.9265785,0.0000,100,1
0.0200000000000000004,3636360,3826.0,114412421.22776404,0.0000,101,1
0.0200000000000000004,3636720,2022.0,116699892.82094833,0.0000,102,1
0.0200000000000000004,3637080,2058.0,119034916.20026459,0.0000,103,1
0.0200000000000000004,3637440,2105.0,121416601.90380341,0.0000,104,1
0.0200000000000000004,3637800,2073.0,123845875.98575653,0.0000,105,1
0.0200000000000000004,3638160,3663.0,126323691.63003668,0.0000,106,1
0.0200000000000000004,3638520,2344.0,128849536.68480478,0.0000,107,1
0.0200000000000000004,3638880,2022.0,131427233.07739364,0.0000,108,1
0.0200000000000000004,3639240,1943.0,134056809.30497837,0.0000,109,1
0.0200000000000000004,3639600,1884.0,136739058.8843104,0.0000,110,1
0.0200000000000000004,3639960,1940.0,139475009.90055725,0.0000,111,1
0.0200000000000000004,3640320,3690.0,142265540.38630992,0.0000,112,1
0.0200000000000000004,3640680,1846.0,145110219.69278073,0.0000,113,1
0.0200000000000000004,3641040,3738.0,148013546.24924713,0.0000,114,1
0.0200000000000000004,3641400,2007.0,150973130.18243986,0.0000,115,1
0.0200000000000000004,3641760,1590.0,153993656.7845634,0.0000,116,1
0.0200000000000000004,3642120,1676.0,157075006.94522744,0.0000,117,1
0.0200000000000000004,3642480,3556.0,160217808.38263583,0.0000,118,1
0.0200000000000000004,3642840,3748.0,163421576.74410495,0.0000,119,1
0.0200000000000000004,3643200,3789.0,166689226.6593607,0.0000,120,1
0.0200000000000000004,3643560,137.0,170022363.1634593,0.0000,121,1
0.0200000000000000004,3643920,4320.0,173425614.45509207,0.0000,122,1
0.0200000000000000004,3644280,4320.0,176892747.88926786,0.0000,123,1
0.0200000000000000004,3644640,77.0,180429426.7584352,0.0000,124,1
0.0200000000000000004,3645000,4474.0,184040872.00529772,0.0000,125,1
0.0200000000000000004,3645360,133.0,187720356.6450625,0.0000,126,1
0.0200000000000000004,3645720,75.0,191477774.7550635,0.0000,127,1
0.0200000000000000004,3646080,3463.0,195310237.34937897,0.0000,128,1
0.0200000000000000004,3646440,116.0,199216121.11425343,0.0000,129,1
0.0200000000000000004,3646800,4034.0,203203282.34821638,0.0000,130,1
0.0200000000000000004,3647160,2999.0,207266318.3197342,0.0000,131,1
0.0200000000000000004,3647520,14.0,211411792.61977068,0.0000,132,1
0.0200000000000000004,3647880,309.0,215643147.22467434,0.0000,133,1
0.0200000000000000004,3648240,44.0,219958847.0077689,0.0000,134,1
0.0200000000000000004,3648600,131.0,224361121.7423184,0.0000,135,1
0.0200000000000000004,3648960,1072.0,228851310.08628103,0.0000,136,1
0.0200000000000000004,3649320,2190.0,233430307.84276456,0.0000,137,1
0.0200000000000000004,3649680,3643.0,238099698.27786854,0.0000,138,1
0.0200000000000000004,3650040,2763.0,242861065.7255641,0.0000,139,1
0.0200000000000000004,3650400,2421.0,247718556.9038539,0.0000,140,1
0.0200000000000000004,3650760,2025.0,252673558.96959737,0.0000,141,1
0.0200000000000000004,3651120,1742.0,257728070.6368108,0.0000,142,1
0.0200000000000000004,3651480,1492.0,262883967.53788534,0.0000,143,1
0.0200000000000000004,3651840,2027.0,268143206.9023882,0.0000,144,1
0.0200000000000000004,3652200,2209.0,273507087.3557797,0.0000,145,1
0.0200000000000000004,3652560,3938.0,278977980.7999157,0.0000,146,1
0.0200000000000000004,3652920,902.0,284556708.3778392,0.0000,147,1
0.0200000000000000004,3653280,1905.0,290249998.74729013,0.0000,148,1
0.0200000000000000004,3653640,1075.0,296056191.7744887,0.0000,149,1
0.0200000000000000004,3654000,1582.0,301979314.447928,0.0000,150,1
0.0200000000000000004,3654360,1506.0,308020396.18513757,0.0000,151,1
0.0200000000000000004,3654720,1205.0,314182390.0077412,0.0000,152,1
0.0200000000000000004,3655080,1373.0,320467916.6975431,0.0000,153,1
0.0200000000000000004,3655440,1318.0,326878988.56100786,0.0000,154,1
0.0200000000000000004,3655800,1708.0,333418318.19008934,0.0000,155,1
0.0200000000000000004,3656160,714.0,340088092.0367307,0.0000,156,1
0.0200000000000000004,3656520,2157.0,346892186.4723774,0.0000,157,1
0.0200000000000000004,3656880,1246.0,353830963.40972483,0.0000,158,1
0.0200000000000000004,3657240,1357.0,360909421.5934849,0.0000,159,1
0.0200000000000000004,3657600,1006.0,368129354.83346933,0.0000,160,1
0.0200000000000000004,3657960,3769.0,375493905.5855974,0.0000,161,1
0.0200000000000000004,3658320,3994.0,383002973.7029383,0.0000,162,1
0.0200000000000000004,3658680,1452.0,390662119.7947716,0.0000,163,1
0.0200000000000000004,3659040,1700.0,398476978.95748705,0.0000,164,1
0.0200000000000000004,3659400,1444.0,406447899.5891122,0.0000,165,1
0.0200000000000000004,3659760,1366.0,414578498.3894073,0.0000,166,1
0.0200000000000000004,3660120,2119.0,422871751.1976559,0.0000,167,1
0.0200000000000000004,3660480,3142.0,431330067.17952234,0.0000,168,1
0.0200000000000000004,3660840,1005.0,439956628.7693465,0.0000,169,1
0.0200000000000000004,3661200,747.0,448757870.8730678,0.0000,170,1
0.0200000000000000004,3661560,2370.0,457735318.2576661,0.0000,171,1
0.0200000000000000004,3661920,1314.0,466890742.09369266,0.0000,172,1
0.0200000000000000004,3662280,930.0,476230348.7770429,0.0000,173,1
0.0200000000000000004,3662640,1195.0,485757119.09457344,0.0000,174,1
0.0200000000000000004,3663000,714.0,495474182.8209506,0.0000,175,1
0.0200000000000000004,3663360,656.0,505386071.66763777,0.0000,176,1
0.0200000000000000004,3663720,770.0,515496250.86725247,0.0000,177,1
0.0200000000000000004,3664080,3849.0,525808372.430595,0.0000,178,1
0.0200000000000000004,3664440,1334.0,536323777.785628,0.0000,179,1
0.0200000000000000004,3664800,3855.0,547051885.6703146,0.0000,180,1
0.0200000000000000004,3665160,1233.0,557992160.2272943,0.0000,181,1
0.0200000000000000004,3665520,3864.0,569153736.7067595,0.0000,182,1
0.0200000000000000004,3665880,1054.0,580536048.4970845,0.0000,183,1
0.0200000000000000004,3666240,1042.0,592148817.1510091,0.0000,184,1
0.0200000000000000004,3666600,750.0,603993867.3583945,0.0000,185,1
0.0200000000000000004,3666960,1073.0,616076095.1312715,0.0000,186,1
0.0200000000000000004,3667320,3814.0,628399513.3725812,0.0000,187,1
0.0200000000000000004,3667680,1321.0,640966778.2981292,0.0000,188,1
0.0200000000000000004,3668040,1814.0,653787858.0263225,0.0000,189,1
0.0200000000000000004,3668400,784.0,666864915.7044632,0.0000,190,1
0.0200000000000000004,3668760,1259.0,680204521.763074,0.0000,191,1
0.0200000000000000004,3669120,795.0,693810467.2137973,0.0000,192,1
0.0200000000000000004,3669480,1049.0,707688983.5637872,0.0000,193,1
0.0200000000000000004,3669840,1435.0,721844797.754054,0.0000,194,1
0.0200000000000000004,3670200,1790.0,736283325.3066598,0.0000,195,1
0.0200000000000000004,3670560,773.0,751010317.0647931,0.0000,196,1
0.0200000000000000004,3670920,1637.0,766032824.3495717,0.0000,197,1
0.0200000000000000004,3671280,2518.0,781354875.7105414,0.0000,198,1
0.0200000000000000004,3671640,1595.0,796982531.3453217,0.0000,199,1
0.0200000000000000004,3672000,3602.0,812923567.0411872,0.0000,200,1
0.0200000000000000004,3672360,3072.0,829181441.8678724,0.0000,201,1
0.0200000000000000004,3672720,1313.0,845765088.356042,0.0000,202,1
0.0200000000000000004,3673080,3597.0,862682057.6498605,0.0000,203,1
0.0200000000000000004,3673440,3901.0,879935067.985112,0.0000,204,1
0.0200000000000000004,3673800,2125.0,897532919.7520145,0.0000,205,1
0.0200000000000000004,3674160,2090.0,915484506.2870135,0.0000,206,1
0.0200000000000000004,3674520,1799.0,933795173.5428214,0.0000,207,1
0.0200000000000000004,3674880,1342.0,952472367.081818,0.0000,208,1
0.0200000000000000004,3675240,2284.0,971523516.4305369,0.0000,209,1
0.0200000000000000004,3675600,1631.0,990954778.0937335,0.0000,210,1
0.0200000000000000004,3675960,1330.0,1010775332.424015,0.0000,211,1
0.0200000000000000004,3676320,2082.0,1030992562.844981,0.0000,212,1
0.0200000000000000004,3676680,784.0,1051613448.1132622,0.0000,213,1
0.0200000000000000004,3677040,3883.0,1072647900.7555506,0.0000,214,1
0.0200000000000000004,3677400,1134.0,1094100075.1385403,0.0000,215,1
0.0200000000000000004,3677760,3562.0,1115983925.7424228,0.0000,216,1
0.0200000000000000004,3678120,2423.0,1138303080.00924,0.0000,217,1
0.0200000000000000004,3678480,2336.0,1161069760.5817297,0.0000,218,1
0.0200000000000000004,3678840,2336.0,1184291861.8676994,0.0000,219,1
0.0200000000000000004,3679200,2122.0,1207978415.5447845,0.0000,220,1
0.0200000000000000004,3679560,1548.0,1232138941.844724,0.0000,221,1
0.0200000000000000004,3679920,1625.0,1256783249.0046406,0.0000,222,1
0.0200000000000000004,3680280,2005.0,1281920347.0878634,0.0000,223,1
0.0200000000000000004,3680640,1410.0,1307559835.6783457,0.0000,224,1
0.0200000000000000004,3681000,1136.0,1333712722.2366345,0.0000,225,1
0.0200000000000000004,3681360,1681.0,1360388914.4318216,0.0000,226,1
0.0200000000000000004,3681720,1505.0,1387598093.9374433,0.0000,227,1
0.0200000000000000004,3682080,2091.0,1415351605.066579,0.0000,228,1
0.0200000000000000004,3682440,1870.0,1443659611.0680053,0.0000,229,1
0.0200000000000000004,3682800,2060.0,1472533989.0799215,0.0000,230,1
0.0200000000000000004,3683160,1667.0,1501985683.5052395,0.0000,231,1
0.0200000000000000004,3683520,3597.0,1532026712.423626,0.0000,232,1
0.0200000000000000004,3683880,2074.0,1562666704.9554303,0.0000,233,1
0.0200000000000000004,3684240,1557.0,1593921045.1308613,0.0000,234,1
0.0200000000000000004,3684600,3706.0,1625800886.2927136,0.0000,235,1
0.0200000000000000004,3684960,3978.0,1658316162.3591394,0.0000,236,1
0.0200000000000000004,3685320,3965.0,1691481472.6113505,0.0000,237,1
0.0200000000000000004,3685680,2309.0,1725310181.49567,0.0000,238,1
0.0200000000000000004,3686040,3746.0,1759817051.7590814,0.0000,239,1
0.0200000000000000004,3686400,3884.0,1795012615.9508703,0.0000,240,1
0.0200000000000000004,3686760,1795.0,1830912053.5435007,0.0000,241,1
0.0200000000000000004,3687120,1874.0,1867531565.1102798,0.0000,242,1
0.0200000000000000004,3687480,2126.0,1904883375.97736,0.0000,243,1
0.0200000000000000004,3687840,1513.0,1942982000.4751668,0.0000,244,1
0.0200000000000000004,3688200,1873.0,1981843193.2099648,0.0000,245,1
0.0200000000000000004,3688560,1721.0,2021481257.136751,0.0000,246,1
0.0200000000000000004,3688920,2166.0,2061912213.1230228,0.0000,247,1
0.0200000000000000004,3689280,1623.0,2103151369.4051604,0.0000,248,1
0.0200000000000000004,3689640,3730.0,2145215750.9069948,0.0000,249,1
0.0200000000000000004,3690000,1661.0,2188119412.385104,0.0000,250,1
0.0200000000000000004,3690360,1978.0,2231883200.930004,0.0000,251,1
0.0200000000000000004,3690720,2055.0,2276521944.5961804,0.0000,252,1
0.0200000000000000004,3691080,1528.0,2322053411.461772,0.0000,253,1
0.0200000000000000004,3691440,1319.0,2368496044.7076144,0.0000,254,1
0.0200000000000000004,3691800,1758.0,2415867718.618766,0.0000,255,1
0.0200000000000000004,3692160,1794.0,2464186385.4387493,0.0000,256,1
0.0200000000000000004,3692520,3796.0,2513471293.6912336,0.0000,257,1
0.0200000000000000004,3692880,2165.0,2563739976.370379,0.0000,258,1
0.0200000000000000004,3693240,3858.0,2615015582.526937,0.0000,259,1
0.0200000000000000004,3693600,2191.0,2667315087.82857,0.0000,260,1
0.0200000000000000004,3693960,3740.0,2720662176.0137877,0.0000,261,1
0.0200000000000000004,3694320,3891.0,2775074649.789178,0.0000,262,1
0.0200000000000000004,3694680,3870.0,2830575223.051715,0.0000,263,1
0.0200000000000000004,3695040,2489.0,2887185895.083445,0.0000,264,1
0.0200000000000000004,3695400,1621.0,2944930203.138793,0.0000,265,1
0.0200000000000000004,3695760,1249.0,3003830283.2064953,0.0000,266,1
0.0200000000000000004,3696120,1449.0,3063908727.315433,0.0000,267,1
0.0200000000000000004,3696480,1206.0,3125188552.06582,0.0000,268,1
0.0200000000000000004,3696840,1506.0,3187694201.9041014,0.0000,269,1
0.0200000000000000004,3697200,2095.0,3251449636.6312284,0.0000,270,1
0.0200000000000000004,3697560,1543.0,3316479617.5789247,0.0000,271,1
0.0200000000000000004,3697920,1571.0,3382810748.7966213,0.0000,272,1
0.0200000000000000004,3698280,1450.0,3450468480.536076,0.0000,273,1
0.0200000000000000004,3698640,1308.0,3519479494.924534,0.0000,274,1
0.0200000000000000004,3699000,1535.0,3589870860.8263497,0.0000,275,1
0.0200000000000000004,3699360,1677.0,3661669820.229576,0.0000,276,1
0.0200000000000000004,3699720,1604.0,3734904620.440239,0.0000,277,1
0.0200000000000000004,3700080,1529.0,3809604193.2818146,0.0000,278,1
0.0200000000000000004,3700440,3745.0,3885797726.413539,0.0000,279,1
0.0200000000000000004,3700800,1572.0,3963513018.493268,0.0000,280,1
0.0200000000000000004,3701160,1498.0,4042784792.972061,0.0000,281,1
0.0200000000000000004,3701520,891.0,4123642106.133682,0.0000,282,1
0.0200000000000000004,3701880,1032.0,4206117165.809427,0.0000,283,1
0.0200000000000000004,3702240,1881.0,4290241545.0465226,0.0000,284,1
0.0200000000000000004,3702600,1527.0,4376047579.885326,0.0000,285,1
0.0200000000000000004,3702960,1917.0,4463570070.793914,0.0000,286,1
0.0200000000000000004,3703320,1921.0,4552842621.325594,0.0000,287,1
0.0200000000000000004,3703680,1200.0,4643900653.565523,0.0000,288,1
0.0200000000000000004,3704040,1370.0,4736780559.361479,0.0000,289,1
0.0200000000000000004,3704400,3616.0,4831517785.592895,0.0000,290,1
0.0200000000000000004,3704760,1759.0,4928147599.482858,0.0000,291,1
0.0200000000000000004,3705120,1209.0,5026711893.027634,0.0000,292,1
0.0200000000000000004,3705480,3838.0,5127247896.3679285,0.0000,293,1
0.0200000000000000004,3705840,1418.0,5229792106.917763,0.0000,294,1
0.0200000000000000004,3706200,3585.0,5334389517.840275,0.0000,295,1
0.0200000000000000004,3706560,1541.0,5441076808.091307,0.0000,296,1
0.0200000000000000004,3706920,3280.0,5549899804.794576,0.0000,297,1
0.0200000000000000004,3707280,2434.0,5660897563.121039,0.0000,298,1
0.0200000000000000004,3707640,2925.0,5774116099.164636,0.0000,299,1
0.0200000000000000004,3708000,3059.0,5889598508.577239,0.0000,300,1
0.0200000000000000004,3708360,3116.0,6007390429.511471,0.0000,301,1
0.0200000000000000004,3708720,3146.0,6127538130.4949255,0.0000,302,1
0.0200000000000000004,3709080,3302.0,6250088748.032649,0.0000,303,1
0.0200000000000000004,3709440,3086.0,6375090232.401829,0.0000,304,1
0.0200000000000000004,3709800,3033.0,6502591965.01871,0.0000,305,1
0.0200000000000000004,3710160,2988.0,6632643787.559868,0.0000,306,1
0.0200000000000000004,3710520,3345.0,6765296674.485824,0.0000,307,1
0.0200000000000000004,3710880,3035.0,6900602277.047656,0.0000,308,1
0.0200000000000000004,3711240,3067.0,7038614300.235029,0.0000,309,1
0.0200000000000000004,3711600,3087.0,7179386530.98685,0.0000,310,1
0.0200000000000000004,3711960,3111.0,7322974185.217398,0.0000,311,1
0.0200000000000000004,3712320,3072.0,7469433570.470058,0.0000,312,1
0.0200000000000000004,3712680,3060.0,7618822183.1168165,0.0000,313,1
0.0200000000000000004,3713040,3052.0,7771198580.465255,0.0000,314,1
0.0200000000000000004,3713400,3107.0,7926622511.138197,0.0000,315,1
0.0200000000000000004,3713760,3323.0,8085154855.122209,0.0000,316,1
0.0200000000000000004,3714120,3095.0,8246857641.043794,0.0000,317,1
0.0200000000000000004,3714480,3086.0,8411794711.130096,0.0000,318,1
0.0200000000000000004,3714840,3197.0,8580030526.348804,0.0000,319,1
0.0200000000000000004,3715200,3051.0,8751630953.940838,0.0000,320,1
0.0200000000000000004,3715560,3353.0,8926663521.698912,0.0000,321,1
0.0200000000000000004,3715920,3031.0,9105196454.289219,0.0000,322,1
0.0200000000000000004,3716280,3331.0,9287300353.189123,0.0000,323,1
0.0200000000000000004,3716640,3070.0,9473046042.710052,0.0000,324,1
0.0200000000000000004,3717000,3019.0,9662506909.526632,0.0000,325,1
0.0200000000000000004,3717360,3016.0,9855757044.843235,0.0000,326,1
0.0200000000000000004,3717720,3102.0,10052872181.799812,0.0000,327,1
0.0200000000000000004,3718080,3102.0,10253929535.55867,0.0000,328,1
0.0200000000000000004,3718440,3092.0,10459008036.984924,0.0000,329,1
0.0200000000000000004,3718800,3134.0,10668188116.436779,0.0000,330,1
0.0200000000000000004,3719160,3101.0,10881551757.123491,0.0000,331,1
0.0200000000000000004,3719520,3099.0,11099182703.832623,0.0000,332,1
0.0200000000000000004,3719880,3130.0,11321166270.002695,0.0000,333,1
0.0200000000000000004,3720240,3057.0,11547589480.064512,0.0000,334,1
0.0200000000000000004,3720600,3099.0,11778541225.4248,0.0000,335,1
0.0200000000000000004,3720960,3341.0,12014111952.08756,0.0000,336,1
0.0200000000000000004,3721320,3120.0,12254393861.961533,0.0000,337,1
0.0200000000000000004,3721680,3083.0,12499481632.915052,0.0000,338,1
0.0200000000000000004,3722040,3103.0,12749471193.713596,0.0000,339,1
0.0200000000000000004,3722400,3050.0,13004460528.24963,0.0000,340,1
0.0200000000000000004,3722760,2972.0,13264549706.322107,0.0000,341,1
0.0200000000000000004,3723120,3116.0,13529840739.104675,0.0000,342,1
0.0200000000000000004,3723480,3102.0,13800437449.221521,0.0000,343,1
0.0200000000000000004,3723840,3289.0,14076446098.670338,0.0000,344,1
0.0200000000000000004,3724200,3060.0,14357974745.111788,0.0000,345,1
0.0200000000000000004,3724560,3050.0,14645134193.347683,0.0000,346,1
0.0200000000000000004,3724920,3029.0,14938036841.618042,0.0000,347,1
0.0200000000000000004,3725280,3119.0,15236797559.589487,0.0000,348,1
0.0200000000000000004,3725640,3314.0,15541533392.62123,0.0000,349,1
0.0200000000000000004,3726000,3079.0,15852363758.652113,0.0000,350,1
0.0200000000000000004,3726360,3038.0,16169410969.021723,0.0000,351,1
0.0200000000000000004,3726720,3064.0,16492799163.353422,0.0000,352,1
0.0200000000000000004,3727080,3123.0,16822655092.842512,0.0000,353,1
0.0200000000000000004,3727440,3120.0,17159108082.072952,0.0000,354,1
0.0200000000000000004,3727800,3163.0,17502290132.079304,0.0000,355,1
0.0200000000000000004,3728160,3192.0,17852335778.798336,0.0000,356,1
0.0200000000000000004,3728520,3182.0,18209382309.98737,0.0000,357,1
0.0200000000000000004,3728880,3147.0,18573569783.535015,0.0000,358,1
0.0200000000000000004,3729240,3109.0,18945041043.432472,0.0000,359,1
0.0200000000000000004,3729600,3341.0,19323941755.39931,0.0000,360,1
0.0200000000000000004,3729960,3116.0,19710420260.46598,0.0000,361,1
0.0200000000000000004,3730320,3121.0,20104628560.446995,0.0000,362,1
0.0200000000000000004,3730680,3107.0,20506721022.19974,0.0000,363,1
0.0200000000000000004,3731040,3333.0,20916855336.345867,0.0000,364,1
0.0200000000000000004,3731400,3126.0,21335192120.81999,0.0000,365,1
0.0200000000000000004,3731760,3139.0,21761895847.365547,0.0000,366,1
0.0200000000000000004,3732120,3136.0,22197133635.687572,0.0000,367,1
0.0200000000000000004,3732480,3114.0,22641076183.88736,0.0000,368,1
0.0200000000000000004,3732840,3139.0,23093897603.904457,0.0000,369,1
0.0200000000000000004,3733200,3315.0,23555775418.922504,0.0000,370,1
0.0200000000000000004,3733560,3174.0,24026890621.0149,0.0000,371,1
0.0200000000000000004,3733920,3179.0,24507428267.962105,0.0000,372,1
0.0200000000000000004,3734280,3117.0,24997576665.92838,0.0000,373,1
0.0200000000000000004,3734640,3328.0,25497528083.778732,0.0000,374,1
0.0200000000000000004,3735000,3339.0,26007478318.519012,0.0000,375,1
0.0200000000000000004,3735360,3064.0,26527627560.216274,0.0000,376,1
0.0200000000000000004,3735720,3057.0,27058180062.089447,0.0000,377,1
0.0200000000000000004,3736080,3085.0,27599343619.712234,0.0000,378,1
0.0200000000000000004,3736440,2122.0,28151330466.83387,0.0000,379,1
0.0200000000000000004,3736800,1878.0,28714358025.65016,0.0000,380,1
0.0200000000000000004,3737160,2416.0,29288646353.86555,0.0000,381,1
0.0200000000000000004,3737520,2730.0,29874419895.622044,0.0000,382,1
0.0200000000000000004,3737880,2707.0,30471908595.316456,0.0000,383,1
0.0200000000000000004,3738240,2751.0,31081347089.941902,0.0000,384,1
0.0200000000000000004,3738600,2740.0,31702974311.08919,0.0000,385,1
0.0200000000000000004,3738960,2812.0,32337034084.196503,0.0000,386,1
0.0200000000000000004,3739320,2732.0,32983774984.708855,0.0000,387,1
0.0200000000000000004,3739680,3422.0,33643450750.149197,0.0000,388,1
0.0200000000000000004,3740040,2705.0,34316319375.39809,0.0000,389,1
0.0200000000000000004,3740400,2874.0,35002646082.03783,0.0000,390,1
0.0200000000000000004,3740760,3366.0,35702699130.229416,0.0000,391,1
0.0200000000000000004,3741120,2920.0,36416752768.90881,0.0000,392,1
0.0200000000000000004,3741480,2811.0,37145087931.639725,0.0000,393,1
0.0200000000000000004,3741840,2786.0,37887989907.873245,0.0000,394,1
0.0200000000000000004,3742200,3415.0,38645749918.425644,0.0000,395,1
0.0200000000000000004,3742560,2883.0,39418664525.85465,0.0000,396,1
0.0200000000000000004,3742920,3413.0,40207037931.96737,0.0000,397,1
0.0200000000000000004,3743280,2797.0,41011178305.8945,0.0000,398,1
0.0200000000000000004,3743640,2670.0,41831402109.395645,0.0000,399,1
0.0299999999999999989,3600360,1741.0,42668030383.849815,0.0000,1,1
0.0299999999999999989,3600720,2177.0,43948072581.12692,0.0000,2,1
0.0299999999999999989,3601080,2032.0,45266515622.55477,0.0000,3,1
0.0299999999999999989,3601440,2238.0,46624512090.84219,0.0000,4,1
0.0299999999999999989,3601800,2482.0,48023248235.66842,0.0000,5,1
0.0299999999999999989,3602160,2501.0,49463946220.04311,0.0000,6,1
0.0299999999999999989,3602520,3628.0,50947865071.27135,0.0000,7,1
0.0299999999999999989,3602880,2225.0,52476300427.95954,0.0000,8,1
0.0299999999999999989,3603240,2282.0,54050590245.73661,0.0000,9,1
0.0299999999999999989,3603600,2402.0,55672108695.44331,0.0000,10,1
0.0299999999999999989,3603960,2116.0,57342272592.3181,0.0000,11,1
0.0299999999999999989,3604320,2280.0,59062541684.325874,0.0000,12,1
0.0299999999999999989,3604680,2162.0,60834418690.778244,0.0000,13,1
0.0299999999999999989,3605040,3575.0,62659452058.1035,0.0000,14,1
0.0299999999999999989,3605400,3943.0,64539234995.986984,0.0000,15,1
0.0299999999999999989,3605760,3769.0,66475411062.3673,0.0000,16,1
0.0299999999999999989,3606120,3760.0,68469672585.2719,0.0000,17,1
0.0299999999999999989,3606480,4105.0,70523761946.48119,0.0000,18,1
0.0299999999999999989,3606840,3810.0,72639473657.60251,0.0000,19,1
0.0299999999999999989,3607200,3756.0,74818657017.68587,0.0000,20,1
0.0299999999999999989,3607560,4029.0,77063215919.61705,0.0000,21,1
0.0299999999999999989,3607920,4057.0,79375111314.38121,0.0000,22,1
0.0299999999999999989,3608280,4060.0,81756363542.85648,0.0000,23,1
0.0299999999999999989,3608640,3829.0,84209053346.25626,0.0000,24,1
0.0299999999999999989,3609000,3769.0,86735324077.71916,0.0000,25,1
0.0299999999999999989,3609360,3761.0,89337382991.56175,0.0000,26,1
0.0299999999999999989,3609720,2248.0,92017503752.94345,0.0000,27,1
0.0299999999999999989,3610080,2385.0,94778029643.72774,0.0000,28,1
0.0299999999999999989,3610440,2320.0,97621371177.35605,0.0000,29,1
